,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
10085,3-[N-(2-hydroxyethyl)anilino]propanenitrile,C1=CC=C(C=C1)N(CCC#N)CCO,588.15,11,"[1, 6, 7, 8]",4,True,CHON,aromatic
10086,2-(2-heptoxyethoxy)ethanol,CCCCCCCOCCOCCO,588.3,11,"[1, 6, 8]",3,True,CHO,ester
10087,"pentacyclo[5.4.0.02,6.03,10.05,9]undecane-8,11-dione",C1C2C3C4C1C5C2C(=O)C3C4C5=O,589.53,11,"[1, 6, 8]",3,True,CHO,ketone
10088,methyl 2-oxo-1-oxaspiro[4.5]decane-4-carboxylate,COC(=O)C1CC(=O)OC12CCCCC2,589.98,11,"[1, 6, 8]",3,True,CHO,ester
10089,"5,5-dimethyl-3-(propan-2-ylamino)cyclohex-2-en-1-one",CC(C)NC1=CC(=O)CC(C1)(C)C,592.76,11,"[1, 6, 7, 8]",4,True,CHON,ketone
10090,methyl 1-butyl-2-oxocyclopentane-1-carboxylate,CCCCC1(CCCC1=O)C(=O)OC,592.84,11,"[1, 6, 8]",3,True,CHO,ester
10091,2-phenylpyridin-3-ol,C1=CC=C(C=C1)C2=C(C=CC=N2)O,593.15,11,"[1, 6, 7, 8]",4,True,CHON,aromatic
10092,"5,5-dimethyl-3-(propylamino)cyclohex-2-en-1-one",CCCNC1=CC(=O)CC(C1)(C)C,593.2,11,"[1, 6, 7, 8]",4,True,CHON,ketone
10093,"dimethyl bicyclo[2.2.1]hepta-2,5-diene-2,3-dicarboxylate",COC(=O)C1=C(C2CC1C=C2)C(=O)OC,593.75,11,"[1, 6, 8]",3,True,CHO,ester
10094,N-[(E)-(4-methoxy-4-methylpentan-2-ylidene)amino]-2-methylpropan-2-amine,C/C(=N\NC(C)(C)C)/CC(C)(C)OC,593.97,11,"[1, 6, 7, 8]",4,True,CHON,ester
10095,diethyl 2-(1-ethoxyethylidene)propanedioate,CCOC(=C(C(=O)OCC)C(=O)OCC)C,594.06,11,"[1, 6, 8]",3,True,CHO,ester
10096,"5,7,7-trimethyl-3-azabicyclo[3.3.1]nonan-1-amine",CC1(CC2(CC(C1)(CNC2)N)C)C,594.7,11,"[1, 6, 7]",3,True,CHN,amine
10097,ethyl 1-(2-methoxy-2-oxoethyl)piperidine-4-carboxylate,CCOC(=O)C1CCN(CC1)CC(=O)OC,595.44,11,"[1, 6, 7, 8]",4,True,CHON,ester
10098,"3,3,6,6-tetramethylbicyclo[2.2.1]heptane-2,5-dione",CC1(C2CC(C1=O)C(C2=O)(C)C)C,595.81,11,"[1, 6, 8]",3,True,CHO,ketone
10099,"3-cyclooctyl-1,1-dimethylurea",CN(C)C(=O)NC1CCCCCCC1,595.85,11,"[1, 6, 7, 8]",4,True,CHON,amide
10100,"undecane-1,11-diamine",C(CCCCCN)CCCCCN,596.34,11,"[1, 6, 7]",3,True,CHN,amine
10101,"ethyl 2,6-dimethyl-4-oxocyclohex-2-ene-1-carboxylate",CCOC(=O)C1C(CC(=O)C=C1C)C,596.34,11,"[1, 6, 8]",3,True,CHO,ester
10102,2-ethylnonanoic acid,CCCCCCCC(CC)C(=O)O,596.35,11,"[1, 6, 8]",3,True,CHO,alcohol
10103,2-methyldecanoic acid,CCCCCCCCC(C)C(=O)O,596.35,11,"[1, 6, 8]",3,True,CHO,alcohol
10104,6-methyldecanoic acid,CCCCC(C)CCCCC(=O)O,596.35,11,"[1, 6, 8]",3,True,CHO,alcohol
10105,3-methyldecanoic acid,CCCCCCCC(C)CC(=O)O,596.35,11,"[1, 6, 8]",3,True,CHO,alcohol
10106,ethyl 3-(4-oxocyclohexyl)propanoate,CCOC(=O)CCC1CCC(=O)CC1,596.87,11,"[1, 6, 8]",3,True,CHO,ester
10107,adamantane-1-carboxamide,C1C2CC3CC1CC(C2)(C3)C(=O)N,597.74,11,"[1, 6, 7, 8]",4,True,CHON,amide
10108,dimethyl 2-piperidin-1-ylbutanedioate,COC(=O)CC(C(=O)OC)N1CCCCC1,599.67,11,"[1, 6, 7, 8]",4,True,CHON,ester
10109,heptan-2-yl 3-hydroxybutanoate,CCCCCC(C)OC(=O)CC(C)O,600.8,11,"[1, 6, 8]",3,True,CHO,ester
10110,octyl 2-hydroxypropanoate,CCCCCCCCOC(=O)C(C)O,601.24,11,"[1, 6, 8]",3,True,CHO,ester
10111,2-hydroxypropyl octanoate,CCCCCCCC(=O)OCC(C)O,601.24,11,"[1, 6, 8]",3,True,CHO,ester
10112,methyl 10-hydroxydecanoate,COC(=O)CCCCCCCCCO,601.68,11,"[1, 6, 8]",3,True,CHO,ester
10113,3-(octylamino)propanenitrile,CCCCCCCCNCCC#N,603.53,11,"[1, 6, 7]",3,True,CHN,amine
10114,"4,8-dimethylbicyclo[3.3.1]nonane-2,6-dione",CC1CC(=O)C2CC1C(=O)CC2C,603.87,11,"[1, 6, 8]",3,True,CHO,ketone
10115,"1,8,8-trimethylbicyclo[3.2.1]octane-2,4-dione",CC1(C2CCC1(C(=O)CC2=O)C)C,604.75,11,"[1, 6, 8]",3,True,CHO,ketone
10116,"1,4-dioxacyclotridecane-5,13-dione",C1CCCC(=O)OCCOC(=O)CCC1,604.75,11,"[1, 6, 8]",3,True,CHO,ester
10117,ethyl 2-oxocyclooctane-1-carboxylate,CCOC(=O)C1CCCCCCC1=O,605.41,11,"[1, 6, 8]",3,True,CHO,ester
10118,1-O-butyl 4-O-(oxiran-2-ylmethyl) (Z)-but-2-enedioate,CCCCOC(=O)/C=C\C(=O)OCC1CO1,605.57,11,"[1, 6, 8]",3,True,CHO,ester
10119,piperidin-1-yl(piperidin-3-yl)methanone,C1CCN(CC1)C(=O)C2CCCNC2,605.64,11,"[1, 6, 7, 8]",4,True,CHON,amide
10120,undec-9-ynoic acid,CC#CCCCCCCCC(=O)O,605.79,11,"[1, 6, 8]",3,True,CHO,alkyne
10121,"3,3,7,7-tetramethylcycloheptane-1,2-dione",CC1(CCCC(C(=O)C1=O)(C)C)C,606.55,11,"[1, 6, 8]",3,True,CHO,ketone
10122,1-butoxy-1-tert-butylperoxypropan-2-ol,CCCCOC(C(C)O)OOC(C)(C)C,606.61,11,"[1, 6, 8]",3,True,CHO,ester
10123,ethyl 2-cyano-3-methyl-2-propan-2-ylbutanoate,CCOC(=O)C(C#N)(C(C)C)C(C)C,607.47,11,"[1, 6, 7, 8]",4,True,CHON,ester
10124,N-(5-methylhexan-2-yl)-3-oxobutanamide,CC(C)CCC(C)NC(=O)CC(=O)C,608.31,11,"[1, 6, 7, 8]",4,True,CHON,amide
10125,4-tert-butylcyclohexane-1-carboxylic acid,CC(C)(C)C1CCC(CC1)C(=O)O,608.44,11,"[1, 6, 8]",3,True,CHO,alcohol
10126,"tricyclo[6.2.1.02,7]undeca-4,9-diene-3,6-dione",C1C2C=CC1C3C2C(=O)C=CC3=O,609.33,11,"[1, 6, 8]",3,True,CHO,alkene
10127,"3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane-1-carboxylic acid",CC1(C2CCC(C2)(C1=C)C(=O)O)C,609.51,11,"[1, 6, 8]",3,True,CHO,alkene
10128,1-(oxan-4-yl)cyclohexan-1-ol,C1CCC(CC1)(C2CCOCC2)O,609.75,11,"[1, 6, 8]",3,True,CHO,ester
10129,"5-(3,4,5,6-tetrahydro-2H-azepin-7-yl)pentan-1-amine",C1CCC(=NCC1)CCCCCN,610.14,11,"[1, 6, 7]",3,True,CHN,amine
10130,"dimethyl 3-oxatricyclo[5.1.0.02,4]oct-5-ene-6,7-dicarboxylate",COC(=O)C1=CC2C(O2)C3C1(C3)C(=O)OC,610.33,11,"[1, 6, 8]",3,True,CHO,ester
10131,2-ethylhexyl 2-cyanoacetate,CCCCC(CC)COC(=O)CC#N,611.14,11,"[1, 6, 7, 8]",4,True,CHON,ester
10132,octan-2-yl 2-cyanoacetate,CCCCCCC(C)OC(=O)CC#N,611.14,11,"[1, 6, 7, 8]",4,True,CHON,ester
10133,methyl 2-cyanononanoate,CCCCCCCC(C#N)C(=O)OC,611.14,11,"[1, 6, 7, 8]",4,True,CHON,ester
10134,octyl 2-cyanoacetate,CCCCCCCCOC(=O)CC#N,611.58,11,"[1, 6, 7, 8]",4,True,CHON,ester
10135,adamantane-2-carboxylic acid,C1C2CC3CC1CC(C2)C3C(=O)O,611.94,11,"[1, 6, 8]",3,True,CHO,alcohol
10136,"tricyclo[5.2.1.02,6]decane-3-carboxylic acid",C1CC2CC1C3C2C(CC3)C(=O)O,611.94,11,"[1, 6, 8]",3,True,CHO,alcohol
10137,2-[N-(2-hydroxyethyl)-4-methylanilino]ethanol,CC1=CC=C(C=C1)N(CCO)CCO,612.15,11,"[1, 6, 7, 8]",4,True,CHON,aromatic
10138,[4-(hydroxymethyl)cyclohexyl]methyl prop-2-enoate,C=CC(=O)OCC1CCC(CC1)CO,613.24,11,"[1, 6, 8]",3,True,CHO,ester
10139,5-(2-hydroxy-2-methylpropylidene)cyclohex-3-ene-1-carbaldehyde,CC(C)(C=C1CC(CC=C1)C=O)O,614.24,11,"[1, 6, 8]",3,True,CHO,alkene
10140,(2E)-2-(2-hydroxy-2-methylpropylidene)cyclohex-3-ene-1-carbaldehyde,CC(C)(/C=C/1\C=CCCC1C=O)O,614.24,11,"[1, 6, 8]",3,True,CHO,alkene
10141,2-(butylcarbamoyloxy)ethyl 2-methylprop-2-enoate,CCCCNC(=O)OCCOC(=O)C(=C)C,614.45,11,"[1, 6, 7, 8]",4,True,CHON,ester
10142,"diethyl oxane-4,4-dicarboxylate",CCOC(=O)C1(CCOCC1)C(=O)OCC,614.46,11,"[1, 6, 8]",3,True,CHO,ester
10143,"N-(2,2,6,6-tetramethylpiperidin-4-yl)acetamide",CC(=O)NC1CC(NC(C1)(C)C)(C)C,614.56,11,"[1, 6, 7, 8]",4,True,CHON,amide
10144,"spiro[bicyclo[2.2.1]hept-5-ene-7,1'-cyclopentane]-2,3-dione",C1CCC2(C1)C3C=CC2C(=O)C3=O,615.08,11,"[1, 6, 8]",3,True,CHO,alkene
10145,tert-butyl-(2-methoxy-4-methylpentan-2-yl)diazene,CC(C)CC(C)(N=NC(C)(C)C)OC,616.0,11,"[1, 6, 7, 8]",4,True,CHON,ester
10146,5-cyclohexylpentanoic acid,C1CCC(CC1)CCCCC(=O)O,616.34,11,"[1, 6, 8]",3,True,CHO,alcohol
10147,adamantane-1-carboxylic acid,C1C2CC3CC1CC(C2)(C3)C(=O)O,616.85,11,"[1, 6, 8]",3,True,CHO,alcohol
10148,"tricyclo[3.3.3.01,5]undecane-2,8-dione",C1CC23CCC(=O)C2(C1)C(=O)CC3,620.83,11,"[1, 6, 8]",3,True,CHO,ketone
10149,diethyl 2-acetylpentanedioate,CCOC(=O)CCC(C(=O)C)C(=O)OCC,621.15,11,"[1, 6, 8]",3,True,CHO,ester
10150,"4,8-dimethylbicyclo[3.3.1]nona-3,7-diene-2,6-dione",CC1=CC(=O)C2CC1C(=O)C=C2C,621.49,11,"[1, 6, 8]",3,True,CHO,alkene
10151,"4,6-dimethylbicyclo[3.3.1]nona-3,6-diene-2,8-dione",CC1=CC(=O)C2CC1C(=CC2=O)C,621.49,11,"[1, 6, 8]",3,True,CHO,alkene
10152,diethyl 4-oxoheptanedioate,CCOC(=O)CCC(=O)CCC(=O)OCC,621.59,11,"[1, 6, 8]",3,True,CHO,ester
10153,2-[formyl(2-prop-2-enoyloxyethyl)amino]ethyl prop-2-enoate,C=CC(=O)OCCN(CCOC(=O)C=C)C=O,622.18,11,"[1, 6, 7, 8]",4,True,CHON,ester
10154,[3-acetyloxy-2-(acetyloxymethyl)-2-methylpropyl] acetate,CC(=O)OCC(C)(COC(=O)C)COC(=O)C,622.71,11,"[1, 6, 8]",3,True,CHO,ester
10155,"triethyl ethane-1,1,1-tricarboxylate",CCOC(=O)C(C)(C(=O)OCC)C(=O)OCC,622.71,11,"[1, 6, 8]",3,True,CHO,ester
10156,2-(1-butylpiperidin-3-yl)acetic acid,CCCCN1CCCC(C1)CC(=O)O,624.51,11,"[1, 6, 7, 8]",4,True,CHON,carboxylic_acid
10157,"2-(2,2,6,6-tetramethylpiperidin-4-yl)oxyethanol",CC1(CC(CC(N1)(C)C)OCCO)C,625.12,11,"[1, 6, 7, 8]",4,True,CHON,ester
10158,"8a-methyl-3,4,7,8-tetrahydro-2H-naphthalene-1,6-dione",CC12CCC(=O)C=C1CCCC2=O,626.53,11,"[1, 6, 8]",3,True,CHO,alkene
10159,(2-cyano-2-ethylcyclohexyl) acetate,CCC1(CCCCC1OC(=O)C)C#N,626.7,11,"[1, 6, 7, 8]",4,True,CHON,ester
10160,"2,3,4,5,6,7,8,8a-octahydro-1H-naphthalene-4a-carboxylic acid",C1CCC2(CCCCC2C1)C(=O)O,627.59,11,"[1, 6, 8]",3,True,CHO,alcohol
10161,N-(3-aminopropyl)octanamide,CCCCCCCC(=O)NCCCN,627.85,11,"[1, 6, 7, 8]",4,True,CHON,amide
10162,tert-butyl N-(6-aminohexyl)carbamate,CC(C)(C)OC(=O)NCCCCCCN,628.97,11,"[1, 6, 7, 8]",4,True,CHON,ester
10163,"2-(2-hexyl-4,5-dihydroimidazol-1-yl)ethanol",CCCCCCC1=NCCN1CCO,629.42,11,"[1, 6, 7, 8]",4,True,CHON,alcohol
10164,2-[2-[2-(2-methoxyethoxy)ethoxy]propoxy]propan-1-ol,CC(CO)OCC(C)OCCOCCOC,632.26,11,"[1, 6, 8]",3,True,CHO,ester
10165,"undecane-1,4-diol",CCCCCCCC(CCCO)O,635.2,11,"[1, 6, 8]",3,True,CHO,alcohol
10166,"undecane-1,3-diol",CCCCCCCCC(CCO)O,635.2,11,"[1, 6, 8]",3,True,CHO,alcohol
10167,"undecane-1,2-diol",CCCCCCCCCC(CO)O,635.2,11,"[1, 6, 8]",3,True,CHO,alcohol
10168,"undecane-1,11-diol",C(CCCCCO)CCCCCO,635.64,11,"[1, 6, 8]",3,True,CHO,alcohol
10169,"N'-[3-[3-(dimethylamino)propylamino]propyl]propane-1,3-diamine",CN(C)CCCNCCCNCCCN,636.59,11,"[1, 6, 7]",3,True,CHN,amine
10170,"3-[3-(3-aminopropoxy)-2,2-dimethylpropoxy]propan-1-amine",CC(C)(COCCCN)COCCCN,637.95,11,"[1, 6, 7, 8]",4,True,CHON,ester
10171,"2-(dimethylamino)-3,5,6-trimethylcyclohexa-2,5-diene-1,4-dione",CC1=C(C(=O)C(=C(C1=O)C)N(C)C)C,641.82,11,"[1, 6, 7, 8]",4,True,CHON,ketone
10172,methyl 4-[4-acetyloxybutyl(nitroso)amino]butanoate,CC(=O)OCCCCN(CCCC(=O)OC)N=O,643.56,11,"[1, 6, 7, 8]",4,True,CHON,ester
10173,"4-N,4-N,5-N,5-N,2,2-hexamethyl-1,3-dioxolane-4,5-dicarboxamide",CC1(OC(C(O1)C(=O)N(C)C)C(=O)N(C)C)C,643.98,11,"[1, 6, 7, 8]",4,True,CHON,ester
10174,4-methoxycarbonylcubane-1-carboxylic acid,COC(=O)C12C3C4C1C5C2C3C45C(=O)O,645.29,11,"[1, 6, 8]",3,True,CHO,carboxylic_acid
10175,N-(2-hydroxypropyl)octanamide,CCCCCCCC(=O)NCC(C)O,647.06,11,"[1, 6, 7, 8]",4,True,CHON,alcohol
10176,diethyl 2-(ethoxymethylidene)-3-oxobutanedioate,CCOC=C(C(=O)C(=O)OCC)C(=O)OCC,648.05,11,"[1, 6, 8]",3,True,CHO,ester
10177,[2-(hydroxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,CCCC(C)(CO)COC(=O)NC(C)C,648.18,11,"[1, 6, 7, 8]",4,True,CHON,ester
10178,"1,3-bis(butoxymethyl)urea",CCCCOCNC(=O)NCOCCCC,650.33,11,"[1, 6, 7, 8]",4,True,CHON,ester
10179,"7-methoxy-3,7-dimethyloctane-1,2-diol",CC(CCCC(C)(C)OC)C(CO)O,653.95,11,"[1, 6, 8]",3,True,CHO,ester
10180,"1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol",CC1(CC(CC(N1CCO)(C)C)O)C,654.5,11,"[1, 6, 7, 8]",4,True,CHON,alcohol
10181,10-methoxy-10-oxodecanoic acid,COC(=O)CCCCCCCCC(=O)O,655.01,11,"[1, 6, 8]",3,True,CHO,carboxylic_acid
10182,2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,COCCOCCOCCOCCOCCO,655.56,11,"[1, 6, 8]",3,True,CHO,ester
10183,(3-butanoyloxy-2-hydroxypropyl) butanoate,CCCC(=O)OCC(COC(=O)CCC)O,659.46,11,"[1, 6, 8]",3,True,CHO,ester
10184,1-[3-(dimethylamino)propyl-(2-hydroxypropyl)amino]propan-2-ol,CC(CN(CCCN(C)C)CC(C)O)O,659.64,11,"[1, 6, 7, 8]",4,True,CHON,alcohol
10185,"methyl 4-hydroxy-2,2,6,6-tetramethylpiperidine-4-carboxylate",CC1(CC(CC(N1)(C)C)(C(=O)OC)O)C,661.16,11,"[1, 6, 7, 8]",4,True,CHON,ester
10186,"1-N,2-N-dimethoxy-3,3,5,5-tetramethylcyclopentane-1,2-diimine",CC1(/C(=N\OC)/C(=N/OC)/C(C1)(C)C)C,665.53,11,"[1, 6, 7, 8]",4,True,CHON,ester
10187,"1-N,2-N-dimethoxy-3,3,5,5-tetramethylcyclopentane-1,2-diimine",CC\1(CC(/C(=N\OC)/C1=N\OC)(C)C)C,665.53,11,"[1, 6, 7, 8]",4,True,CHON,ester
10188,"1-N,2-N-dimethoxy-3,3,5,5-tetramethylcyclopentane-1,2-diimine",CC1(/C(=N/OC)/C(=N\OC)/C(C1)(C)C)C,665.53,11,"[1, 6, 7, 8]",4,True,CHON,ester
10189,"1-benzylpyrrolidine-2,5-dione",C1CC(=O)N(C1=O)CC2=CC=CC=C2,666.15,11,"[1, 6, 7, 8]",4,True,CHON,amide
10190,2-hydroxy-5-methyl-3-piperidin-1-ylcyclopent-2-en-1-one,CC1CC(=C(C1=O)O)N2CCCCC2,668.07,11,"[1, 6, 7, 8]",4,True,CHON,ketone
10191,"undecane-1,6,11-triamine",C(CCC(CCCCCN)N)CCN,668.43,11,"[1, 6, 7]",3,True,CHN,amine
10192,11-aminoundecanoic acid,C(CCCCCN)CCCCC(=O)O,669.32,11,"[1, 6, 7, 8]",4,True,CHON,carboxylic_acid
10193,1-[4-(2-hydroxypropyl)-3-methylpiperazin-1-yl]propan-2-ol,CC1CN(CCN1CC(C)O)CC(C)O,670.65,11,"[1, 6, 7, 8]",4,True,CHON,alcohol
10194,2-hydroxy-5-methylidene-3-piperidin-1-ylcyclopent-2-en-1-one,C=C1CC(=C(C1=O)O)N2CCCCC2,671.9,11,"[1, 6, 7, 8]",4,True,CHON,ketone
10195,"4,7,7-trimethyl-3-oxobicyclo[2.2.1]heptane-2-carboxylic acid",CC1(C2CCC1(C(=O)C2C(=O)O)C)C,673.5,11,"[1, 6, 8]",3,True,CHO,carboxylic_acid
10196,4-cyclohexylpyrrolidine-2-carboxylic acid,C1CCC(CC1)C2CC(NC2)C(=O)O,675.5,11,"[1, 6, 7, 8]",4,True,CHON,carboxylic_acid
10197,"3-[3-(3-hydroxypropoxy)-2,2-dimethylpropoxy]propan-1-ol",CC(C)(COCCCO)COCCCO,677.25,11,"[1, 6, 8]",3,True,CHO,ester
10198,"1,3-dimorpholin-4-ylpropane-1,3-dione",C1COCCN1C(=O)CC(=O)N2CCOCC2,677.7,11,"[1, 6, 7, 8]",4,True,CHON,ester
10199,4-piperidin-1-ylpiperidine-4-carboxamide,C1CCN(CC1)C2(CCNCC2)C(=O)N,678.41,11,"[1, 6, 7, 8]",4,True,CHON,amide
10200,"4,5-bis[(E)-but-2-enoxy]imidazolidin-2-one",C/C=C/COC1NC(=O)NC1OC/C=C/C,679.97,11,"[1, 6, 7, 8]",4,True,CHON,ester
10201,"2,6-dimethylhepta-1,6-dien-4-yl acetate",CC(=C)CC(CC(=C)C)OC(=O)C,683.05,11,"[1, 6, 8]",3,True,CHO,ester
10202,[(E)-[4-methyl-4-(prop-2-enoylamino)pentan-2-ylidene]amino] acetate,C/C(=N\OC(=O)C)/CC(C)(C)NC(=O)C=C,683.55,11,"[1, 6, 7, 8]",4,True,CHON,alkene
10203,"1,3,6,9,12,15-hexaoxacycloheptadecane",C1COCCOCCOCOCCOCCO1,684.17,11,"[1, 6, 8]",3,True,CHO,ester
10204,"5-[(3,5-dimethyl-4-oxo-1,3,5-triazinan-1-yl)methyl]-1,3-dimethyl-1,3,5-triazinan-2-one",CN1CN(CN(C1=O)C)CN2CN(C(=O)N(C2)C)C,684.38,11,"[1, 6, 7, 8]",4,True,CHON,amide
10205,2-(tert-butyldiazenyl)-5-methylhexan-2-ol,CC(C)CCC(C)(N=NC(C)(C)C)O,685.76,11,"[1, 6, 7, 8]",4,True,CHON,alcohol
10206,"tricyclo[3.3.3.01,5]undecane-2,8,9-trione",C1CC23CCC(=O)C2(C1=O)C(=O)CC3,688.65,11,"[1, 6, 8]",3,True,CHO,ketone
10207,11-hydroxyundecanoic acid,C(CCCCCO)CCCCC(=O)O,688.97,11,"[1, 6, 8]",3,True,CHO,alcohol
10208,"bicyclo[3.2.2]nona-6,8-diene-6,7-dicarbonitrile",C1CC2C=CC(C1)C(=C2C#N)C#N,690.01,11,"[1, 6, 7]",3,True,CHN,alkene
10209,"5,6-dimethylbicyclo[2.2.1]hepta-2,5-diene-2,3-dicarbonitrile",CC1=C(C2CC1C(=C2C#N)C#N)C,691.43,11,"[1, 6, 7]",3,True,CHN,alkene
10210,"2,3-dihydroxypropyl octanoate",CCCCCCCC(=O)OCC(CO)O,693.42,11,"[1, 6, 8]",3,True,CHO,ester
10211,"3-(2-methylpropyl)-6-propan-2-ylpiperazine-2,5-dione",CC(C)CC1C(=O)NC(C(=O)N1)C(C)C,698.02,11,"[1, 6, 7, 8]",4,True,CHON,amide
10212,"1,4,8,12-tetrazacyclopentadecane",C1CNCCCNCCNCCCNC1,708.13,11,"[1, 6, 7]",3,True,CHN,amine
10213,"2-isocyanatoethyl 2,6-diisocyanatohexanoate",C(CCN=C=O)CC(C(=O)OCCN=C=O)N=C=O,709.07,11,"[1, 6, 7, 8]",4,True,CHON,ester
10214,"1,2,3-tris(ethenyl)benzene",C=CC1=C(C(=CC=C1)C=C)C=C,336.65,12,"[1, 6]",2,True,CH,alkene
10215,"7-methoxy-2,2-dimethylchromene",CC1(C=CC2=C(O1)C=C(C=C2)OC)C,341.15,12,"[1, 6, 8]",3,True,CHO,ester
10216,6-oxo-6-phenylhexanoic acid,C1=CC=C(C=C1)C(=O)CCCCC(=O)O,351.15,12,"[1, 6, 8]",3,True,CHO,carboxylic_acid
10217,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,CC1=CCC(CC1OC(=O)C)C(=C)C,351.15,12,"[1, 6, 8]",3,True,CHO,ester
10218,"2,2-bis(tert-butylperoxy)butane",CCC(C)(OOC(C)(C)C)OOC(C)(C)C,355.15,12,"[1, 6, 8]",3,True,CHO,ester
10219,"2-methyl-N,N-bis(2-methylprop-2-enyl)prop-2-en-1-amine",CC(=C)CN(CC(=C)C)CC(=C)C,357.15,12,"[1, 6, 7]",3,True,CHN,alkene
10220,2-octyloxolane,CCCCCCCCC1CCCO1,359.15,12,"[1, 6, 8]",3,True,CHO,ester
10221,prop-2-enyl nonanoate,CCCCCCCCC(=O)OCC=C,360.15,12,"[1, 6, 8]",3,True,CHO,ester
10222,N-hydroxy-N-naphthalen-2-ylacetamide,CC(=O)N(C1=CC2=CC=CC=C2C=C1)O,362.65,12,"[1, 6, 7, 8]",4,True,CHON,aromatic
10223,pentyl cyclohexanecarboxylate,CCCCCOC(=O)C1CCCCC1,367.65,12,"[1, 6, 8]",3,True,CHO,ester
10224,3-methyl-1-[1-(3-methylbutoxy)ethoxy]butane,CC(C)CCOC(C)OCCC(C)C,372.45,12,"[1, 6, 8]",3,True,CHO,ester
10225,"4-methoxytricyclo[6.2.1.02,7]undeca-2(7),3,5,9-tetraene",COC1=CC2=C(C=C1)C3CC2C=C3,372.65,12,"[1, 6, 8]",3,True,CHO,ester
10226,1-(4-methoxyphenyl)prop-2-enyl acetate,CC(=O)OC(C=C)C1=CC=C(C=C1)OC,374.15,12,"[1, 6, 8]",3,True,CHO,ester
10227,ethyl 1-(2-ethoxy-2-oxoethyl)piperidine-4-carboxylate,CCOC(=O)CN1CCC(CC1)C(=O)OCC,375.15,12,"[1, 6, 7, 8]",4,True,CHON,ester
10228,2-cyclohexylaniline,C1CCC(CC1)C2=CC=CC=C2N,379.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10229,methyl 2-methyldecanoate,CCCCCCCCC(C)C(=O)OC,379.15,12,"[1, 6, 8]",3,True,CHO,ester
10230,4-(4-aminophenyl)phenol,C1=CC(=CC=C1C2=CC=C(C=C2)O)N,380.65,12,"[1, 6, 7, 8]",4,True,CHON,alcohol
10231,N-(4-phenylphenyl)hydroxylamine,C1=CC=C(C=C1)C2=CC=C(C=C2)NO,383.15,12,"[1, 6, 7, 8]",4,True,CHON,aromatic
10232,"N,N-dimethyldecanamide",CCCCCCCCCC(=O)N(C)C,383.15,12,"[1, 6, 7, 8]",4,True,CHON,amide
10233,(2-butan-2-ylphenyl) N-methylcarbamate,CCC(C)C1=CC=CC=C1OC(=O)NC,385.65,12,"[1, 6, 7, 8]",4,True,CHON,ester
10234,"(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enal",COC1=CC(=CC(=C1OC)OC)/C=C/C=O,385.65,12,"[1, 6, 8]",3,True,CHO,ester
10235,cyclohexyl(pyridin-2-yl)methanone,C1CCC(CC1)C(=O)C2=CC=CC=N2,386.65,12,"[1, 6, 7, 8]",4,True,CHON,aromatic
10236,(3-methyl-5-propan-2-ylphenyl) N-methylcarbamate,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C,390.15,12,"[1, 6, 7, 8]",4,True,CHON,ester
10237,"6,7-dimethoxy-1-methylisoquinoline",CC1=NC=CC2=CC(=C(C=C12)OC)OC,393.15,12,"[1, 6, 7, 8]",4,True,CHON,ester
10238,1-heptylpiperidine,CCCCCCCN1CCCCC1,394.15,12,"[1, 6, 7]",3,True,CHN,amine
10239,5-phenylhexan-2-one,CC(CCC(=O)C)C1=CC=CC=C1,396.65,12,"[1, 6, 8]",3,True,CHO,aromatic
10240,N-benzylpyridin-2-amine,C1=CC=C(C=C1)CNC2=CC=CC=N2,396.65,12,"[1, 6, 7]",3,True,CHN,aromatic
10241,"3,5-diethyl-2-propylpyridine",CCCC1=C(C=C(C=N1)CC)CC,398.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10242,"1-(2,4-dimethylphenyl)pyrrole-2,5-dione",CC1=CC(=C(C=C1)N2C(=O)C=CC2=O)C,398.15,12,"[1, 6, 7, 8]",4,True,CHON,amide
10243,bis(prop-2-enyl) hexanedioate,C=CCOC(=O)CCCCC(=O)OCC=C,398.65,12,"[1, 6, 8]",3,True,CHO,ester
10244,cyclododecanone,C1CCCCCC(=O)CCCCC1,400.15,12,"[1, 6, 8]",3,True,CHO,ketone
10245,1-(5-methoxy-2H-chromen-3-yl)ethanone,CC(=O)C1=CC2=C(C=CC=C2OC)OC1,401.15,12,"[1, 6, 8]",3,True,CHO,ester
10246,1-(4-ethoxyphenyl)butan-1-one,CCCC(=O)C1=CC=C(C=C1)OCC,402.15,12,"[1, 6, 8]",3,True,CHO,ester
10247,6-prop-2-enoyloxyhexyl prop-2-enoate,C=CC(=O)OCCCCCCOC(=O)C=C,403.15,12,"[1, 6, 8]",3,True,CHO,ester
