,CAS,NAME,SMILES
1452,['19729-30-7'],(2S)-2-[[2-[(2-aminoacetyl)amino]acetyl]amino]propanoic acid,C[C@@H](C(=O)O)NC(=O)CNC(=O)CN
1453,['19740-18-2'],,C1C2CC3CC1C[C](C2)C3
1454,['19740-34-2'],"2,2-dimethyladamantane",CC1(C2CC3CC(C2)CC1C3)C
1455,['19740-75-1'],"9-oxabicyclo[4.2.1]nona-2,4-diene",C1CC2C=CC=CC1O2
1456,['19752-94-4'],methoxymethylcyclohexane,COCC1CCCCC1
1457,['19754-57-5'],2-(8-chlorooctoxy)oxane,C1CCOC(C1)OCCCCCCCCCl
1458,['19754-59-7'],2-tetradec-9-ynoxyoxane,CCCCC#CCCCCCCCCOC1CCCCO1
1459,['19759-75-2'],methyl 3-dodecylsulfanylpropanoate,CCCCCCCCCCCCSCCC(=O)OC
1460,['19764-58-0'],"2-N,2-N-dimethylpropane-1,2-diamine",CC(CN)N(C)C
1461,['19766-29-1'],"6-methylsulfanyl-2,3,4,5-tetrahydropyridine",CSC1=NCCCC1
1462,['19774-35-7'],"(1E)-1-ethoxybuta-1,3-diene",CCO/C=C/C=C
1463,['19780-10-0'],dodecan-5-one,CCCCCCCC(=O)CCCC
1464,['19780-12-2'],dodec-5-yne,CCCCCCC#CCCCC
1465,['19780-25-7'],(E)-2-ethylbut-2-enal,CC/C(=C\C)/C=O
1466,['19780-34-8'],3-methylidenetridecane,CCCCCCCCCCC(=C)CC
1467,['19780-35-9'],"ethyl (2R,3R)-3-methyloxirane-2-carboxylate",CCOC(=O)[C@H]1[C@H](O1)C
1468,['19780-39-3'],3-ethylheptan-2-ol,CCCCC(CC)C(C)O
1469,['19780-40-6'],5-ethylheptan-2-ol,CCC(CC)CCC(C)O
1470,['19780-42-8'],3-ethylheptan-4-ol,CCCC(C(CC)CC)O
1471,['19780-46-2'],(E)-4-ethylhex-2-ene,CCC(CC)/C=C/C
1472,['19780-51-9'],ethylidenecyclooctane,CC=C1CCCCCCC1
1473,['19780-60-0'],3-ethyl-2-methylhept-1-ene,CCCCC(CC)C(=C)C
1474,['19780-61-1'],3-ethyl-2-methylhept-2-ene,CCCCC(=C(C)C)CC
1475,['19780-80-4'],7-methylidenetridecane,CCCCCCC(=C)CCCCCC
1476,['19780-84-8'],hex-5-yn-3-ol,CCC(CC#C)O
1477,['19780-85-9'],3-[1-(2-hydroxyethyl)piperidin-4-yl]propan-1-ol,C1CN(CCC1CCCO)CCO
1478,['19780-94-0'],dimethyl 2-methylhexanedioate,CC(CCCC(=O)OC)C(=O)OC
1479,['19780-96-2'],"2,8-dimethylnonan-5-ol",CC(C)CCC(CCC(C)C)O
1480,['19781-07-8'],"2,7-dimethyloctane-2,7-diol",CC(C)(CCCCC(C)(C)O)O
1481,['19781-26-1'],4-ethyloctan-3-ol,CCCCC(CC)C(CC)O
1482,['19781-27-2'],6-ethyloctan-3-ol,CCC(CC)CCC(CC)O
1483,['19781-29-4'],3-ethyloctan-4-one,CCCCC(=O)C(CC)CC
1484,['19781-52-3'],"2,3-dimethylpent-4-en-2-ol",CC(C=C)C(C)(C)O
1485,['19781-54-5'],"2,4-dimethylpent-1-en-3-ol",CC(C)C(C(=C)C)O
1486,['19781-72-7'],henicosan-11-one,CCCCCCCCCCC(=O)CCCCCCCCCC
1487,['19781-77-2'],hept-6-en-3-ol,CCC(CCC=C)O
1488,['19781-81-8'],hept-4-yn-2-ol,CCC#CCC(C)O
1489,['19781-86-3'],hexadec-8-yne,CCCCCCCC#CCCCCCCC
1490,['19788-49-9'],ethyl 2-sulfanylpropanoate,CCOC(=O)C(C)S
1491,['19792-94-0'],"1,2-dibromo-1,1,5-trichloropentane",C(CC(C(Cl)(Cl)Br)Br)CCl
1492,['19805-75-5'],"2,2,5,5-tetramethyl-1H-pyrrole-3-carboxamide",CC1(C=C(C(N1)(C)C)C(=O)N)C
1493,['19812-63-6'],diethyl tetradecanedioate,CCOC(=O)CCCCCCCCCCCCC(=O)OCC
1494,['19812-64-7'],"tetradecane-1,14-diol",C(CCCCCCCO)CCCCCCO
1495,['19816-73-0'],tetradecaneperoxoic acid,CCCCCCCCCCCCCC(=O)OO
1496,['19825-93-5'],butyl (E)-pent-3-enoate,CCCCOC(=O)C/C=C/C
1497,['19832-87-2'],"2-chloro-5-methylcyclohexa-2,5-diene-1,4-dione",CC1=CC(=O)C(=CC1=O)Cl
1498,['19836-28-3'],"N,N-bis(2,2,2-trinitroethyl)nitramide",C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])N(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
1499,['19836-78-3'],"3-methyl-1,3-oxazolidin-2-one",CN1CCOC1=O
1500,['19841-72-6'],"2,2-dimethyloctan-3-ol",CCCCCC(C(C)(C)C)O
1501,['19841-74-8'],"1-ethylcyclohexa-1,4-diene",CCC1=CCC=CC1
1502,['19845-37-5'],1-[bis(2-hydroxyethyl)amino]hexadecan-2-ol,CCCCCCCCCCCCCCC(CN(CCO)CCO)O
1503,['19855-39-1'],None,None
1504,['19866-50-3'],(E)-3-methylpent-2-enoic acid,CC/C(=C/C(=O)O)/C
1505,['19869-78-4'],1-bromo-2-fluoro-2-methylpropane,CC(C)(CBr)F
1506,['19872-52-7'],4-methyl-4-sulfanylpentan-2-one,CC(=O)CC(C)(C)S
1507,['19889-77-1'],piperidine-2-carboxamide,C1CCNC(C1)C(=O)N
1508,['19889-94-2'],"(1R,2S,3S,5S)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-ol",C[C@H]1[C@H]2C[C@H](C2(C)C)C[C@@H]1O
1509,['19890-00-7'],"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-one",CC1([C@H]2C[C@@H]1C(=C)C(=O)C2)C
1510,['19891-74-8'],"(2E,6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaen-1-ol",CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CC/C=C(\C)/CO)/C)/C)/C)C
1511,['19894-99-6'],"(1R,2R,4S,6R)-2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane",C[C@@]12[C@@H]3C[C@@H](C3(C)C)C[C@@H]1O2
1512,['19895-66-0'],"(1S,2S)-1,2-bis[(2R)-oxiran-2-yl]ethane-1,2-diol",C1[C@@H](O1)[C@H]([C@@H]([C@H]2CO2)O)O
1513,['19909-70-7'],"2,2,7,7-tetramethyloctane-3,4,5,6-tetrone",CC(C)(C)C(=O)C(=O)C(=O)C(=O)C(C)(C)C
1514,['19910-30-6'],"methyl 2,3,3-trimethylbutanoate",CC(C(=O)OC)C(C)(C)C
1515,['19912-62-0'],"(1S,4S,4aR,8aS)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",CC1=C[C@H]2[C@@H](CC[C@]([C@H]2CC1)(C)O)C(C)C
1516,['19912-83-5'],"(6R)-1,5,5,9-tetramethylspiro[5.5]undeca-1,9-diene",CC1=CC[C@@]2(CC1)C(=CCCC2(C)C)C
1517,['19916-65-5'],"2,2-dichlorobicyclo[2.2.1]heptane",C1CC2CC1CC2(Cl)Cl
1518,['19918-17-3'],5-tert-butyl-3H-furan-2-one,CC(C)(C)C1=CCC(=O)O1
1519,['19932-27-5'],"2-(2,2,3,3,4,4,5,5-octafluoropentoxymethyl)oxirane",C1C(O1)COCC(C(C(C(F)F)(F)F)(F)F)(F)F
1520,['19935-86-5'],ethyl N-nitroso-N-propylcarbamate,CCCN(C(=O)OCC)N=O
1521,['19942-78-0'],octyl thiocyanate,CCCCCCCCSC#N
1522,['19945-22-3'],"N,N-bis(2-chloroethyl)acetamide",CC(=O)N(CCCl)CCCl
1523,['19945-61-0'],"(3E)-4,8-dimethylnona-1,3,7-triene",CC(=CCC/C(=C/C=C)/C)C
1524,['19971-12-1'],"3,5-dibromo-2,2,6,6-tetramethylpiperidin-4-one;hydrobromide",CC1(C(C(=O)C(C(N1)(C)C)Br)Br)C.Br
1525,['19987-14-5'],"1,5-dimethyl-6,7,8-trioxabicyclo[3.2.1]octane",CC12CCCC(O1)(OO2)C
1526,['20007-72-1'],"8a-methyl-3,4,7,8-tetrahydro-2H-naphthalene-1,6-dione",CC12CCC(=O)C=C1CCCC2=O
1527,['20013-73-4'],"2,6,6-trimethylcyclohex-2-en-1-one",CC1=CCCC(C1=O)(C)C
1528,['20019-64-1'],"5,5-dimethylfuran-2-one",CC1(C=CC(=O)O1)C
1529,['20023-43-2'],,CC=C=C1CCCCC1
1530,['20030-30-2'],"2,5,6-trimethylcyclohex-2-en-1-one",CC1CC=C(C(=O)C1C)C
1531,['20038-12-4'],4-bromo-2-methylbut-1-ene,CC(=C)CCBr
1532,['20053-88-7'],"(5E)-3,7-dimethylocta-1,5,7-trien-3-ol",CC(=C)/C=C/CC(C)(C=C)O
1533,['20054-25-5'],"2,8-dimethylnona-1,8-diene",CC(=C)CCCCCC(=C)C
1534,['20055-93-0'],"1,2,3,5,6-pentamethyl-4-methylidenebicyclo[3.1.0]hex-2-ene",CC1C2(C1(C(=C)C(=C2C)C)C)C
1535,['20056-22-8'],"(3E)-3,6,10-trimethylundeca-3,9-dien-2-one",CC(CCC=C(C)C)C/C=C(\C)/C(=O)C
1536,['20056-92-2'],(Z)-dodec-7-en-1-ol,CCCC/C=C\CCCCCCO
1537,['20063-89-2'],azetidine-2-carboxylic acid,C1CNC1C(=O)O
1538,['20073-50-1'],"2-(1,3-oxazolidin-3-yl)ethanol",C1COCN1CCO
1539,['20103-35-9'],"[2-heptadecyl-4-(hydroxymethyl)-5H-1,3-oxazol-4-yl]methyl octadecanoate",CCCCCCCCCCCCCCCCCC1=NC(CO1)(CO)COC(=O)CCCCCCCCCCCCCCCCC
1540,['20117-47-9'],1-methylcyclobutan-1-ol,CC1(CCC1)O
1541,['20120-24-5'],ethyl 3-morpholin-4-ylpropanoate,CCOC(=O)CCN1CCOCC1
1542,['20121-96-4'],13-methylpentadecanoic acid,CCC(C)CCCCCCCCCCCC(=O)O
1543,['20125-84-2'],(Z)-oct-3-en-1-ol,CCCC/C=C\CCO
1544,['20130-95-4'],,C/C=C/C=C=C
1545,['20132-74-5'],"2,2-dichloro-N-methyl-3-oxobutanamide",CC(=O)C(C(=O)NC)(Cl)Cl
1546,['20138-28-7'],N-[2-(2-hydroxyethoxy)ethyl]dodecanamide,CCCCCCCCCCCC(=O)NCCOCCO
1547,['20149-50-2'],"(1S,2S,5R,6S,9R)-2,6,10,10-tetramethyl-11-oxatricyclo[7.2.1.01,5]dodecane",C[C@H]1CC[C@@H]2C[C@]3([C@@H]1CC[C@@H]3C)OC2(C)C
1548,['20165-38-2'],"1,1,2-trifluoro-1,2,2-trinitroethane",C(C([N+](=O)[O-])(F)F)([N+](=O)[O-])([N+](=O)[O-])F
1549,['20165-39-3'],"1,2-difluoro-1,1,2,2-tetranitroethane",C(C([N+](=O)[O-])([N+](=O)[O-])F)([N+](=O)[O-])([N+](=O)[O-])F
1550,['20194-48-3'],14-methylpentadecan-1-ol,CC(C)CCCCCCCCCCCCCO
1551,['20194-68-7'],"3,5,5-trimethyl-4-(3-oxobut-1-enyl)cyclohex-2-en-1-one",CC1=CC(=O)CC(C1C=CC(=O)C)(C)C
1552,['20198-77-0'],"3,4-dichloro-1-ethylpyrrole-2,5-dione",CCN1C(=O)C(=C(C1=O)Cl)Cl
1553,['20198-92-9'],N-methyloctadecanamide,CCCCCCCCCCCCCCCCCC(=O)NC
1554,['20207-13-0'],2-(2-morpholin-4-ylethoxy)ethanamine,C1COCCN1CCOCCN
1555,['20207-36-7'],2-hexoxyethyl dodecanoate,CCCCCCCCCCCC(=O)OCCOCCCCCC
1556,['20224-38-8'],"bicyclo[2.2.1]hept-5-ene-2,3-diol",C1C2C=CC1C(C2O)O
1557,['20241-99-0'],"2,2-bis(prop-2-enoxymethyl)butyl 2-methylprop-2-enoate",CCC(COCC=C)(COCC=C)COC(=O)C(=C)C
1558,['20244-61-5'],"2,4,4,6-tetrabromocyclohexa-2,5-dien-1-one",C1=C(C(=O)C(=CC1(Br)Br)Br)Br
1559,['20244-70-6'],"(E)-1,2-diiodoethene",C(=C/I)\I
1560,['20264-60-2'],"2,2,9,9-tetramethyldeca-3,5,7-triyne",CC(C)(C)C#CC#CC#CC(C)(C)C
1561,['20264-61-3'],"2,2,11,11-tetramethyldodeca-3,5,7,9-tetrayne",CC(C)(C)C#CC#CC#CC#CC(C)(C)C
1562,['20264-62-4'],"2,2,13,13-tetramethyltetradeca-3,5,7,9,11-pentayne",CC(C)(C)C#CC#CC#CC#CC#CC(C)(C)C
1563,['20267-19-0'],"2-hydroxyethyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OCCO
1564,['20267-21-4'],"2-(2-hydroxyethoxy)ethyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OCCOCCO
1565,['20267-74-7'],pentyl carbamimidothioate,CCCCCSC(=N)N
1566,['20279-25-8'],"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) propanoate",CCC(=O)OC1CC2CCC1(C2(C)C)C
1567,['20279-40-7'],4-(2-methylpropoxy)-4-oxobutanoic acid,CC(C)COC(=O)CCC(=O)O
1568,['20279-44-1'],butyl 2-oxopropanoate,CCCCOC(=O)C(=O)C
1569,['20279-49-6'],pentyl 4-oxopentanoate,CCCCCOC(=O)CCC(=O)C
1570,['20279-51-0'],hexyl 2-hydroxypropanoate,CCCCCCOC(=O)C(C)O
1571,['20284-29-1'],"[3-[(E)-octadec-9-enoyl]oxy-2-[[3-[(Z)-octadec-9-enoyl]oxy-2,2-bis[[(E)-octadec-9-enoyl]oxymethyl]propoxy]methyl]-2-[[3-[(E)-octadec-9-enoyl]oxy-2,2-bis[[(E)-octadec-9-enoyl]oxymethyl]propoxy]methyl]propyl] (E)-octadec-9-enoate",CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)(COCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)(COC(=O)CCCCCCC/C=C/CCCCCCCC)COC(=O)CCCCCCC/C=C/CCCCCCCC)COCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)(COC(=O)CCCCCCC/C=C/CCCCCCCC)COC(=O)CCCCCCC/C=C/CCCCCCCC
1572,['20290-84-0'],hexyl octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC
1573,['20290-99-7'],"(1R,5S,7R)-7-ethyl-5-methyl-6,8-dioxabicyclo[3.2.1]octane",CC[C@@H]1[C@H]2CCC[C@](O2)(O1)C
1574,['20291-60-5'],1-methylsulfanylhexane,CCCCCCSC
1575,['20292-09-5'],dodecyl octanoate,CCCCCCCCCCCCOC(=O)CCCCCCC
1576,['20294-76-2'],"octadecane-1,2-diol",CCCCCCCCCCCCCCCCC(CO)O
1577,['20295-17-4'],"tricyclo[4.4.2.01,6]dodeca-3,8,11-triene",C1C=CCC23C1(CC=CC2)C=C3
1578,['20298-72-0'],"[(1S,3R)-3-tert-butylcyclohexyl] acetate",CC(=O)O[C@H]1CCC[C@H](C1)C(C)(C)C
1579,['20306-75-6'],N-methyl-3-oxobutanamide,CC(=O)CC(=O)NC
1580,['20307-83-9'],(3R)-3-[(2S)-6-methylhept-5-en-2-yl]-6-methylidenecyclohexene,C[C@@H](CCC=C(C)C)[C@H]1CCC(=C)C=C1
1581,['20307-84-0'],4-ethenyl-4-methyl-1-propan-2-yl-3-prop-1-en-2-ylcyclohexene,CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C
1582,['20324-32-7'],1-(1-methoxypropan-2-yloxy)propan-2-ol,CC(COC(C)COC)O
1583,['20334-52-5'],,CCC=C=O
1584,['20344-52-9'],1-tert-butylcyclohexan-1-ol,CC(C)(C)C1(CCCCC1)O
1585,['20368-76-7'],"2-(chloromethyl)oxirane;1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",C1C(O1)CCl.C1N2CN3CN1CN(C2)C3
1586,['20377-79-1'],2-bromocyclopentan-1-ol,C1CC(C(C1)Br)O
1587,['20380-30-7'],"tricyclo[4.2.0.02,5]octa-3,7-diene",C1=CC2C1C3C2C=C3
1588,['20387-39-7'],1-chloro-3-[6-(3-chloro-2-hydroxypropoxy)hexoxy]propan-2-ol,C(CCCOCC(CCl)O)CCOCC(CCl)O
1589,['20389-01-9'],"2,6-diiodocyclohexa-2,5-diene-1,4-dione",C1=C(C(=O)C(=CC1=O)I)I
1590,['20395-28-2'],5-chloropentyl acetate,CC(=O)OCCCCCCl
1591,['20396-54-7'],2-ethylperoxy-2-methylpropane,CCOOC(C)(C)C
1592,['20397-57-3'],"1,3-diazatricyclo[3.3.1.13,7]decan-4-one",C1C2CN3CC1C(=O)N(C2)C3
1593,['20404-94-8'],"1,2-dibromo-1,3,3,3-tetrafluoro-1-methoxy-2-(trifluoromethyl)propane",COC(C(C(F)(F)F)(C(F)(F)F)Br)(F)Br
1594,['20407-84-5'],(E)-dodec-2-enal,CCCCCCCCC/C=C/C=O
1595,['20411-17-0'],2-methoxy-8-methyl-8-azabicyclo[3.2.1]octane,CN1C2CCC1C(CC2)OC
1596,['20412-38-8'],"2,2-dimethylpropyl carbonochloridate",CC(C)(C)COC(=O)Cl
1597,['20417-61-2'],ethyl 2-formylcyclopropane-1-carboxylate,CCOC(=O)C1CC1C=O
1598,['20422-68-8'],"4-ethyl-1,2-dimethyl-2,3,4a,5,6,7,8,8a-octahydroquinolin-4-ol",CCC1(CC(N(C2C1CCCC2)C)C)O
1599,['20428-74-4'],methyl 2-bromo-2-chloroacetate,COC(=O)C(Cl)Br
1600,['20429-33-8'],(Z)-N-[2-(2-hydroxyethoxy)ethyl]octadec-9-enamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCOCCO
1601,['20431-91-8'],"4-ethenyl-1,2-dimethyl-2,3,4a,5,6,7,8,8a-octahydroquinolin-4-ol",CC1CC(C2CCCCC2N1C)(C=C)O
1602,['20439-47-8'],"(1R,2R)-cyclohexane-1,2-diamine",C1CC[C@H]([C@@H](C1)N)N
1603,['20441-70-7'],2-butoxyethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCOCCCC
1604,['20442-06-2'],2-butoxyethyl butanoate,CCCCOCCOC(=O)CCC
1605,['20442-11-9'],2-butoxyethyl nonanoate,CCCCCCCCC(=O)OCCOCCCC
1606,['20454-81-3'],"1,4-dimethylbicyclo[2.2.1]heptane",CC12CCC(C1)(CC2)C
1607,['20457-75-4'],"(Z,12R)-N-[3-(dimethylamino)propyl]-12-hydroxyoctadec-9-enamide",CCCCCC[C@H](C/C=C\CCCCCCCC(=O)NCCCN(C)C)O
1608,['20461-54-5'],iodide,[I-]
1609,['20474-93-5'],prop-2-enyl (E)-but-2-enoate,C/C=C/C(=O)OCC=C
1610,['20479-69-0'],[(E)-prop-1-enyl]cyclopropane,C/C=C/C1CC1
1611,['20479-71-4'],[(Z)-but-2-en-2-yl]cyclopropane,C/C=C(/C)\C1CC1
1612,['20482-11-5'],"(2S)-2-[(2S,5R)-5-ethenyl-5-methyloxolan-2-yl]-6-methylhept-5-en-3-one",C[C@@H]([C@@H]1CC[C@](O1)(C)C=C)C(=O)CC=C(C)C
1613,['20485-44-3'],"2,3-dimethylbutane-2,3-diamine",CC(C)(C(C)(C)N)N
1614,['20488-28-2'],1-(pyrrolidine-2-carbonyl)pyrrolidine-2-carboxylic acid,C1CC(NC1)C(=O)N2CCCC2C(=O)O
1615,['20489-53-6'],"(4R,4aS,6R,8aS)-4,4a-dimethyl-6-prop-1-en-2-yl-1,3,4,5,6,7,8,8a-octahydronaphthalen-2-one",C[C@@H]1CC(=O)C[C@H]2[C@]1(C[C@@H](CC2)C(=C)C)C
1616,['20513-79-5'],"2-(2-heptyl-4,5-dihydroimidazol-1-yl)ethanamine",CCCCCCCC1=NCCN1CCN
1617,['20514-41-4'],"(2E,4E)-2,5-dimethylhexa-2,4-dienedioic acid",C/C(=C\C=C(\C(=O)O)/C)/C(=O)O
1618,['20515-19-9'],methyl (E)-pent-3-enoate,C/C=C/CC(=O)OC
1619,['20521-44-2'],"dodeca-1,11-diyne",C#CCCCCCCCCC#C
1620,['20534-58-1'],bicyclo[2.2.2]octan-1-ol,C1CC2(CCC1CC2)O
1621,['20547-99-3'],"2,2,6-trimethylcyclohexane-1,4-dione",CC1CC(=O)CC(C1=O)(C)C
1622,['20555-04-8'],"(3aS,6S,6aR,9aS,9bR)-6a-hydroxy-6,9a-dimethyl-3-methylidene-4,5,6,9b-tetrahydro-3aH-azuleno[8,7-b]furan-2,9-dione",C[C@H]1CC[C@@H]2[C@H]([C@]3([C@@]1(C=CC3=O)O)C)OC(=O)C2=C
1623,['20556-11-0'],"(2S)-2-[[(2S)-2,6-diaminohexanoyl]amino]-3-methylbutanoic acid",CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N
1624,['20556-16-5'],(2S)-2-[[(2S)-2-amino-3-methylbutanoyl]amino]butanedioic acid,CC(C)[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)N
1625,['20557-45-3'],"1-methylcyclopentane-1,2-diol",CC1(CCCC1O)O
1626,['20558-16-1'],"2,3-dimethylbicyclo[2.2.1]heptane",CC1C(C2CCC1C2)C
1627,['20562-02-1'],"(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C
1628,['20562-03-2'],"(2S,3R,4R,5R,6S)-2-[(2R,3S,4S,5R,6R)-4-hydroxy-2-(hydroxymethyl)-6-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C
1629,['20565-75-7'],"2-[2-[(Z)-heptadec-8-enyl]-4,5-dihydroimidazol-1-yl]ethanamine",CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCN
1630,['20577-61-1'],"methyl 2,4-dioxopentanoate",CC(=O)CC(=O)C(=O)OC
1631,['20582-85-8'],4-methylsulfanylbutan-1-ol,CSCCCCO
1632,['20583-66-8'],"1,1,1,5,5,6,6,7,7,7-decafluoroheptane-2,4-dione",C(C(=O)C(C(C(F)(F)F)(F)F)(F)F)C(=O)C(F)(F)F
1633,['20586-29-2'],"dimethyl 4-methylcyclohex-4-ene-1,2-dicarboxylate",CC1=CCC(C(C1)C(=O)OC)C(=O)OC
1634,['20592-10-3'],2-ethyloctan-1-ol,CCCCCCC(CC)CO
1635,['20599-77-3'],decanoic acid;morpholine,CCCCCCCCCC(=O)O.C1COCCN1
1636,['20600-63-9'],2-prop-2-enylsulfanylacetic acid,C=CCSCC(=O)O
1637,['20602-52-2'],N-(1-formamidoethyl)formamide,CC(NC=O)NC=O
1638,['20602-77-1'],3-(dimethylamino)propyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCCN(C)C
1639,['20602-80-6'],N-prop-2-enoylprop-2-enamide,C=CC(=O)NC(=O)C=C
1640,['20603-00-3'],2-(azepan-1-yl)ethanol,C1CCCN(CC1)CCO
1641,['20605-01-0'],"diethyl 2,2-bis(hydroxymethyl)propanedioate",CCOC(=O)C(CO)(CO)C(=O)OCC
1642,['20607-85-6'],"methyl 4,4-dimethylpent-2-ynoate",CC(C)(C)C#CC(=O)OC
1643,['20615-04-7'],N-(cyclopentylideneamino)cyclopentanimine,C1CCC(=NN=C2CCCC2)C1
1644,['20618-05-7'],"methyl 2,2,3,3-tetrachloropropanoate",COC(=O)C(C(Cl)Cl)(Cl)Cl
1645,['20618-07-9'],"methyl 2,3,3-trichloropropanoate",COC(=O)C(C(Cl)Cl)Cl
1646,['20626-39-5'],ethyl (Z)-3-[(Z)-3-ethoxy-3-oxoprop-1-enyl]sulfanylprop-2-enoate,CCOC(=O)/C=C\S/C=C\C(=O)OCC
1647,['20633-06-1'],"3,3,5,5-tetramethylcyclopentane-1,2-dione",CC1(CC(C(=O)C1=O)(C)C)C
1648,['20642-83-5'],9-oxabicyclo[4.2.1]non-7-ene,C1CCC2C=CC(C1)O2
1649,['20651-89-2'],"3,3,6,6-tetramethylcyclohexane-1,2-dione",CC1(CCC(C(=O)C1=O)(C)C)C
1650,['20652-39-5'],"ethyl N,N-di(propan-2-yl)carbamate",CCOC(=O)N(C(C)C)C(C)C
1651,['20654-47-1'],"2,2-dimethylpentanenitrile",CCCC(C)(C)C#N
1652,['20656-23-9'],"pentacyclo[3.3.0.02,4.03,7.06,8]octane",C12C3C4C3C5C4C1C25
1653,['20657-21-0'],cyclopent-2-en-1-yl acetate,CC(=O)OC1CCC=C1
1654,['20661-60-3'],2-[methyl(nitro)amino]acetic acid,CN(CC(=O)O)[N+](=O)[O-]
1655,['20679-59-8'],"5-methylidenecyclohexa-1,3-diene",C=C1CC=CC=C1
1656,['20680-10-8'],1-(1-ethoxyethoxy)propane,CCCOC(C)OCC
1657,['20682-80-8'],,CCCCCCCO[O]
1658,['20685-34-1'],"3,3-bis(ethenyl)penta-1,4-diene",C=CC(C=C)(C=C)C=C
1659,['20687-01-8'],1-iodo-2-methylprop-1-ene,CC(=CI)C
1660,['20701-68-2'],(Z)-octadec-9-enedioic acid,C(CCC/C=C\CCCCCCCC(=O)O)CCCC(=O)O
1661,['20702-82-3'],"1-(1,3-thiazolidin-2-yl)pentane-1,2,3,4,5-pentol",C1CSC(N1)C(C(C(C(CO)O)O)O)O
1662,['20706-25-6'],2-propoxyethyl acetate,CCCOCCOC(=O)C
1663,['20707-94-2'],methyl 3-[(3-methoxy-3-oxopropyl)trisulfanyl]propanoate,COC(=O)CCSSSCCC(=O)OC
1664,['20717-38-8'],"1,2,4,5-tetramethyl-1,2,4,5-tetrazinane",CN1CN(N(CN1C)C)C
1665,['20726-63-0'],acetic acid;N-ethylethanamine,CCNCC.CC(=O)O
1666,['20728-03-4'],3-(2-bicyclo[2.2.1]heptanyl)-2-methylpropanal,CC(CC1CC2CCC1C2)C=O
1667,['20729-41-3'],ethanimine,CC=N
1668,['20731-23-1'],methyl non-8-enoate,COC(=O)CCCCCCC=C
