,CAS,NAME,SMILE
1858,['31329-57-4'],2-(diethylamino)ethyl 2-(naphthalen-1-ylmethyl)-3-(oxolan-2-yl)propanoate,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32
1859,['31333-13-8'],non-3-yn-1-ol,CCCCCC#CCCO
1860,['31394-54-4'],2-methylhexane,CCCCC(C)C
1861,['31468-33-4'],"3-methyloxane-2,6-dione",CC1CCC(=O)OC1=O
1862,['31508-00-6'],"1,2,4-trichloro-5-(3,4-dichlorophenyl)benzene",C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl
1863,['31525-65-2'],"1,1-dimethoxy-3-methylbut-2-ene",CC(=CC(OC)OC)C
1864,['31551-27-6'],(Z)-2-methylpent-2-enenitrile,CC/C=C(/C)\C#N
1865,['31551-28-7'],(E)-2-methylpent-2-enenitrile,CC/C=C(\C)/C#N
1866,['31555-60-9'],5-bromothiophene-2-carbonyl chloride,C1=C(SC(=C1)Br)C(=O)Cl
1867,['31574-44-4'],1-methoxy-4-methyl-2-propan-2-ylbenzene,CC1=CC(=C(C=C1)OC)C(C)C
1868,['31680-07-6'],4-methyl-3-nitrobenzaldehyde,CC1=C(C=C(C=C1)C=O)[N+](=O)[O-]
1869,['31711-50-9'],1-butylnaphthalene,CCCCC1=CC=CC2=CC=CC=C21
1870,['31805-48-8'],2-ethyl-3-methylthiophene,CCC1=C(C=CS1)C
1871,['31807-55-3'],2-methylundecane,CCCCCCCCCC(C)C
1872,['31844-95-8'],2-bromopent-1-ene,CCCC(=C)Br
1873,['31844-98-1'],(E)-1-bromobut-1-ene,CC/C=C/Br
1874,['31883-01-9'],"5-ethyl-4-methyl-1,3-thiazole",CCC1=C(N=CS1)C
1875,['31883-98-4'],3-methylcyclohex-3-en-1-one,CC1=CCCC(=O)C1
1876,['31898-68-7'],"2,2-bis(trifluoromethyl)oxirane",C1C(O1)(C(F)(F)F)C(F)(F)F
1877,['31980-29-7'],pyridin-3-ylmethyl 2-(4-chlorophenoxy)-2-methylpropanoate,CC(C)(C(=O)OCC1=CN=CC=C1)OC2=CC=C(C=C2)Cl
1878,['32042-39-0'],prop-2-ynyl formate,C#CCOC=O
1879,['32064-67-8'],tert-butylhydrazine,CC(C)(C)NN
1880,['32137-19-2'],"1,2-difluoro-4-(trifluoromethyl)benzene",C1=CC(=C(C=C1C(F)(F)F)F)F
1881,['32162-27-9'],"(1S,2S,4R,6S)-2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane",C[C@]12[C@H]3C[C@H](C3(C)C)C[C@H]1O2
1882,['32202-61-2'],"2,3-dihydro-1H-inden-4-amine",C1CC2=C(C1)C(=CC=C2)N
1883,['32258-83-6'],1-phenyl-N-pyridin-3-ylmethanimine,C1=CC=C(C=C1)C=NC2=CN=CC=C2
1884,['32280-46-9'],"1-N,3-N-diethylbutane-1,3-diamine",CCNCCC(C)NCC
1885,['32353-66-5'],4-methylpyridine;hydrobromide,CC1=CC=NC=C1.Br
1886,['32407-67-3'],"ethyl 2-(3,4-dimethoxyphenyl)-2-hydroxyacetate",CCOC(=O)C(C1=CC(=C(C=C1)OC)OC)O
1887,['32421-46-8'],N-butyl-N-[2-(diethylamino)ethyl]naphthalene-1-carboxamide,CCCCN(CCN(CC)CC)C(=O)C1=CC=CC2=CC=CC=C21
1888,['32444-33-0'],methyl 2-ethyl-3-methylbutanoate,CCC(C(C)C)C(=O)OC
1889,['32459-62-4'],1-ethoxy-4-isocyanatobenzene,CCOC1=CC=C(C=C1)N=C=O
1890,['32588-54-8'],"2-(2-methylbutan-2-yl)anthracene-9,10-dione",CCC(C)(C)C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O
1891,['32700-63-3'],"2,2,6-trimethyloxane",CC1CCCC(O1)(C)C
1892,['32723-67-4'],4-methoxy-3-methylbenzaldehyde,CC1=C(C=CC(=C1)C=O)OC
1893,['32730-64-6'],3-chloro-2-methoxyprop-1-ene,COC(=C)CCl
1894,['32749-94-3'],"2,3-dimethylpentanal",CCC(C)C(C)C=O
1895,['32778-10-2'],"2-bromo-2-(difluoromethoxy)-1,1,1-trifluoroethane",C(C(F)(F)F)(OC(F)F)Br
1896,['32838-55-4'],2-benzylpiperidine,C1CCNC(C1)CC2=CC=CC=C2
1897,['32853-30-8'],methyl 5-methylhex-5-enoate,CC(=C)CCCC(=O)OC
1898,['32861-85-1'],"4-(2,4-dichlorophenoxy)-2-methoxy-1-nitrobenzene",COC1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-]
1899,['32865-61-5'],(2-iodophenyl) acetate,CC(=O)OC1=CC=CC=C1I
1900,['32970-45-9'],2-[(2-methylpropan-2-yl)oxy]butane,CCC(C)OC(C)(C)C
1901,['33023-11-9'],"(1S,9R,10R)-11-methyl-10-prop-2-enyl-7,11-diazatricyclo[7.3.1.02,7]trideca-2,4-dien-6-one",CN1C[C@@H]2C[C@@H]([C@H]1CC=C)CN3C2=CC=CC3=O
1902,['33083-83-9'],undecan-5-one,CCCCCCC(=O)CCCC
1903,['33100-27-5'],"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1
1904,['33189-72-9'],[(E)-tetradec-11-enyl] acetate,CC/C=C/CCCCCCCCCCOC(=O)C
1905,['33420-52-9'],"2,2-difluoropropan-1-ol",CC(CO)(F)F
1906,['33467-73-1'],[(Z)-hex-3-enyl] formate,CC/C=C\CCOC=O
1907,['33498-40-7'],"(E)-1,1-diethoxypent-2-ene",CC/C=C/C(OCC)OCC
1908,['33522-69-9'],"(4,6,6-trimethyl-2-bicyclo[3.1.1]hept-3-enyl) acetate",CC1=CC(C2CC1C2(C)C)OC(=O)C
1909,['33543-62-3'],2-(3-methoxyphenyl)-N-methylethanamine,CNCCC1=CC(=CC=C1)OC
1910,['33622-41-2'],3-(dimethylamino)-2-methylpropan-1-ol,CC(CN(C)C)CO
1911,['33626-25-4'],"(1S,2S,5S)-2,6,6-trimethylbicyclo[3.1.1]heptane",C[C@H]1CC[C@H]2C[C@@H]1C2(C)C
1912,['33629-47-9'],"N-butan-2-yl-4-tert-butyl-2,6-dinitroaniline",CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-]
1913,['33637-20-6'],None,None
1914,['33639-45-1'],"4,4-dimethoxybut-1-yne",COC(CC#C)OC
1915,['33672-51-4'],1-(propan-2-yldisulfanyl)propane,CCCSSC(C)C
1916,['33704-61-9'],"1,1,2,3,3-pentamethyl-2,5,6,7-tetrahydroinden-4-one",CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C
1917,['33733-78-7'],1-ethoxy-4-methylsulfanylbenzene,CCOC1=CC=C(C=C1)SC
1918,['33752-16-8'],"2,3,4,5-tetrachloropyridine",C1=C(C(=C(C(=N1)Cl)Cl)Cl)Cl
1919,['33877-05-3'],ethyl (E)-3-(2-methoxyphenyl)prop-2-enoate,CCOC(=O)/C=C/C1=CC=CC=C1OC
1920,['33933-77-6'],7-methyloctan-4-ol,CCCC(CCC(C)C)O
1921,['33956-49-9'],"(8E,10E)-dodeca-8,10-dien-1-ol",C/C=C/C=C/CCCCCCCO
1922,['34003-67-3'],3-(dipropylamino)propan-1-ol,CCCN(CCC)CCCO
1923,['34040-62-5'],methyl 2-(chloromethyl)benzoate,COC(=O)C1=CC=CC=C1CCl
1924,['34059-12-6'],N-ethyl-4-phenylbutan-1-amine,CCNCCCCC1=CC=CC=C1
1925,['34067-75-9'],3-propylcyclopentene,CCCC1CCC=C1
1926,['34135-85-8'],3-(methyltrisulfanyl)prop-1-ene,CSSSCC=C
1927,['34217-60-2'],1-piperidin-1-ylpropan-2-amine,CC(CN1CCCCC1)N
1928,['34246-57-6'],3-propan-2-ylbenzaldehyde,CC(C)C1=CC=CC(=C1)C=O
1929,['34256-82-1'],2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C
1930,['34265-58-2'],ethyl 2-hydroxy-5-methylbenzoate,CCOC(=O)C1=C(C=CC(=C1)C)O
1931,['34316-64-8'],hexyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCCC
1932,['34363-01-4'],1-methyl-4-propan-2-ylcyclohexene,CC1=CCC(CC1)C(C)C.CC1=CCC(CC1)C(C)C
1933,['34375-90-1'],but-3-en-2-amine,CC(C=C)N
1934,['34413-35-9'],"5,6,7,8-tetrahydroquinoxaline",C1CCC2=NC=CN=C2C1
1935,['34451-26-8'],"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-thiol",C(CS)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1936,['34464-38-5'],2-methylnonane,CCCCCCCC(C)C
1937,['34622-58-7'],"S-[(2-chlorophenyl)methyl] N,N-diethylcarbamothioate",CCN(CC)C(=O)SCC1=CC=CC=C1Cl
1938,['34640-76-1'],2-bicyclo[2.2.1]heptanyl acetate,CC(=O)OC1CC2CCC1C2
1939,['34643-46-4'],"(2,4-dichlorophenoxy)-ethoxy-propylsulfanyl-sulfanylidene-lambda5-phosphane",CCCSP(=S)(OCC)OC1=C(C=C(C=C1)Cl)Cl
1940,['34761-47-2'],"2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propoxy]propanoyl fluoride",C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)F
1941,['34771-48-7'],4-methyl-2-phenylpyrimidine,CC1=NC(=NC=C1)C2=CC=CC=C2
1942,['34819-86-8'],"[(2S,3S,4S)-3-acetyloxy-2-methyl-3,4-dihydro-2H-pyran-4-yl] acetate",C[C@H]1[C@@H]([C@H](C=CO1)OC(=O)C)OC(=O)C
1943,['34844-98-9'],4-(cyclohexylmethyl)pyridine,C1CCC(CC1)CC2=CC=NC=C2
1944,['34880-43-8'],2-propylhept-2-enal,CCCCC=C(CCC)C=O
1945,['34883-43-7'],1-chloro-2-(4-chlorophenyl)benzene,C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)Cl
1946,['34885-03-5'],(4-methylcyclohexyl)methanol,CC1CCC(CC1)CO
1947,['34893-50-0'],"2,5-dimethylpiperidine",CC1CCC(NC1)C
1948,['34911-55-2'],2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C
1949,['34941-90-7'],"2,4-difluoropyridine",C1=CN=C(C=C1F)F
1950,['34970-18-8'],"3,3-dimethylcyclobutane-1-carboxylic acid",CC1(CC(C1)C(=O)O)C
1951,['34985-37-0'],(2S)-2-methylbutan-1-amine,CC[C@H](C)CN
1952,['35031-73-3'],1-(4-ethoxyphenyl)butan-1-one,CCCC(=O)C1=CC=C(C=C1)OCC
1953,['35065-29-3'],"1,2,3,4-tetrachloro-5-(2,4,5-trichlorophenyl)benzene",C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl
1954,['35073-27-9'],2-methylbutyl formate,CCC(C)COC=O
1955,['35161-67-2'],2-(pentylamino)ethanol,CCCCCNCCO
1956,['35161-70-7'],N-methylhexan-1-amine,CCCCCCNC
1957,['35194-36-6'],(E)-hex-4-enoic acid,C/C=C/CCC(=O)O
1958,['35217-21-1'],methyl 3-methoxybut-2-enoate,CC(=CC(=O)OC)OC
1959,['35256-85-0'],"N-benzyl-2,2-dimethyl-N-propan-2-ylpropanamide",CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C
1960,['35296-72-1'],butan-1-ol,CCCCO
1961,['35357-77-8'],"dimethyl 2,2-bis(prop-2-enyl)propanedioate",COC(=O)C(CC=C)(CC=C)C(=O)OC
1962,['35386-24-4'],1-(2-methoxyphenyl)piperazine,COC1=CC=CC=C1N2CCNCC2
1963,['35399-81-6'],3-methylpentan-2-amine,CCC(C)C(C)N
1964,['35399-82-7'],3-methylhexan-2-amine,CCCC(C)C(C)N
1965,['35506-89-9'],dioctyl sulfite,CCCCCCCCOS(=O)OCCCCCCCC
1966,['35544-45-7'],N-(2-hydroxyethyl)-3-methoxypropanamide,COCCC(=O)NCCO
1967,['35554-44-0'],"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl
1968,['35576-91-1'],nitrous amide,NN=O
1969,['35660-94-7'],(E)-2-methylbut-2-enoyl chloride,C/C=C(\C)/C(=O)Cl
1970,['35686-14-7'],"3,4-diethylthiophene",CCC1=CSC=C1CC
1971,['35786-94-8'],"4,5-dimethyl-2-propan-2-ylphenol",CC1=CC(=C(C=C1C)O)C(C)C
1972,['35852-74-5'],1-prop-2-enylpyrazole,C=CCN1C=CC=N1
1973,['35860-37-8'],"1,3,5-tri(propan-2-yl)naphthalene",CC(C)C1=CC=CC2=C1C=C(C=C2C(C)C)C(C)C
1974,['35884-42-5'],1-(3-butoxypropoxy)propan-1-ol,CCCCOCCCOC(CC)O
1975,['35884-77-6'],"2-bromo-1,4-dimethylbenzene",CC1=CC(=C(C=C1)C)Br
1976,['35897-13-3'],3-methylpentyl acetate,CCC(C)CCOC(=O)C
1977,['35926-04-6'],hex-1-en-3-yl acetate,CCCC(C=C)OC(=O)C
1978,['35951-28-1'],2-chlorocyclododecan-1-one,C1CCCCCC(=O)C(CCCC1)Cl
1979,['36195-33-2'],(4-formylphenyl) 2-methylprop-2-enoate,CC(=C)C(=O)OC1=CC=C(C=C1)C=O
1980,['36293-04-6'],1-(diethylamino)-2-methylpropan-2-ol,CCN(CC)CC(C)(C)O
1981,['36301-29-8'],1-methyl-2-(2-methylpropyl)benzene,CC1=CC=CC=C1CC(C)C
1982,['36309-01-0'],"(1S,9S,10S)-4,17-dimethyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",CC1=CC2=C(C[C@H]3[C@@H]4[C@]2(CCCC4)CCN3C)C=C1
1983,['36315-01-2'],"4,6-dimethoxypyrimidin-2-amine",COC1=CC(=NC(=N1)N)OC
1984,['36341-65-8'],3-(hexadecylamino)propanenitrile,CCCCCCCCCCCCCCCCNCCC#N
1985,['36343-05-2'],N-methylheptan-1-amine,CCCCCCCNC
1986,['36357-38-7'],1-(6-methylpyridin-3-yl)ethanone,CC1=NC=C(C=C1)C(=O)C
1987,['36402-31-0'],"1-chloro-3,3-dimethylbutan-2-ol",CC(C)(C)C(CCl)O
1988,['36481-20-6'],"1,2,2,3,4,4,6,6,8,8,9,9,10,10-tetradecafluoro-5,7-bis(trifluoromethyl)adamantane",C12(C(C3(C(C(C1(F)F)(C(C(C2(F)F)(C3(F)F)F)(F)F)F)(F)F)C(F)(F)F)(F)F)C(F)(F)F
1989,['36556-06-6'],"5,6,7,8-tetrahydroisoquinoline",C1CCC2=C(C1)C=CN=C2
1990,['36556-47-5'],"1-chloro-2,3-difluorobenzene",C1=CC(=C(C(=C1)Cl)F)F
1991,['36566-68-4'],but-2-enylhydrazine,CC=CCNN
1992,['36727-29-4'],"3,5,5-trimethylhexanoyl chloride",CC(CC(=O)Cl)CC(C)(C)C
1993,['36756-79-3'],"S-benzyl N,N-di(butan-2-yl)carbamothioate",CCC(C)N(C(C)CC)C(=O)SCC1=CC=CC=C1
1994,['36838-71-8'],4-methylideneoxane,C=C1CCOCC1
1995,['36861-47-9'],"(3Z)-1,7,7-trimethyl-3-[(4-methylphenyl)methylidene]bicyclo[2.2.1]heptan-2-one",CC1=CC=C(C=C1)/C=C\2/C3CCC(C2=O)(C3(C)C)C
1996,['36865-41-5'],1-bromo-3-methoxypropane,COCCCBr
1997,['37074-39-8'],1-(4-chloro-3-methylphenyl)ethanone,CC1=C(C=CC(=C1)C(=O)C)Cl
1998,['37107-50-9'],2-cyano-2-cyclohexylideneacetic acid,C1CCC(=C(C#N)C(=O)O)CC1
1999,['37330-39-5'],"3-[(8Z,11Z)-pentadeca-8,11,14-trienyl]phenol",C=CC/C=C\C/C=C\CCCCCCCC1=CC(=CC=C1)O
