,CAS,NAME,SMILE
1861,['4238-72-6'],5-benzyl-1H-imidazole,C1=CC=C(C=C1)CC2=CN=CN2
1862,['4249-11-0'],"1,4,5,5-tetramethylcyclopenta-1,3-diene",CC1=CC=C(C1(C)C)C
1863,['4250-81-1'],pent-1-ynylbenzene,CCCC#CC1=CC=CC=C1
1864,['4259-43-2'],"1,1,1-trichloro-2,2,3,3,3-pentafluoropropane",C(C(F)(F)F)(C(Cl)(Cl)Cl)(F)F
1865,['4262-43-5'],,CC(C)(C)[As]
1866,['4265-16-1'],1-benzofuran-2-carbaldehyde,C1=CC=C2C(=C1)C=C(O2)C=O
1867,['4265-97-8'],heptyl octanoate,CCCCCCCC(=O)OCCCCCCC
1868,['4274-15-1'],"1,1,3,3-tetraethylthiourea",CCN(CC)C(=S)N(CC)CC
1869,['4277-63-8'],methyl pyrrole-1-carboxylate,COC(=O)N1C=CC=C1
1870,['4279-21-4'],"2,3-dichlorobut-2-ene",CC(=C(C)Cl)Cl
1871,['4282-44-4'],1-iodoundecane,CCCCCCCCCCCI
1872,['4285-59-0'],2-(1-propan-2-yloxyethoxy)propane,CC(C)OC(C)OC(C)C
1873,['4286-23-1'],4-prop-1-en-2-ylphenol,CC(=C)C1=CC=C(C=C1)O
1874,['4291-79-6'],1-methyl-2-propylcyclohexane,CCCC1CCCCC1C
1875,['4295-06-1'],4-chloro-2-methylquinoline,CC1=NC2=CC=CC=C2C(=C1)Cl
1876,['4300-97-4'],"3-chloro-2,2-dimethylpropanoyl chloride",CC(C)(CCl)C(=O)Cl
1877,['4313-57-9'],"1-methylcyclohexa-1,4-diene",CC1=CCC=CC1
1878,['4316-54-5'],"3-methyl-N,N-diphenylaniline",CC1=CC(=CC=C1)N(C2=CC=CC=C2)C3=CC=CC=C3
1879,['4318-42-7'],1-propan-2-ylpiperazine,CC(C)N1CCNCC1
1880,['4325-85-3'],tris(trimethylsilyl) borate,B(O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C
1881,['4325-97-7'],2-chloroethanethiol,C(CCl)S
1882,['4333-56-6'],bromocyclopropane,C1CC1Br
1883,['4337-65-9'],6-(2-ethylhexoxy)-6-oxohexanoic acid,CCCCC(CC)COC(=O)CCCCC(=O)O
1884,['4339-05-3'],3-methylhex-1-yn-3-ol,CCCC(C)(C#C)O
1885,['4342-36-3'],tributylstannyl benzoate,CCCC[Sn](CCCC)(CCCC)OC(=O)C1=CC=CC=C1
1886,['4346-64-9'],methylselanylbenzene,C[Se]C1=CC=CC=C1
1887,['4352-99-2'],"4-methyl-2-propyl-1,3-dioxolane",CCCC1OCC(O1)C
1888,['4359-46-0'],"2-ethyl-4-methyl-1,3-dioxolane",CCC1OCC(O1)C
1889,['4359-54-0'],"2-(furan-2-yl)-4-methyl-1,3-dioxolane",CC1COC(O1)C2=CC=CO2
1890,['4359-77-7'],3-methylidenepentan-2-one,CCC(=C)C(=O)C
1891,['4362-40-7'],"4-(chloromethyl)-2,2-dimethyl-1,3-dioxolane",CC1(OCC(O1)CCl)C
1892,['4363-93-3'],quinoline-4-carbaldehyde,C1=CC=C2C(=C1)C(=CC=N2)C=O
1893,['4375-14-8'],"2,3,3a,4,5,6,7,7a-octahydro-1H-indole",C1CCC2C(C1)CCN2
1894,['4375-83-1'],N-[bis(dimethylamino)boranyl]-N-methylmethanamine,B(N(C)C)(N(C)C)N(C)C
1895,['4378-02-3'],2-cyclopropylbut-3-yn-2-ol,CC(C#C)(C1CC1)O
1896,['4378-36-3'],2-(3-methyl-2-phenylmorpholin-4-yl)ethyl 2-phenylbutanoate,CCC(C1=CC=CC=C1)C(=O)OCCN2CCOC(C2C)C3=CC=CC=C3
1897,['4383-05-5'],2-(hydroxymethyl)-6-methoxyphenol,COC1=CC=CC(=C1O)CO
1898,['4385-04-0'],"N,N-dimethylhexan-1-amine",CCCCCCN(C)C
1899,['4396-01-4'],1-piperidin-2-ylpropan-2-one,CC(=O)CC1CCCCN1
1900,['4396-19-4'],ethylsulfanylmethylsulfanylethane,CCSCSCC
1901,['4399-47-7'],bromocyclobutane,C1CC(C1)Br
1902,['4402-32-8'],1-(diethylamino)propan-2-ol,CCN(CC)CC(C)O
1903,['4403-61-6'],2-methylbut-2-enenitrile,CC=C(C)C#N
1904,['4404-45-9'],1-isothiocyanatohexane,CCCCCCN=C=S
1905,['4405-16-7'],"2-methyl-2-propan-2-yl-1,3-dioxolane",CC(C)C1(OCCO1)C
1906,['4410-13-3'],1-methylsulfanylcyclohexene,CSC1=CCCCC1
1907,['4410-78-0'],cyclopentylmethylbenzene,C1CCC(C1)CC2=CC=CC=C2
1908,['4411-99-8'],2-ethylbut-2-enoic acid,CCC(=CC)C(=O)O
1909,['4412-91-3'],furan-3-ylmethanol,C1=COC=C1CO
1910,['4413-13-2'],1-(2-ethoxyethoxy)butane,CCCCOCCOCC
1911,['4414-76-0'],3-(1H-indol-3-yl)propanenitrile,C1=CC=C2C(=C1)C(=CN2)CCC#N
1912,['4415-82-1'],cyclobutylmethanol,C1CC(C1)CO
1913,['4417-80-5'],3-methyl-2-methylidenebutanal,CC(C)C(=C)C=O
1914,['4424-25-3'],5-methyl-2-propan-2-ylbenzoic acid,CC1=CC(=C(C=C1)C(C)C)C(=O)O
1915,['4426-48-6'],"butane-1,2-diamine",CCC(CN)N
1916,['4426-51-1'],"4-methyl-1,3,2-dioxathiane 2-oxide",CC1CCOS(=O)O1
1917,['4430-31-3'],"3,4,4a,5,6,7,8,8a-octahydrochromen-2-one",C1CCC2C(C1)CCC(=O)O2
1918,['4433-52-7'],"2,3-dihydro-1,3-benzothiazole",C1NC2=CC=CC=C2S1
1919,['4435-44-3'],butane-2-thione,CCC(=S)C
1920,['4435-50-1'],"butane-1,2,3-triol",CC(C(CO)O)O
1921,['4437-50-7'],"3-methylhexane-2,5-dione",CC(CC(=O)C)C(=O)C
1922,['4440-54-4'],2-[2-[2-[2-[2-(2-octoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol,CCCCCCCCOCCOCCOCCOCCOCCOCCO
1923,['4440-65-7'],(E)-hex-3-enal,CC/C=C/CC=O
1924,['4455-26-9'],N-methyl-N-octyloctan-1-amine,CCCCCCCCN(C)CCCCCCCC
1925,['4458-31-5'],"N,N-diethylpropan-1-amine",CCCN(CC)CC
1926,['4458-33-7'],N-butyl-N-ethylbutan-1-amine,CCCCN(CC)CCCC
1927,['4461-16-9'],2-cyclopentylethylcyclopentane,C1CCC(C1)CCC2CCCC2
1928,['4461-30-7'],2-chloroacetyl isocyanate,C(C(=O)N=C=O)Cl
1929,['4461-48-7'],4-methylpent-2-ene,CC=CC(C)C
1930,['4463-33-6'],"1,2-dimethoxy-3-methylbenzene",CC1=C(C(=CC=C1)OC)OC
1931,['4466-24-4'],2-butylfuran,CCCCC1=CC=CO1
1932,['4468-59-1'],2-(4-hydroxy-3-methoxyphenyl)acetonitrile,COC1=C(C=CC(=C1)CC#N)O
1933,['4469-50-5'],"4-(chloromethyl)-2-methyl-1,3-dioxolane",CC1OCC(O1)CCl
1934,['4472-45-1'],"4-chloro-2,6-dimethylpyrimidine",CC1=CC(=NC(=N1)C)Cl
1935,['4484-61-1'],2-(methoxymethoxy)ethanol,COCOCCO
1936,['4484-72-4'],trichloro(dodecyl)silane,CCCCCCCCCCCC[Si](Cl)(Cl)Cl
1937,['4497-58-9'],"2,2,4-trimethyl-3,4-dihydro-1H-quinoline",CC1CC(NC2=CC=CC=C12)(C)C
1938,['4498-71-9'],3-ethyl-2H-indazole,CCC1=C2C=CC=CC2=NN1
1939,['4500-29-2'],2-[cyclohexyl(2-hydroxyethyl)amino]ethanol,C1CCC(CC1)N(CCO)CCO
1940,['4500-30-5'],3-[cyclohexyl(3-hydroxypropyl)amino]propan-1-ol,C1CCC(CC1)N(CCCO)CCCO
1941,['4500-31-6'],2-(dicyclohexylamino)ethanol,C1CCC(CC1)N(CCO)C2CCCCC2
1942,['4500-58-7'],2-ethylbenzenethiol,CCC1=CC=CC=C1S
1943,['4513-19-3'],"N,N-diethyl-2-methoxy-5-nitroaniline",CCN(CC)C1=C(C=CC(=C1)[N+](=O)[O-])OC
1944,['4516-90-9'],2-methylbut-3-en-1-ol,CC(CO)C=C
1945,['4518-94-9'],dichloro-methyl-propylsilane,CCC[Si](C)(Cl)Cl
1946,['4518-99-4'],dichloro-methyl-trimethylsilylsilane,C[Si](C)(C)[Si](C)(Cl)Cl
1947,['4524-93-0'],cyclopentanecarbonyl chloride,C1CCC(C1)C(=O)Cl
1948,['4543-96-8'],"N,N',N'-trimethylpropane-1,3-diamine",CNCCCN(C)C
1949,['4547-58-4'],ethyl 2-(4-butoxyphenyl)acetate,CCCCOC1=CC=C(C=C1)CC(=O)OCC
1950,['4551-51-3'],"(3aS,7aR)-2,3,3a,4,5,6,7,7a-octahydro-1H-indene",C1CC[C@H]2CCC[C@H]2C1
1951,['4551-59-1'],ethyl 2-[2-(diethylamino)ethylcarbamoyl]-2-phenylbutanoate,CCC(C1=CC=CC=C1)(C(=O)NCCN(CC)CC)C(=O)OCC
1952,['4563-85-3'],"1,1-bis(ethenoxy)propane",CCC(OC=C)OC=C
1953,['4565-32-6'],"2,3-dihydro-1-benzothiophene",C1CSC2=CC=CC=C21
1954,['4567-22-0'],"2,2,5,5-tetramethylpyrrolidine",CC1(CCC(N1)(C)C)C
1955,['4593-81-1'],dibutyl(dichloro)germane,CCCC[Ge](CCCC)(Cl)Cl
1956,['4593-90-2'],3-phenylbutanoic acid,CC(CC(=O)O)C1=CC=CC=C1
1957,['4594-02-9'],"6,7-dimethoxy-1-methylisoquinoline",CC1=NC=CC2=CC(=C(C=C12)OC)OC
1958,['4602-84-0'],"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C
1959,['4606-15-9'],propyl 2-phenylacetate,CCCOC(=O)CC1=CC=CC=C1
1960,['4617-27-0'],dichloro-[dichloro(methyl)silyl]oxy-methylsilane,C[Si](O[Si](C)(Cl)Cl)(Cl)Cl
1961,['4628-12-0'],1-[butoxy(propyl)phosphoryl]oxybutane,CCCCOP(=O)(CCC)OCCCC
1962,['4630-80-2'],methyl cyclopentanecarboxylate,COC(=O)C1CCCC1
1963,['4634-87-1'],"2,6-dimethylhepta-2,4-diene",CC(C)C=CC=C(C)C
1964,['4643-06-5'],(E)-3-chloroprop-2-en-1-ol,C(/C=C/Cl)O
1965,['4643-25-8'],(E)-hept-2-en-4-one,CCCC(=O)/C=C/C
1966,['4643-27-0'],(E)-oct-2-en-4-one,CCCCC(=O)/C=C/C
1967,['4648-54-8'],azido(trimethyl)silane,C[Si](C)(C)N=[N+]=[N-]
1968,['4669-59-4'],N-[diethylamino(dimethyl)silyl]-N-ethylethanamine,CCN(CC)[Si](C)(C)N(CC)CC
1969,['4670-56-8'],methyl 2-hydroxy-4-methylbenzoate,CC1=CC(=C(C=C1)C(=O)OC)O
1970,['4675-87-0'],(E)-2-methylbut-2-en-1-ol,C/C=C(\C)/CO
1971,['4676-51-1'],diethyl 2-methylbutanedioate,CCOC(=O)CC(C)C(=O)OCC
1972,['4685-47-6'],"4-methoxy-1,2-dimethylbenzene",CC1=C(C=C(C=C1)OC)C
1973,['4693-91-8'],2-(4-methoxyphenyl)acetyl chloride,COC1=CC=C(C=C1)CC(=O)Cl
1974,['4694-11-5'],"2,2,4,4-tetramethylcyclopentan-1-one",CC1(CC(=O)C(C1)(C)C)C
1975,['4694-80-8'],"2-propyl-4,5-dihydro-1,3-oxazole",CCCC1=NCCO1
1976,['4706-81-4'],tetradecan-2-ol,CCCCCCCCCCCCC(C)O
1977,['4712-38-3'],1-deuteriooxybutane,[2H]OCCCC
1978,['4717-96-8'],4-methyloxane,CC1CCOCC1
1979,['4724-89-4'],"1,3,5,5-tetramethylcyclohexa-1,3-diene",CC1=CC(=CC(C1)(C)C)C
1980,['4727-17-7'],cyclopentadecanol,C1CCCCCCCC(CCCCCC1)O
1981,['4731-34-4'],1-methyl-2-(2-methylphenoxy)benzene,CC1=CC=CC=C1OC2=CC=CC=C2C
1982,['4731-53-7'],trioctylphosphane,CCCCCCCCP(CCCCCCCC)CCCCCCCC
1983,['4732-13-2'],2-ethoxy-1-methyl-4-propan-2-ylbenzene,CCOC1=C(C=CC(=C1)C(C)C)C
1984,['4740-43-6'],selenane,C1CC[Se]CC1
1985,['4740-78-7'],"1,3-dioxan-5-ol",C1C(COCO1)O
1986,['4744-11-0'],"1,1-dipropoxypropane",CCCOC(CC)OCCC
1987,['4747-71-1'],isocyanatocyclopentane,C1CCC(C1)N=C=O
1988,['4756-05-2'],propane-2-thione,CC(=S)C
1989,['4757-55-5'],"3-(9,9-dimethylacridin-10-yl)-N,N-dimethylpropan-1-amine",CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCN(C)C)C
1990,['4761-09-5'],"1,3-dibutylimidazolidin-2-one",CCCCN1CCN(C1=O)CCCC
1991,['4774-73-6'],diazido(dimethyl)silane,C[Si](C)(N=[N+]=[N-])N=[N+]=[N-]
1992,['4775-98-8'],6-methylpiperidin-2-one,CC1CCCC(=O)N1
1993,['4783-68-0'],2-phenoxypyridine,C1=CC=C(C=C1)OC2=CC=CC=N2
1994,['4786-19-0'],3-methylbut-3-enenitrile,CC(=C)CC#N
1995,['4786-20-3'],(E)-but-2-enenitrile,C/C=C/C#N
1996,['4795-86-2'],"(1R,2S,5R)-2,6,6-trimethylbicyclo[3.1.1]heptane",C[C@H]1CC[C@@H]2C[C@H]1C2(C)C
1997,['4798-45-2'],4-methylpent-1-en-3-ol,CC(C)C(C=C)O
1998,['4798-61-2'],(E)-oct-2-en-4-ol,CCCCC(/C=C/C)O
1999,['4799-69-3'],4-phenylmethoxybutan-2-ol,CC(CCOCC1=CC=CC=C1)O
