,CAS,NAME,SMILE
1706,['3476-50-4'],"(7S)-7-amino-1,2,3,10-tetramethoxy-6,7-dihydro-5H-benzo[a]heptalen-9-one",COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(=C(C(=C32)OC)OC)OC)N
1707,['3478-88-4'],"bis(2,4-dimethylphenyl)methanone",CC1=CC(=C(C=C1)C(=O)C2=C(C=C(C=C2)C)C)C
1708,['3489-28-9'],"nonane-1,9-dithiol",C(CCCCS)CCCCS
1709,['3495-46-3'],3-methylpentan-3-amine,CCC(C)(CC)N
1710,['3504-13-0'],4-hydroperoxy-4-oxobutanoic acid,C(CC(=O)OO)C(=O)O
1711,['3510-70-1'],trimethyl(propyl)silane,CCC[Si](C)(C)C
1712,['3511-19-1'],"2,3-dichlorooxolane",C1COC(C1Cl)Cl
1713,['3529-82-6'],1-isothiocyanato-3-nitrobenzene,C1=CC(=CC(=C1)[N+](=O)[O-])N=C=S
1714,['3531-19-9'],"2-chloro-4,6-dinitroaniline",C1=C(C=C(C(=C1[N+](=O)[O-])N)Cl)[N+](=O)[O-]
1715,['3535-88-4'],5-tert-butyl-2-methoxyaniline,CC(C)(C)C1=CC(=C(C=C1)OC)N
1716,['3544-23-8'],2-methoxy-4-phenyldiazenylaniline,COC1=C(C=CC(=C1)N=NC2=CC=CC=C2)N
1717,['3544-35-2'],2-(4-chlorophenoxy)-N'-propan-2-ylacetohydrazide,CC(C)NNC(=O)COC1=CC=C(C=C1)Cl
1718,['3546-41-6'],"3-carboxy-1-[(3-carboxy-2-oxidonaphthalen-1-yl)methyl]naphthalen-2-olate;2-[(E)-2-(2,5-dimethyl-1-phenylpyrrol-3-yl)ethenyl]-N,N,1-trimethylquinolin-1-ium-6-amine",CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.C1=CC=C2C(=C(C(=CC2=C1)C(=O)O)[O-])CC3=C(C(=CC4=CC=CC=C34)C(=O)O)[O-]
1719,['3551-55-1'],"2,4-dimethoxypyrimidine",COC1=NC(=NC=C1)OC
1720,['3552-01-0'],1-propan-2-ylcyclohexan-1-ol,CC(C)C1(CCCCC1)O
1721,['3555-47-3'],tetrakis(trimethylsilyl) silicate,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C
1722,['3559-74-8'],"cyclopenta-2,4-dien-1-yl(trimethyl)silane",C[Si](C)(C)C1C=CC=C1
1723,['3563-36-8'],"1,2-bis(2-chloroethylsulfanyl)ethane",C(CSCCCl)SCCCl
1724,['3566-25-4'],(2S)-2-[[4-[2-(2-amino-4-oxo-3H-pteridin-6-yl)ethylamino]benzoyl]amino]pentanedioic acid,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCCC2=CN=C3C(=N2)C(=O)NC(=N3)N
1725,['3570-10-3'],"(3S,3aS,5aS,5bR,10aR,10bS)-3-hydroxy-3,3a,5b-trimethyl-1,2,4,5,5a,6,7,10,10a,10b-decahydrocyclopenta[a]fluoren-8-one",C[C@]12CCC(=O)C=C1C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C
1726,['3572-80-3'],"10-(cyclopropylmethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O
1727,['3574-40-1'],"(1Z)-1,2-dichlorobuta-1,3-diene",C=C/C(=C/Cl)/Cl
1728,['3574-43-4'],None,None
1729,['3577-01-3'],"(6R,7R)-3-(acetyloxymethyl)-7-[[(2R)-2-amino-2-phenylacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O
1730,['3585-32-8'],N-(methyldiazenyl)methanamine,CNN=NC
1731,['3588-31-6'],"2,3-dimethoxybuta-1,3-diene",COC(=C)C(=C)OC
1732,['3591-42-2'],"(2,2-dichloro-1-methylcyclopropyl)benzene",CC1(CC1(Cl)Cl)C2=CC=CC=C2
1733,['3593-00-8'],(E)-hept-5-enoic acid,C/C=C/CCCC(=O)O
1734,['3598-14-9'],2-phenoxyacetonitrile,C1=CC=C(C=C1)OCC#N
1735,['3600-86-0'],"2-(2,5-dimethoxyphenyl)ethanamine",COC1=CC(=C(C=C1)OC)CCN
1736,['3610-27-3'],2-[2-(2-methoxyethoxy)ethoxy]ethyl acetate,CC(=O)OCCOCCOCCOC
1737,['3613-30-7'],"7-methoxy-3,7-dimethyloctanal",CC(CCCC(C)(C)OC)CC=O
1738,['3622-84-2'],N-butylbenzenesulfonamide,CCCCNS(=O)(=O)C1=CC=CC=C1
1739,['3647-71-0'],N-benzyl-2-phenylethanamine,C1=CC=C(C=C1)CCNCC2=CC=CC=C2
1740,['3651-23-8'],dichloro-bis(prop-2-enyl)silane,C=CC[Si](CC=C)(Cl)Cl
1741,['3655-88-7'],"2-(5-methyl-6-sulfanylidene-1,3,5-thiadiazinan-3-yl)acetic acid",CN1CN(CSC1=S)CC(=O)O
1742,['3671-78-1'],N-(9H-fluoren-2-yl)benzamide,C1C2=CC=CC=C2C3=C1C=C(C=C3)NC(=O)C4=CC=CC=C4
1743,['3673-79-8'],"methyl 2,3-dibromo-2-methylpropanoate",CC(CBr)(C(=O)OC)Br
1744,['3674-10-0'],"1,3-dichloropropan-2-yl acetate",CC(=O)OC(CCl)CCl
1745,['3684-97-7'],N-(cyanomethyl)-N-methylnitrous amide,CN(CC#N)N=O
1746,['3688-66-2'],"[(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] pyridine-3-carboxylate",CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)OC(=O)C6=CN=CC=C6
1747,['3689-24-5'],diethoxyphosphinothioyloxy-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)OP(=S)(OCC)OCC
1748,['3689-50-7'],"3-(5,5-dioxophenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",CC(CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31)CN(C)C
1749,['3690-12-8'],(4-amino-2-methoxypyrimidin-5-yl)methanol,COC1=NC=C(C(=N1)N)CO
1750,['3691-74-5'],"N-[(E)-[(2S)-2-[(2R,3R,4S)-3,4-dihydroxy-5-oxooxolan-2-yl]-2-hydroxyethylidene]amino]pyridine-4-carboxamide",C1=CN=CC=C1C(=O)N/N=C/[C@@H]([C@@H]2[C@@H]([C@@H](C(=O)O2)O)O)O
1751,['3693-53-6'],ethyl N-[(ethoxycarbonylamino)methyl]carbamate,CCOC(=O)NCNC(=O)OCC
1752,['3696-23-9'],(4-chlorophenyl)thiourea,C1=CC(=CC=C1NC(=S)N)Cl
1753,['3698-94-0'],1-ethylsulfanyloctane,CCCCCCCCSCC
1754,['3698-95-1'],1-methylsulfanyloctane,CCCCCCCCSC
1755,['3711-37-3'],"1,2-bis(2-methylpropyl)hydrazine",CC(C)CNNCC(C)C
1756,['3717-68-8'],1-methyl-4-(1-phenylethyl)benzene,CC1=CC=C(C=C1)C(C)C2=CC=CC=C2
1757,['3719-37-7'],"(5S,6S)-5,6-dihydrobenzo[c]anthracene-5,6-diol",C1=CC=C2C=C3C4=CC=CC=C4[C@@H]([C@H](C3=CC2=C1)O)O
1758,['3722-74-5'],"6-methyl-3,4-dihydro-2H-chromene",CC1=CC2=C(C=C1)OCCC2
1759,['3725-05-1'],"2,5-dimethylhexa-1,5-dien-3-yne",CC(=C)C#CC(=C)C
1760,['3725-07-3'],"3,6-dimethylocta-2,6-dien-4-yne",CC=C(C)C#CC(=CC)C
1761,['3734-95-0'],N-(2-cyanopropan-2-yl)-2-diethoxyphosphorylsulfanylacetamide,CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N
1762,['3736-92-3'],"1,2-diphenyl-4-(2-phenylsulfanylethyl)pyrazolidine-3,5-dione",C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCSC4=CC=CC=C4
1763,['3740-18-9'],"2,4-dichloro-5-chlorosulfonylbenzoic acid",C1=C(C(=CC(=C1S(=O)(=O)Cl)Cl)Cl)C(=O)O
1764,['3741-12-6'],6-chloro-4-nitro-1-oxidoquinolin-1-ium,C1=CC2=[N+](C=CC(=C2C=C1Cl)[N+](=O)[O-])[O-]
1765,['3742-42-5'],4-ethylcyclohexene,CCC1CCC=CC1
1766,['3743-22-4'],2-(dimethylamino)phenol,CN(C)C1=CC=CC=C1O
1767,['3763-72-2'],2-(2-acetyloxyethylsulfonyl)ethyl acetate,CC(=O)OCCS(=O)(=O)CCOC(=O)C
1768,['3768-63-6'],N-(dimethylsulfamoyl)-N-methylmethanamine,CN(C)S(=O)(=O)N(C)C
1769,['3772-13-2'],"2,2-dimethylthiirane",CC1(CS1)C
1770,['3772-23-4'],"2-[4-(2-hydroxy-3,5-dimethylphenyl)butyl]-4,6-dimethylphenol",CC1=CC(=C(C(=C1)CCCCC2=CC(=CC(=C2O)C)C)O)C
1771,['3772-26-7'],1-propan-2-ylpyrrolidin-2-one,CC(C)N1CCCC1=O
1772,['3772-51-8'],diethoxyphosphinothioylsulfanylmethylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC
1773,['3772-76-7'],4-amino-N-(6-methoxy-2-methylpyrimidin-4-yl)benzenesulfonamide,CC1=NC(=CC(=N1)OC)NS(=O)(=O)C2=CC=C(C=C2)N
1774,['3773-93-1'],"(2-methyl-1,3-dioxolan-4-yl)methanol",CC1OCC(O1)CO
1775,['3774-03-6'],"2-methyl-1,3-dioxan-5-ol",CC1OCC(CO1)O
1776,['3785-34-0'],2-(2-bromoacetyl)oxyethyl 2-bromoacetate,C(COC(=O)CBr)OC(=O)CBr
1777,['3806-59-5'],"(1Z,3Z)-cycloocta-1,3-diene",C1C/C=C\C=C/CC1
1778,['3811-73-2'],sodium;1-oxidopyridine-2-thione,C1=CC(=S)N(C=C1)[O-].[Na+]
1779,['3814-55-9'],2-(2-methylpropoxymethyl)oxirane,CC(C)COCC1CO1
1780,['3817-11-6'],N-butyl-N-(4-hydroxybutyl)nitrous amide,CCCCN(CCCCO)N=O
1781,['3827-49-4'],2-chloro-5-fluorophenol,C1=CC(=C(C=C1F)O)Cl
1782,['3834-42-2'],"1,1,2,2,3,3,3-heptafluoropropyl(trimethyl)silane",C[Si](C)(C)C(C(C(F)(F)F)(F)F)(F)F
1783,['3837-54-5'],"4-[(3-ethoxyphenyl)diazenyl]-N,N-dimethylaniline",CCOC1=CC=CC(=C1)N=NC2=CC=C(C=C2)N(C)C
1784,['3844-60-8'],1-methyl-3-[[methyl(nitroso)carbamoyl]amino]-1-nitrosourea,CN(C(=O)NNC(=O)N(C)N=O)N=O
1785,['3844-63-1'],1-nitrosoimidazolidin-2-one,C1CN(C(=O)N1)N=O
1786,['3848-12-2'],2-chloroethyl 2-chloroacetate,C(CCl)OC(=O)CCl
1787,['3861-99-2'],"6-chloro-1,3-dioxoisoindole-5-sulfonamide",C1=C2C(=CC(=C1S(=O)(=O)N)Cl)C(=O)NC2=O
1788,['3862-21-3'],"dimethyl 1,2,2,2-tetrachloroethyl phosphate",COP(=O)(OC)OC(C(Cl)(Cl)Cl)Cl
1789,['3862-73-5'],"2,3,4-trifluoroaniline",C1=CC(=C(C(=C1N)F)F)F
1790,['3863-11-4'],"3,4-difluoroaniline",C1=CC(=C(C=C1N)F)F
1791,['3864-18-4'],"1,2-dimethyl-3-phenylbenzene",CC1=C(C(=CC=C1)C2=CC=CC=C2)C
1792,['3877-19-8'],"2-methyl-1,2,3,4-tetrahydronaphthalene",CC1CCC2=CC=CC=C2C1
1793,['3922-24-5'],"1,1,1-trichlorotridecane",CCCCCCCCCCCCC(Cl)(Cl)Cl
1794,['3922-25-6'],None,None
1795,['3922-26-7'],"1,1,1-trichloroheptane",CCCCCCC(Cl)(Cl)Cl
1796,['3922-27-8'],None,None
1797,['3937-45-9'],"[(1R,2S)-2-methylcyclohexyl]methanol",C[C@H]1CCCC[C@H]1CO
1798,['3937-46-0'],"[(1R,2R)-2-methylcyclohexyl]methanol",C[C@@H]1CCCC[C@H]1CO
1799,['3946-32-5'],8-methoxy-8-oxooctanoic acid,COC(=O)CCCCCCC(=O)O
1800,['3950-21-8'],"(2R,4S)-pentane-2,4-diol",C[C@H](C[C@H](C)O)O
1801,['3954-13-0'],1-isocyanatopentane,CCCCCN=C=O
1802,['3970-60-3'],"2,2,5-trimethylhexan-3-ol",CC(C)CC(C(C)(C)C)O
1803,['3976-36-1'],"1-(2,4-dimethylphenyl)-2,4-dimethylbenzene",CC1=CC(=C(C=C1)C2=C(C=C(C=C2)C)C)C
1804,['4021-50-5'],4-(trifluoromethylsulfanyl)benzaldehyde,C1=CC(=CC=C1C=O)SC(F)(F)F
1805,['4024-14-0'],"1-methyl-3,4-dihydro-1H-naphthalen-2-one",CC1C(=O)CCC2=CC=CC=C12
1806,['4028-56-2'],"2,3-dichlorobutane",CC(C(C)Cl)Cl
1807,['4033-46-9'],(2R)-2-amino-3-(2-carboxyethylsulfanyl)propanoic acid,C(CSC[C@@H](C(=O)O)N)C(=O)O
1808,['4039-32-1'],lithium;bis(trimethylsilyl)azanide,[Li+].C[Si](C)(C)[N-][Si](C)(C)C
1809,['4045-44-7'],"1,2,3,4,5-pentamethylcyclopenta-1,3-diene",CC1C(=C(C(=C1C)C)C)C
1810,['4048-33-3'],6-aminohexan-1-ol,C(CCCO)CCN
1811,['4051-27-8'],2-(oxiran-2-ylmethyl)oxirane,C1C(O1)CC2CO2
1812,['4053-08-1'],"8-chloro-3-oxatricyclo[7.3.1.05,13]trideca-1(12),5(13),6,8,10-pentaene-2,4-dione",C1=CC2=C(C=CC3=C2C(=C1)C(=O)OC3=O)Cl
1813,['4055-40-7'],"[(4S,6S,7R,8R)-7-hydroxy-11-methoxy-5,12-dimethyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@H]2COC(=O)N)O)N4C)OC
1814,['4063-41-6'],"4,8-dimethylfuro[2,3-h]chromen-2-one",CC1=CC(=O)OC2=C1C=CC3=C2C=C(O3)C
1815,['4074-24-2'],None,None
1816,['4083-64-1'],4-methyl-N-(oxomethylidene)benzenesulfonamide,CC1=CC=C(C=C1)S(=O)(=O)N=C=O
1817,['4088-36-2'],N-ethyloctan-1-amine,CCCCCCCCNCC
1818,['4088-37-3'],"N,N-diethyloctan-1-amine",CCCCCCCCN(CC)CC
1819,['4095-09-4'],,C([Si])(Br)(Br)Br
1820,['4097-22-7'],"[(2S,5R)-5-(6-aminopurin-9-yl)oxolan-2-yl]methanol",C1C[C@@H](O[C@@H]1CO)N2C=NC3=C(N=CN=C32)N
1821,['4104-01-2'],3-chloro-2-methylpent-1-ene,CCC(C(=C)C)Cl
1822,['4107-62-4'],methyl 3-cyanopropanoate,COC(=O)CCC#N
1823,['4110-66-1'],N-[bis(aziridin-1-yl)phosphoryl]benzamide,C1CN1P(=O)(NC(=O)C2=CC=CC=C2)N3CC3
1824,['4110-77-4'],[(E)-2-chloroethenyl]benzene,C1=CC=C(C=C1)/C=C/Cl
1825,['4128-73-8'],1-isocyanato-4-(4-isocyanatophenoxy)benzene,C1=CC(=CC=C1N=C=O)OC2=CC=C(C=C2)N=C=O
1826,['4132-72-3'],"1,4-dimethyl-2-propan-2-ylbenzene",CC1=CC(=C(C=C1)C)C(C)C
1827,['4142-85-2'],trichloro(trichlorosilylmethyl)silane,C([Si](Cl)(Cl)Cl)[Si](Cl)(Cl)Cl
1828,['4144-22-3'],"1-tert-butylpyrrole-2,5-dione",CC(C)(C)N1C(=O)C=CC1=O
1829,['4145-94-2'],"2,4,4-trimethyl-5H-1,3-thiazole",CC1=NC(CS1)(C)C
1830,['4146-04-7'],2-aminopentan-1-ol,CCCC(CO)N
1831,['4148-16-7'],"2-[[(2S,3R)-2,3-dihydroxy-4-(2-methylsulfonyloxyethylamino)butyl]amino]ethyl methanesulfonate",CS(=O)(=O)OCCNC[C@H]([C@H](CNCCOS(=O)(=O)C)O)O
1832,['4149-06-8'],5-amino-2-phenyl-4H-pyrazol-3-one,C1C(=NN(C1=O)C2=CC=CC=C2)N
1833,['4152-09-4'],"N'-benzylethane-1,2-diamine",C1=CC=C(C=C1)CNCCN
1834,['4154-69-2'],None,None
1835,['4164-06-1'],None,None
1836,['4166-00-1'],5-sulfanylidenepyrrolidin-2-one,C1CC(=S)NC1=O
1837,['4166-20-5'],"(2,5-dimethyl-4-oxofuran-3-yl) acetate",CC1C(=O)C(=C(O1)C)OC(=O)C
1838,['4170-46-1'],trichloro(propan-2-yl)silane,CC(C)[Si](Cl)(Cl)Cl
1839,['4170-90-5'],"(2,4,6-trimethylphenyl)methanol",CC1=CC(=C(C(=C1)C)CO)C
1840,['4175-54-6'],"1,4-dimethyl-1,2,3,4-tetrahydronaphthalene",CC1CCC(C2=CC=CC=C12)C
1841,['4187-38-6'],(1R)-1-(4-methylphenyl)ethanamine,CC1=CC=C(C=C1)[C@@H](C)N
1842,['4209-22-7'],1-bromotriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCBr
1843,['4209-24-9'],2-chloro-1-(4-methylphenyl)ethanone,CC1=CC=C(C=C1)C(=O)CCl
1844,['4210-32-6'],4-tert-butylbenzonitrile,CC(C)(C)C1=CC=C(C=C1)C#N
1845,['4213-40-5'],2-[[4-[bis(2-chloroethyl)amino]-2-methylphenyl]diazenyl]benzoic acid,CC1=C(C=CC(=C1)N(CCCl)CCCl)N=NC2=CC=CC=C2C(=O)O
1846,['4213-41-6'],"N,N-bis(2-chloroethyl)-2,3-dimethoxyaniline",COC1=CC=CC(=C1OC)N(CCCl)CCCl
1847,['4215-86-5'],4-methylpentylbenzene,CC(C)CCCC1=CC=CC=C1
1848,['4225-85-8'],2-chloro-8-methylquinoline,CC1=C2C(=CC=C1)C=CC(=N2)Cl
1849,['4230-97-1'],prop-2-enyl octanoate,CCCCCCCC(=O)OCC=C
1850,['4232-84-2'],tris(4-aminophenyl) phosphate,C1=CC(=CC=C1N)OP(=O)(OC2=CC=C(C=C2)N)OC3=CC=C(C=C3)N
1851,['4245-35-6'],3-methylbutyl prop-2-enoate,CC(C)CCOC(=O)C=C
1852,['4245-37-8'],ethenyl 2-methylprop-2-enoate,CC(=C)C(=O)OC=C
1853,['4249-10-9'],"1,2,3,4-tetramethylcyclopenta-1,3-diene",CC1=C(C(=C(C1)C)C)C
1854,['4254-15-3'],"(2S)-propane-1,2-diol",C[C@@H](CO)O
1855,['4254-22-2'],None,None
1856,['4269-15-2'],4-aminofluoren-9-one,C1=CC=C2C(=C1)C3=C(C2=O)C=CC=C3N
1857,['4271-27-6'],"N,N-diethyldodecan-1-amine",CCCCCCCCCCCCN(CC)CC
1858,['4276-09-9'],(2R)-2-amino-3-methylbutan-1-ol,CC(C)[C@H](CO)N
1859,['4276-50-0'],1-bromohenicosane,CCCCCCCCCCCCCCCCCCCCCBr
1860,['4276-51-1'],1-bromohexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCBr
1861,['4282-33-1'],"dimethyl furan-3,4-dicarboxylate",COC(=O)C1=COC=C1C(=O)OC
1862,['4291-98-9'],1-pentylcyclopentene,CCCCCC1=CCCC1
1863,['4291-99-0'],1-hexylcyclopentene,CCCCCCC1=CCCC1
1864,['4301-39-7'],None,None
1865,['4314-63-0'],"[(6aR,9R)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinolin-9-yl]-morpholin-4-ylmethanone",CN1C[C@@H](C=C2[C@H]1CC3=CNC4=CC=CC2=C34)C(=O)N5CCOCC5
1866,['4316-42-1'],1-butylimidazole,CCCCN1C=CN=C1
1867,['4331-22-0'],"(4S,8R)-2,16,18-trihydroxy-7,9-dioxapentacyclo[10.8.0.03,10.04,8.014,19]icosa-1,3(10),11,14(19),15,17-hexaene-13,20-dione",C1CO[C@H]2[C@@H]1C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C4=O)C=C(C=C5O)O
1868,['4336-19-0'],"dimethyl cyclohexene-1,2-dicarboxylate",COC(=O)C1=C(CCCC1)C(=O)OC
1869,['4340-76-5'],icosan-2-ol,CCCCCCCCCCCCCCCCCCC(C)O
1870,['4342-03-4'],4-[(E)-dimethylaminodiazenyl]-1H-imidazole-5-carboxamide,CN(C)/N=N/C1=C(NC=N1)C(=O)N
1871,['4351-10-4'],"2-hexyl-4-methyl-1,3-dioxolane",CCCCCCC1OCC(O1)C
1872,['4353-77-9'],[chlorosulfonyloxy(dimethyl)silyl]methane,C[Si](C)(C)OS(=O)(=O)Cl
1873,['4354-45-4'],(1-methylpiperidin-3-yl) 2-cyclohexyl-2-hydroxy-2-phenylacetate,CN1CCCC(C1)OC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O
1874,['4358-88-7'],ethyl 2-hydroxy-2-phenylacetate,CCOC(=O)C(C1=CC=CC=C1)O
1875,['4361-28-8'],3-cyclohexylpropanal,C1CCC(CC1)CCC=O
1876,['4364-06-1'],"[(E)-3,3-dimethoxyprop-1-enyl]benzene",COC(/C=C/C1=CC=CC=C1)OC
1877,['4375-96-6'],2-iodoprop-1-ene,CC(=C)I
1878,['4376-20-9'],2-(2-ethylhexoxycarbonyl)benzoic acid,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O
1879,['4376-23-2'],(E)-hex-3-en-2-one,CC/C=C/C(=O)C
1880,['4383-18-0'],2-phenylpentan-2-ol,CCCC(C)(C1=CC=CC=C1)O
1881,['4388-88-9'],"2,2,5,5-tetramethylhexane-3,4-dione",CC(C)(C)C(=O)C(=O)C(C)(C)C
1882,['4394-11-0'],3-pyridin-4-ylpyridine,C1=CC(=CN=C1)C2=CC=NC=C2
1883,['4394-93-8'],"N,N,N',N',1,1-hexafluoromethanediamine",C(N(F)F)(N(F)F)(F)F
1884,['4395-80-6'],2-chloro-4-methyl-1-propan-2-ylbenzene,CC1=CC(=C(C=C1)C(C)C)Cl
1885,['4397-05-1'],None,None
1886,['4404-98-2'],4-amino-4-methylpentan-2-ol,CC(CC(C)(C)N)O
1887,['4405-42-9'],(3-chlorophenyl)-trimethylsilane,C[Si](C)(C)C1=CC(=CC=C1)Cl
1888,['4410-99-5'],2-phenylethanethiol,C1=CC=C(C=C1)CCS
1889,['4413-16-5'],1-cyclohexylethylbenzene,CC(C1CCCCC1)C2=CC=CC=C2
1890,['4418-66-0'],4-chloro-2-(5-chloro-2-hydroxy-3-methylphenyl)sulfanyl-6-methylphenol,CC1=CC(=CC(=C1O)SC2=C(C(=CC(=C2)Cl)C)O)Cl
1891,['4420-74-0'],3-trimethoxysilylpropane-1-thiol,CO[Si](CCCS)(OC)OC
1892,['4426-83-9'],1-isothiocyanatoheptane,CCCCCCCN=C=S
1893,['4432-31-9'],2-morpholin-4-ylethanesulfonic acid,C1COCCN1CCS(=O)(=O)O
1894,['4435-14-7'],2-cyclohexylacetonitrile,C1CCC(CC1)CC#N
1895,['4435-53-4'],3-methoxybutyl acetate,CC(CCOC(=O)C)OC
1896,['4436-59-3'],"2,6,6-trimethylcycloheptan-1-one",CC1CCCC(CC1=O)(C)C
1897,['4443-55-4'],icosylcyclohexane,CCCCCCCCCCCCCCCCCCCCC1CCCCC1
1898,['4457-71-0'],"3-methylpentane-1,5-diol",CC(CCO)CCO
1899,['4457-90-3'],None,None
1900,['4457-91-4'],None,None
1901,['4461-39-6'],2-(3-aminopropylamino)ethanol,C(CN)CNCCO
1902,['4468-02-4'],"zinc;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Zn+2]
1903,['4482-03-5'],"1,3,5-trimethyl-2-(2,4,6-trimethylphenyl)benzene",CC1=CC(=C(C(=C1)C)C2=C(C=C(C=C2C)C)C)C
1904,['4484-80-4'],"butan-2-yl 2,2,2-trichloroacetate",CCC(C)OC(=O)C(Cl)(Cl)Cl
1905,['4485-13-6'],4-propylhept-3-ene,CCCC(=CCC)CCC
1906,['4485-77-2'],1-(nonyldisulfanyl)nonane,CCCCCCCCCSSCCCCCCCCC
1907,['4489-23-0'],1-bromo-4-[(E)-prop-1-enyl]benzene,C/C=C/C1=CC=C(C=C1)Br
1908,['4497-29-4'],bromo(bromomethoxy)methane,C(OCBr)Br
1909,['4497-92-1'],"(1S,6R)-3,7,7-trimethylbicyclo[4.1.0]hept-2-ene",CC1=C[C@H]2[C@H](C2(C)C)CC1
1910,['4498-32-2'],"5-[2-(dimethylamino)ethyl]-11-methylbenzo[b][1,4]benzodiazepin-6-one",CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C
1911,['4499-86-9'],tetrapropylazanium;hydroxide,CCC[N+](CCC)(CCC)CCC.[OH-]
1912,['4509-11-9'],"6-oxa-3lambda6-thiabicyclo[3.1.0]hexane 3,3-dioxide",C1C2C(O2)CS1(=O)=O
1913,['4520-29-0'],trimethyl-(3-trimethylsilyloxyphenoxy)silane,C[Si](C)(C)OC1=CC(=CC=C1)O[Si](C)(C)C
1914,['4522-93-4'],"ethyl 2,3,4,5,6-pentafluorobenzoate",CCOC(=O)C1=C(C(=C(C(=C1F)F)F)F)F
1915,['4524-77-0'],"2-bromo-4,6-dichlorophenol",C1=C(C=C(C(=C1Cl)O)Br)Cl
1916,['4525-36-4'],None,None
1917,['4535-66-4'],2-[bis(2-methylpropyl)amino]ethanol,CC(C)CN(CCO)CC(C)C
1918,['4537-05-7'],1-methyl-2-(2-methylphenyl)sulfanylbenzene,CC1=CC=CC=C1SC2=CC=CC=C2C
1919,['4541-14-4'],4-phenylmethoxybutan-1-ol,C1=CC=C(C=C1)COCCCCO
1920,['4542-46-5'],2-morpholin-4-ylethanethiol,C1COCCN1CCS
1921,['4543-33-3'],"1,3,6,8-tetranitro-9H-carbazole",C1=C(C=C(C2=C1C3=C(N2)C(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
1922,['4547-69-7'],"1-N,3-N-didiazobenzene-1,3-disulfonamide",C1=CC(=CC(=C1)S(=O)(=O)N=[N+]=[N-])S(=O)(=O)N=[N+]=[N-]
1923,['4559-79-9'],"(E)-N,N,N',N'-tetramethylbut-2-ene-1,4-diamine",CN(C)C/C=C/CN(C)C
1924,['4569-77-1'],3-aminophenazin-2-ol,C1=CC=C2C(=C1)N=C3C=C(C(=CC3=N2)O)N
1925,['4573-09-5'],"2,2,5-trimethylcyclopentan-1-one",CC1CCC(C1=O)(C)C
1926,['4582-21-2'],"bicyclo[2.2.1]hept-5-ene-2,3-dicarbonyl chloride",C1C2C=CC1C(C2C(=O)Cl)C(=O)Cl
1927,['4595-60-2'],2-bromopyrimidine,C1=CN=C(N=C1)Br
1928,['4609-87-4'],1-nitrodecane,CCCCCCCCCC[N+](=O)[O-]
1929,['4609-89-6'],2-nitropentane,CCCC(C)[N+](=O)[O-]
