,CAS,NAME,SMILE
1751,['10193-98-3'],[2-methyl-3-(2-sulfanylacetyl)oxy-2-[(2-sulfanylacetyl)oxymethyl]propyl] 2-sulfanylacetate,CC(COC(=O)CS)(COC(=O)CS)COC(=O)CS
1752,['10193-99-4'],"[3-(2-sulfanylacetyl)oxy-2,2-bis[(2-sulfanylacetyl)oxymethyl]propyl] 2-sulfanylacetate",C(C(=O)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS)S
1753,['10194-00-0'],bis(2-sulfanylethyl) hexanedioate,C(CCC(=O)OCCS)CC(=O)OCCS
1754,['10195-54-7'],5-(4-carboxybutanoylperoxy)-5-oxopentanoic acid,C(CC(=O)O)CC(=O)OOC(=O)CCCC(=O)O
1755,['10198-23-9'],(1-methyl-4-prop-1-en-2-ylcyclohexyl) acetate,CC(=C)C1CCC(CC1)(C)OC(=O)C
1756,['10198-29-5'],"2,3,3a,4,5,6,7,7a-octahydro-1-benzofuran",C1CCC2C(C1)CCO2
1757,['10202-75-2'],"4-prop-2-enylhepta-1,6-dien-4-ol",C=CCC(CC=C)(CC=C)O
1758,['10203-30-2'],dodecan-3-ol,CCCCCCCCCC(CC)O
1759,['10203-32-4'],dodecan-4-ol,CCCCCCCCC(CCC)O
1760,['10203-33-5'],dodecan-5-ol,CCCCCCCC(CCCC)O
1761,['10203-58-4'],diethyl 2-(2-methylpropyl)propanedioate,CCOC(=O)C(CC(C)C)C(=O)OCC
1762,['10206-21-0'],"(6R,7R)-3-(acetyloxymethyl)-7-[(2-cyanoacetyl)amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC#N)SC1)C(=O)O
1763,['10208-80-7'],"(1S,4aS,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene",CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C
1764,['10213-75-9'],3-(2-ethylhexoxy)propanenitrile,CCCCC(CC)COCCC#N
1765,['10213-77-1'],2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,CC(CO)OCC(C)OCC(C)OC
1766,['10215-33-5'],3-butoxypropan-1-ol,CCCCOCCCO
1767,['10218-02-7'],bicyclo[2.2.1]heptan-7-one,C1CC2CCC1C2=O
1768,['10218-04-9'],1-methylbicyclo[2.2.1]heptan-2-one,CC12CCC(C1)CC2=O
1769,['10218-83-4'],"N,N-dibromomethanamine",CN(Br)Br
1770,['10218-87-8'],N-bromomethanamine,CNBr
1771,['10218-88-9'],N-chloro-2-methylpropan-2-amine,CC(C)(C)NCl
1772,['10218-90-3'],N-bromo-N-methylmethanamine,CN(C)Br
1773,['10219-75-7'],"(3R,4aR,5S)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",C[C@H]1CCC=C2[C@@]1(C[C@@H](CC2)C(=C)C)C
1774,['10220-20-9'],1-(piperidin-1-yldisulfanyl)piperidine,C1CCN(CC1)SSN2CCCCC2
1775,['10220-23-2'],4-(2-methoxyethyl)morpholine,COCCN1CCOCC1
1776,['10220-46-9'],octadecyl 2-sulfanylacetate,CCCCCCCCCCCCCCCCCCOC(=O)CS
1777,['10220-53-8'],2-dodecylsulfanylacetamide,CCCCCCCCCCCCSCC(=O)N
1778,['10222-01-2'],"2,2-dibromo-2-cyanoacetamide",C(#N)C(C(=O)N)(Br)Br
1779,['10226-30-9'],6-chlorohexan-2-one,CC(=O)CCCCCl
1780,['10230-26-9'],"(1R,2R)-1,2-dibromocyclopentane",C1C[C@H]([C@@H](C1)Br)Br
1781,['10230-68-9'],1-nitropropan-2-one,CC(=O)C[N+](=O)[O-]
1782,['10232-90-3'],"2-(1,2-dichloroethyl)-4-methyl-1,3-dioxolane",CC1COC(O1)C(CCl)Cl
1783,['10232-91-4'],3-(2-ethylbutoxy)propanenitrile,CCC(CC)COCCC#N
1784,['10232-92-5'],"2,4-dihydroxy-3,3-dimethylbutanenitrile",CC(C)(CO)C(C#N)O
1785,['10232-93-6'],bis(2-methoxyethyl) (Z)-but-2-enedioate,COCCOC(=O)/C=C\C(=O)OCCOC
1786,['10233-14-4'],2-[2-(2-hydroxyethoxy)ethoxy]ethyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCOCCOCCO
1787,['10235-63-9'],(1-methyl-4-propan-2-ylidenecyclohexyl) acetate,CC(=C1CCC(CC1)(C)OC(=O)C)C
1788,['10236-53-0'],(2S)-6-amino-2-[[2-[(2-aminoacetyl)amino]acetyl]amino]hexanoic acid,C(CCN)C[C@@H](C(=O)O)NC(=O)CNC(=O)CN
1789,['10248-74-5'],2-[bis(2-hydroxyethyl)amino]ethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCN(CCO)CCO
1790,['10250-52-9'],"1,1-diiodopropane",CCC(I)I
1791,['10256-01-6'],"1,3-dimorpholin-4-ylpropane-1,3-dione",C1COCCN1C(=O)CC(=O)N2CCOCC2
1792,['10258-54-5'],2-methoxyethyl 2-cyanoacetate,COCCOC(=O)CC#N
1793,['10264-16-1'],N-butylbutanamide,CCCCNC(=O)CCC
1794,['10264-17-2'],N-hexylbutanamide,CCCCCCNC(=O)CCC
1795,['10264-24-1'],N-hexylpropanamide,CCCCCCNC(=O)CC
1796,['10264-25-2'],N-hexylpentanamide,CCCCCCNC(=O)CCCC
1797,['10264-55-8'],3-ethylcyclopentan-1-one,CCC1CCC(=O)C1
1798,['10269-96-2'],6-nitrohexanoic acid,C(CCC(=O)O)CC[N+](=O)[O-]
1799,['10276-21-8'],"4,4,6-trimethyl-7-oxabicyclo[4.1.0]heptan-2-one",CC1(CC(=O)C2C(C1)(O2)C)C
1800,['10279-96-6'],"2,6-dioxatricyclo[3.3.1.13,7]decane",C1C2CC3CC(O2)CC1O3
1801,['10283-72-4'],(E)-4-dodecoxy-4-oxobut-2-enoic acid,CCCCCCCCCCCCOC(=O)/C=C/C(=O)O
1802,['10284-63-6'],"(1S,2S,4S,5R)-6-methoxycyclohexane-1,2,3,4,5-pentol",COC1[C@@H]([C@H](C([C@@H]([C@@H]1O)O)O)O)O
1803,['10288-13-8'],"1,2-dibromo-3-methylbutane",CC(C)C(CBr)Br
1804,['10289-68-6'],tridecan-3-ol,CCCCCCCCCCC(CC)O
1805,['10289-94-8'],2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1806,['10297-09-3'],oct-7-ynoic acid,C#CCCCCCC(=O)O
1807,['10297-57-1'],2-methylnonan-2-ol,CCCCCCCC(C)(C)O
1808,['10299-30-6'],"hexane-1,2,5-triol",CC(CCC(CO)O)O
1809,['10302-94-0'],diethyl (Z)-2-chlorobut-2-enedioate,CCOC(=O)/C=C(/C(=O)OCC)\Cl
1810,['10305-38-1'],"3-hexoxypropane-1,2-diol",CCCCCCOCC(CO)O
1811,['10305-39-2'],"3-heptoxypropane-1,2-diol",CCCCCCCOCC(CO)O
1812,['10309-20-3'],"3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane-1-carboxylic acid",CC1(C2CCC(C2)(C1=C)C(=O)O)C
1813,['10312-58-0'],[2-methyl-3-(3-sulfanylpropanoyloxy)-2-(3-sulfanylpropanoyloxymethyl)propyl] 3-sulfanylpropanoate,CC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS
1814,['10316-79-7'],(1-aminocyclopentyl)methanol,C1CCC(C1)(CO)N
1815,['10317-10-9'],3-chloro-2-methylpropan-1-ol,CC(CO)CCl
1816,['10318-18-0'],2-amino-3-sulfanylpropanoic acid;hydrochloride,C(C(C(=O)O)N)S.Cl
1817,['10326-41-7'],(2R)-2-hydroxypropanoic acid,C[C@H](C(=O)O)O
1818,['10328-51-5'],2-(aziridin-1-yl)-N-[[4-[[[2-(aziridin-1-yl)acetyl]amino]methyl]cyclohexyl]methyl]acetamide,C1CC(CCC1CNC(=O)CN2CC2)CNC(=O)CN3CC3
1819,['10329-37-0'],(E)-3-chloro-2-methylprop-2-enenitrile,C/C(=C\Cl)/C#N
1820,['10329-90-5'],"cyclododecane-1,7-dione",C1CCC(=O)CCCCCC(=O)CC1
1821,['10332-31-7'],"[3-hydroxy-2,2-bis(hydroxymethyl)propyl] dodecanoate",CCCCCCCCCCCC(=O)OCC(CO)(CO)CO
1822,['10333-53-6'],"N,N,N',N'-tetrapropylmethanediamine",CCCN(CCC)CN(CCC)CCC
1823,['10335-69-0'],(Z)-N-hydroxyoctadec-9-enamide,CCCCCCCC/C=C\CCCCCCCC(=O)NO
1824,['10339-31-8'],2-nitramidoacetic acid,C(C(=O)O)N[N+](=O)[O-]
1825,['10339-55-6'],"(6E)-3,7-dimethylnona-1,6-dien-3-ol",CC/C(=C/CCC(C)(C=C)O)/C
1826,['10339-60-3'],(E)-dec-3-en-1-ol,CCCCCC/C=C/CCO
1827,['10340-23-5'],(Z)-non-3-en-1-ol,CCCCC/C=C\CCO
1828,['10340-84-8'],"8-bromo-2,6-dimethyloct-2-ene",CC(CCC=C(C)C)CCBr
1829,['10344-69-1'],diethyl propanediimidate;dihydrochloride,CCOC(=N)CC(=N)OCC.Cl.Cl
1830,['10347-54-3'],"1,4-bis(isocyanatomethyl)cyclohexane",C1CC(CCC1CN=C=O)CN=C=O
1831,['10347-88-3'],3-tert-butylhexanedioic acid,CC(C)(C)C(CCC(=O)O)CC(=O)O
1832,['10348-47-7'],ethyl 2-hydroxy-4-methylpentanoate,CCOC(=O)C(CC(C)C)O
1833,['10352-87-1'],propyl (E)-but-2-enoate,CCCOC(=O)/C=C/C
1834,['10353-86-3'],1-[2-hydroxyethyl(2-hydroxypropyl)amino]propan-2-ol,CC(CN(CCO)CC(C)O)O
1835,['10359-02-1'],3-propan-2-yloxetan-2-one,CC(C)C1COC1=O
1836,['10359-20-3'],"ethane-1,1,1-tricarbonitrile",CC(C#N)(C#N)C#N
1837,['10359-44-1'],[(E)-2-cyclopropylethenyl]cyclopropane,C1CC1/C=C/C2CC2
1838,['10359-65-6'],2-methyl-1-propan-2-ylsulfanylpropane,CC(C)CSC(C)C
1839,['10371-45-6'],butan-2-yl (E)-but-2-enoate,CCC(C)OC(=O)/C=C/C
1840,['10373-78-1'],"1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-dione",CC1(C2CCC1(C(=O)C2=O)C)C
1841,['10374-74-0'],(E)-tetradec-7-ene,CCCCCC/C=C/CCCCCC
1842,['10375-00-5'],2-bicyclo[2.2.1]heptanylmethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CC2CCC1C2
1843,['10375-08-3'],N-(3-aminopropyl)dodecanamide,CCCCCCCCCCCC(=O)NCCCN
1844,['10378-01-5'],(Z)-hexadec-9-en-1-ol,CCCCCC/C=C\CCCCCCCCO
1845,['10378-82-2'],[5-(3-ethyl-3-methyloxiran-2-yl)-3-methylpent-1-en-3-yl] acetate,CCC1(C(O1)CCC(C)(C=C)OC(=O)C)C
1846,['10395-51-4'],"2,2-dimethoxybicyclo[2.2.1]heptane",COC1(CC2CCC1C2)OC
1847,['10395-55-8'],2-methoxybicyclo[2.2.1]heptane,COC1CC2CCC1C2
1848,['10397-68-9'],"2-chloro-N,N-dimethylpropanamide",CC(C(=O)N(C)C)Cl
1849,['10407-33-7'],methyl 3-(2-oxocyclohexyl)propanoate,COC(=O)CCC1CCCCC1=O
1850,['10409-46-8'],2-chloro-2-methylcyclohexan-1-one,CC1(CCCCC1=O)Cl
1851,['10411-93-5'],(4-tert-butylcyclohexyl) propanoate,CCC(=O)OC1CCC(CC1)C(C)(C)C
1852,['10412-98-3'],5-oxohexanenitrile,CC(=O)CCCC#N
1853,['10417-94-4'],"(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoic acid",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
1854,['10430-97-4'],"3-decoxypropane-1,2-diol",CCCCCCCCCCOCC(CO)O
1855,['10431-86-4'],1-(aziridin-1-yl)butan-1-one,CCCC(=O)N1CC1
1856,['10443-65-9'],2-bromoprop-2-enoic acid,C=C(C(=O)O)Br
1857,['10450-60-9'],pentahydroxy(oxo)-lambda7-iodane,OI(=O)(O)(O)(O)O
1858,['10453-89-1'],"2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylic acid",CC(=CC1C(C1(C)C)C(=O)O)C
1859,['10458-98-7'],"16-hydroxy-9,13-dimethyl-7-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-en-6-one",CC12CCC(CC1=CCC3C2CCC4(C3CC5C4OC(=O)C5)C)O
1860,['10463-48-6'],"3,4-dibromobut-1-ene",C=CC(CBr)Br
1861,['10469-70-2'],(1-aminopropan-2-ylideneamino)urea;hydrochloride,CC(=NNC(=O)N)CN.Cl
1862,['10471-28-0'],diethyl dodecanedioate,CCOC(=O)CCCCCCCCCCC(=O)OCC
1863,['10471-78-0'],"2-prop-1-en-2-yl-4,5-dihydro-1,3-oxazole",CC(=C)C1=NCCO1
1864,['10471-96-2'],"3,7-dimethylocta-1,6-dien-3-yl pentanoate",CCCCC(=O)OC(C)(CCC=C(C)C)C=C
1865,['10472-24-9'],methyl 2-oxocyclopentane-1-carboxylate,COC(=O)C1CCCC1=O
1866,['10474-24-5'],"11-methylidenebicyclo[4.4.1]undeca-1,3,5,7,9-pentaene",C=C1C2=CC=CC=C1C=CC=C2
1867,['10477-47-1'],prop-2-ynyl prop-2-enoate,C=CC(=O)OCC#C
1868,['10478-42-9'],3-[methyl(nitroso)amino]propanoic acid,CN(CCC(=O)O)N=O
1869,['10482-53-8'],"(8Z,11Z,14Z)-heptadeca-1,8,11,14-tetraene",CC/C=C\C/C=C\C/C=C\CCCCCC=C
1870,['10484-11-4'],pentyl undecanoate,CCCCCCCCCCC(=O)OCCCCC
1871,['10485-70-8'],"methyl (2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienoate",CC(=CCC/C(=C/CC/C(=C/C(=O)OC)/C)/C)C
1872,['10486-26-7'],"(4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-yl) propanoate",CCC(=O)OC1CC(C2CC(=C(C)C)CC2C(=C1)C)C
1873,['10489-97-1'],"1,1-dibromocyclohexane",C1CCC(CC1)(Br)Br
1874,['10493-98-8'],2-hydroxycyclopent-2-en-1-one,C1CC(=O)C(=C1)O
1875,['10494-87-8'],ethylidenecycloheptane,CC=C1CCCCCC1
1876,['10499-33-9'],(NZ)-N-(2-chlorocyclooctylidene)hydroxylamine,C1CCC/C(=N/O)/C(CC1)Cl
1877,['10503-96-5'],1-(2-chloroethoxy)butane,CCCCOCCCl
1878,['10507-78-5'],1-[2-[bis(2-hydroxypropyl)amino]ethylamino]propan-2-ol,CC(CNCCN(CC(C)O)CC(C)O)O
1879,['10508-00-6'],N-dodecyl-3-[3-(dodecylamino)-3-oxopropyl]sulfanylpropanamide,CCCCCCCCCCCCNC(=O)CCSCCC(=O)NCCCCCCCCCCCC
1880,['10508-09-5'],2-methyl-2-(2-methylbutan-2-ylperoxy)butane,CCC(C)(C)OOC(C)(C)CC
1881,['10512-89-7'],"(2S,3S)-3-methylpyrrolidine-2-carboxylic acid",C[C@H]1CCN[C@@H]1C(=O)O
1882,['10514-79-1'],3-propan-2-ylidenecyclopentene,CC(=C1CCC=C1)C
1883,['10519-11-6'],"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl acetate",CC(=O)OC1CCC2CCCCC2C1
1884,['10519-20-7'],ethyl oct-2-ynoate,CCCCCC#CC(=O)OCC
1885,['10519-33-2'],(E)-dec-3-en-2-one,CCCCCC/C=C/C(=O)C
1886,['10520-24-8'],"2-(8-tricyclo[5.2.1.02,6]dec-3-enyloxy)ethanol",C1C=CC2C1C3CC2CC3OCCO
1887,['10520-81-7'],2-bromotetradecanoic acid,CCCCCCCCCCCCC(C(=O)O)Br
1888,['10522-26-6'],2-methylundecan-1-ol,CCCCCCCCCC(C)CO
1889,['10522-33-5'],"[(2Z)-3,7-dimethylocta-2,6-dienyl] pentanoate",CCCCC(=O)OC/C=C(/C)\CCC=C(C)C
1890,['10522-34-6'],nonyl 2-methylpropanoate,CCCCCCCCCOC(=O)C(C)C
1891,['10522-37-9'],undec-3-en-2-one,CCCCCCCC=CC(=O)C
1892,['10524-09-1'],"1,1,1,6,6,6-hexafluorohexa-2,4-diyne",C(#CC(F)(F)F)C#CC(F)(F)F
1893,['10524-51-3'],"N,N,N',N',N"",N"",N""',N""'-octamethylmethanetetramine",CN(C)C(N(C)C)(N(C)C)N(C)C
1894,['10524-70-6'],"3,3-dimethylhexan-1-ol",CCCC(C)(C)CCO
1895,['10524-71-7'],3-ethyl-3-methylpentan-1-ol,CCC(C)(CC)CCO
1896,['10526-15-5'],2-ethylhexyl 3-[3-(2-ethylhexoxy)-3-oxopropyl]sulfanylpropanoate,CCCCC(CC)COC(=O)CCSCCC(=O)OCC(CC)CCCC
1897,['10533-67-2'],(NE)-N-(2-methylsulfanylethylidene)hydroxylamine,CSC/C=N/O
1898,['10534-13-1'],"cyclohexane-1,4-dicarbonitrile",C1CC(CCC1C#N)C#N
1899,['10535-50-9'],[2-methyl-3-nonanoyloxy-2-(nonanoyloxymethyl)propyl] nonanoate,CCCCCCCCC(=O)OCC(C)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC
1900,['10535-52-1'],oxan-2-ylmethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CCCCO1
1901,['10542-44-6'],"N,N-bis(prop-2-ynyl)propan-1-amine",CCCN(CC#C)CC#C
1902,['10542-47-9'],"N,N-bis(prop-2-enyl)propan-2-amine",CC(C)N(CC=C)CC=C
1903,['10543-57-4'],N-acetyl-N-[2-(diacetylamino)ethyl]acetamide,CC(=O)N(CCN(C(=O)C)C(=O)C)C(=O)C
1904,['10543-60-9'],"1,3,4,6-tetraacetyl-3a,6a-dihydroimidazo[4,5-d]imidazole-2,5-dione",CC(=O)N1C2C(N(C1=O)C(=O)C)N(C(=O)N2C(=O)C)C(=O)C
1905,['10544-50-0'],octathiocane,S1SSSSSSS1
1906,['10544-95-3'],4-methyloctadecane,CCCCCCCCCCCCCCC(C)CCC
1907,['10544-96-4'],6-methyloctadecane,CCCCCCCCCCCCC(C)CCCCC
1908,['10552-94-0'],"1-nitroso-2,5-dihydropyrrole",C1C=CCN1N=O
1909,['10553-78-3'],S-(2-chloro-2-oxoethyl) ethanethioate,CC(=O)SCC(=O)Cl
1910,['10556-96-4'],"1,3-dimethyl-1,3-diazinane",CN1CCCN(C1)C
1911,['10556-98-6'],"1,3,5-tri(propan-2-yl)-1,3,5-triazinane",CC(C)N1CN(CN(C1)C(C)C)C(C)C
1912,['10560-39-1'],"1,3,5-tritert-butyl-1,3,5-triazinane",CC(C)(C)N1CN(CN(C1)C(C)(C)C)C(C)(C)C
1913,['10563-01-6'],,C=CC=C=C
1914,['10563-10-7'],bicyclo[3.2.0]hept-1(5)-ene,C1CC2=C(C1)CC2
1915,['10563-11-8'],bicyclo[4.2.0]oct-1(6)-ene,C1CCC2=C(C1)CC2
1916,['10563-26-5'],"N'-[2-(3-aminopropylamino)ethyl]propane-1,3-diamine",C(CN)CNCCNCCCN
1917,['10563-29-8'],"N'-[3-(dimethylamino)propyl]propane-1,3-diamine",CN(C)CCCNCCCN
1918,['10565-52-3'],None,None
1919,['10570-40-8'],"4-methyl-1,2,4-triazole",CN1C=NN=C1
1920,['10574-01-3'],(Z)-N-propan-2-yloctadec-9-enamide,CCCCCCCC/C=C\CCCCCCCC(=O)NC(C)C
1921,['10575-41-4'],hex-4-yn-3-one,CCC(=O)C#CC
1922,['10575-87-8'],"1,2-dichloroheptane",CCCCCC(CCl)Cl
1923,['10576-12-2'],ethyl (1E)-N-hydroxyethanimidate,CCO/C(=N/O)/C
1924,['10577-65-8'],,C1C[CH]C=C1
1925,['10577-96-5'],"2-ethenyl-4,5-dihydro-1H-imidazole",C=CC1=NCCN1
1926,['10578-16-2'],None,None
1927,['10580-25-3'],"3,7-dimethyloct-6-enyl hexanoate",CCCCCC(=O)OCCC(C)CCC=C(C)C
1928,['10580-77-5'],2-[2-[2-(oxiran-2-yl)ethoxy]ethyl]oxirane,C1C(O1)CCOCCC2CO2
1929,['10586-17-1'],propan-2-yl 2-cyanoprop-2-enoate,CC(C)OC(=O)C(=C)C#N
1930,['10595-82-1'],didecyl butanedioate,CCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCC
1931,['10596-53-9'],"1-N,1-N,1-N',1-N',4-N,4-N,4-N',4-N'-octamethylbuta-1,3-diene-1,1,4,4-tetramine",CN(C)C(=CC=C(N(C)C)N(C)C)N(C)C
1932,['10597-89-4'],"(2R)-2-[(2R,3R,4R,5R)-2-acetamido-4,5,6-trihydroxy-1-oxohexan-3-yl]oxypropanoic acid",C[C@H](C(=O)O)O[C@H]([C@H](C=O)NC(=O)C)[C@@H]([C@@H](CO)O)O
1933,['10599-90-3'],,NCl
1934,['10602-36-5'],"4,4-diethoxybut-1-ene",CCOC(CC=C)OCC
1935,['10603-03-9'],3-methyloxan-2-one,CC1CCCOC1=O
1936,['10604-70-3'],hexanebis(thioic S-acid),C(CCC(=O)S)CC(=O)S
1937,['10606-42-5'],ethyl 3-methoxypropanoate,CCOC(=O)CCOC
1938,['10639-26-6'],"5-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-2,3,4-triol",C(C1C(C(C(OC1OC2C(OC(C(C2O)O)O)CO)O)O)O)O
1939,['11002-80-5'],"2-amino-N-(5,6,8-trihydroxy-3-methyl-1-oxo-3,4,4a,5,6,7-hexahydroisochromen-4-yl)propanamide",CC1C(C2C(C(CC(=C2C(=O)O1)O)O)O)NC(=O)C(C)N
1940,['11003-24-0'],"3-[[(10E,12E,18E,20E)-15-[(E)-10-(diaminomethylideneamino)dec-6-en-2-yl]-5,7,9,23,25,27,31,33,34,35-decahydroxy-10,14,18,22,26,30-hexamethyl-17-oxo-16,37-dioxabicyclo[31.3.1]heptatriaconta-10,12,18,20-tetraen-3-yl]oxy]-3-oxopropanoic acid",CC1CCC(C(C(CC(C(/C=C/C=C(/C(=O)OC(C(/C=C/C=C(/C(CC(CC(CC(CC2CC(C(C(O2)(CC1O)O)O)O)OC(=O)CC(=O)O)O)O)O)\C)C)C(C)CCC/C=C/CCCN=C(N)N)\C)C)O)O)C)O
1941,['11004-30-1'],"(1S,2R,5S,7S,10S,11S,14S,15R,16S,17S,20R,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracosan-7-ol",C[C@@H]1CC[C@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C
1942,['11005-70-2'],"3-[(3S,5R,8R,9S,10S,13R,14S,17R)-14-hydroxy-3-[(2R,3S,4R,5S,6S)-5-hydroxy-4-methoxy-6-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyoxan-2-yl]oxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",C[C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O)OC)O
1943,['11006-22-7'],"(3E,5E,7E,9E,11E,29E)-32-butan-2-yl-14,16,18,20,22,24,26,28-octahydroxy-15,31-dimethyl-1-oxacyclodotriaconta-3,5,7,9,11,29-hexaen-2-one",CCC(C)C1C(/C=C/C(CC(CC(CC(CC(CC(CC(C(C(C/C=C/C=C/C=C/C=C/C=C/C(=O)O1)O)C)O)O)O)O)O)O)O)C
1944,['11006-31-8'],"48-(8-aminooctan-2-yl)-8,10,16,20,24,26,28,32,36,38,40,42,44,46-tetradecahydroxy-9,15,17,19,21,25,31,33,39,41,47-undecamethyl-23-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1-oxacyclooctatetraconta-13,17,21,29-tetraen-2-one",CC1CCC(CC(C(C(C(C(CC(CC(C(C(OC(=O)CCCCCC(C(C(CCC=CC(C(C(=CC(C(C(=CC(C(C(C(CC(C=CC(C1O)C)O)O)C)O)OC2C(C(C(C(O2)CO)O)O)O)C)O)C)C)O)C)O)C)O)C(C)CCCCCCN)C)O)O)O)C)O)C)O)O
1945,['11014-59-8'],"[(2R,3R,4S)-6-[(2R,3S,4S)-4-hydroxy-6-[(2R,3S,4S)-4-hydroxy-6-[[(3S,9S,10S,13R,17R)-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl]oxy-2-methyl-3-[(3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl] acetate",C[C@@H]1[C@H]([C@H](CC(O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CCC5(C4CCC3C2)O)C6=CC(=O)OC6)C)C)O)OC7C[C@@H]([C@@H]([C@H](O7)C)OC8C[C@@H]([C@@H]([C@H](O8)C)OC9[C@H]([C@@H]([C@H]([C@@H](O9)CO)O)O)O)OC(=O)C)O
1946,['11024-24-1'],"(2S,3R,4S,5S,6R)-2-[(2S,3R,4S,5S,6R)-2-[(2S,3R,4S,5R,6R)-2-[(2R,3R,4R,5R,6R)-6-[(1R,2S,3S,4R,5'R,6R,7S,8R,9S,12S,13S,15R,16R,18S)-3,15-dihydroxy-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-3-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)[C@H]([C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(C[C@H]([C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1
