,index,SMILES,T,Vapor_Presssure
3461,3461,CCCC(C)(C(C)C)C(C)C,456.0,11.522707738172043
3462,3462,CCCC(C)(C(C)C)C(C)C,456.0,11.522707738172043
3463,3463,CCCC(C)(C(C)C)C(C)C,456.0,11.522707738172043
3464,3464,CCCC(C)(C(C)C)C(C)C,456.0,11.522707738172043
3465,3465,CCCC(C)(C(C)C)C(C)C,456.0,11.522707738172043
3466,3466,CCCC(C)(C(C)C)C(C)C,456.0,11.522707738172043
3467,3467,CCCC(C)(C(C)C)C(C)C,456.0,11.522707738172043
3468,3468,CCCC(C)(C(C)C)C(C)C,456.0,11.522707738172043
3469,3469,CCCC(C)(C(C)C)C(C)C,456.0,11.522707738172043
3470,3470,CC[C@H](C)C(C(C)C)C(C)C,448.0,11.522607680410959
3471,3471,CC[C@H](C)C(C(C)C)C(C)C,448.0,11.522607680410959
3472,3472,CC[C@H](C)C(C(C)C)C(C)C,448.0,11.522607680410959
3473,3473,CC[C@H](C)C(C(C)C)C(C)C,448.0,11.522607680410959
3474,3474,CC[C@H](C)C(C(C)C)C(C)C,448.0,11.522607680410959
3475,3475,CC[C@H](C)C(C(C)C)C(C)C,448.0,11.522607680410959
3476,3476,CC[C@H](C)C(C(C)C)C(C)C,448.0,11.522607680410959
3477,3477,CC[C@H](C)C(C(C)C)C(C)C,448.0,11.522607680410959
3478,3478,CC[C@H](C)C(C(C)C)C(C)C,448.0,11.522607680410959
3479,3479,CC[C@H](C)C(C(C)C)C(C)C,448.0,11.522607680410959
3480,3480,CCC(CC)C(CC)C(C)C,452.0,11.522619978174387
3481,3481,CCC(CC)C(CC)C(C)C,452.0,11.522619978174387
3482,3482,CCC(CC)C(CC)C(C)C,452.0,11.522619978174387
3483,3483,CCC(CC)C(CC)C(C)C,452.0,11.522619978174387
3484,3484,CCC(CC)C(CC)C(C)C,452.0,11.522619978174387
3485,3485,CCC(CC)C(CC)C(C)C,452.0,11.522619978174387
3486,3486,CCC(CC)C(CC)C(C)C,452.0,11.522619978174387
3487,3487,CCC(CC)C(CC)C(C)C,452.0,11.522619978174387
3488,3488,CCC(CC)C(CC)C(C)C,452.0,11.522619978174387
3489,3489,CCC(CC)C(CC)C(C)C,452.0,11.522619978174387
3490,3490,CCC(CC)(CC)CC(C)C,452.0,11.522619978174387
3491,3491,CCC(CC)(CC)CC(C)C,452.0,11.522619978174387
3492,3492,CCC(CC)(CC)CC(C)C,452.0,11.522619978174387
3493,3493,CCC(CC)(CC)CC(C)C,452.0,11.522619978174387
3494,3494,CCC(CC)(CC)CC(C)C,452.0,11.522619978174387
3495,3495,CCC(CC)(CC)CC(C)C,452.0,11.522619978174387
3496,3496,CCC(CC)(CC)CC(C)C,452.0,11.522619978174387
3497,3497,CCC(CC)(CC)CC(C)C,452.0,11.522619978174387
3498,3498,CCC(CC)(CC)CC(C)C,452.0,11.522619978174387
3499,3499,CCC(CC)(CC)CC(C)C,452.0,11.522619978174387
3500,3500,CCC(C)(C)C(C)(C)C(C)C,460.0,11.522816852890326
3501,3501,CCC(C)(C)C(C)(C)C(C)C,460.0,11.522816852890326
3502,3502,CCC(C)(C)C(C)(C)C(C)C,460.0,11.522816852890326
3503,3503,CCC(C)(C)C(C)(C)C(C)C,460.0,11.522816852890326
3504,3504,CCC(C)(C)C(C)(C)C(C)C,460.0,11.522816852890326
3505,3505,CCC(C)(C)C(C)(C)C(C)C,460.0,11.522816852890326
3506,3506,CCC(C)(C)C(C)(C)C(C)C,460.0,11.522816852890326
3507,3507,CCC(C)(C)C(C)(C)C(C)C,460.0,11.522816852890326
3508,3508,CCC(C)(C)C(C)(C)C(C)C,460.0,11.522816852890326
3509,3509,CCC(C)(C)C(C)(C)C(C)C,460.0,11.522816852890326
3510,3510,CCC(C)(C(C)C)C(C)(C)C,459.0,11.522786306163821
3511,3511,CCC(C)(C(C)C)C(C)(C)C,459.0,11.522786306163821
3512,3512,CCC(C)(C(C)C)C(C)(C)C,459.0,11.522786306163821
3513,3513,CCC(C)(C(C)C)C(C)(C)C,459.0,11.522786306163821
3514,3514,CCC(C)(C(C)C)C(C)(C)C,459.0,11.522786306163821
3515,3515,CCC(C)(C(C)C)C(C)(C)C,459.0,11.522786306163821
3516,3516,CCC(C)(C(C)C)C(C)(C)C,459.0,11.522786306163821
3517,3517,CCC(C)(C(C)C)C(C)(C)C,459.0,11.522786306163821
3518,3518,CCC(C)(C(C)C)C(C)(C)C,459.0,11.522786306163821
3519,3519,CCC(C)(C(C)C)C(C)(C)C,459.0,11.522786306163821
3520,3520,CCCC(C(C)C)C(C)C,326.0,7.577577077064648
3521,3521,CCCC(C(C)C)C(C)C,342.0,8.331108519678304
3522,3522,CCCC(C(C)C)C(C)C,358.0,9.001362441436711
3523,3523,CCCC(C(C)C)C(C)C,374.0,9.601421221659303
3524,3524,CCCC(C(C)C)C(C)C,390.0,10.141763376264967
3525,3525,CCCC(C(C)C)C(C)C,406.0,10.630880678412087
3526,3526,CCCC(C(C)C)C(C)C,422.0,11.075727711378871
3527,3527,CCCC(C(C)C)C(C)C,438.0,11.48205463866324
3528,3528,CCCC(C(C)C)C(C)C,454.0,11.854657116010893
3529,3529,CCCC(C(C)C)C(C)C,470.0,12.197566456077698
3530,3530,CCCCCC(CC)C(C)C,455.0,11.522641385053765
3531,3531,CCCCCC(CC)C(C)C,455.0,11.522641385053765
3532,3532,CCCCCC(CC)C(C)C,455.0,11.522641385053765
3533,3533,CCCCCC(CC)C(C)C,455.0,11.522641385053765
3534,3534,CCCCCC(CC)C(C)C,455.0,11.522641385053765
3535,3535,CCCCCC(CC)C(C)C,455.0,11.522641385053765
3536,3536,CCCCCC(CC)C(C)C,455.0,11.522641385053765
3537,3537,CCCCCC(CC)C(C)C,455.0,11.522641385053765
3538,3538,CCCCCC(CC)C(C)C,455.0,11.522641385053765
3539,3539,CCCCCC(CC)C(C)C,455.0,11.522641385053765
3540,3540,CCCCC(CC)C(C)CC,455.0,11.522632690188681
3541,3541,CCCCC(CC)C(C)CC,455.0,11.522632690188681
3542,3542,CCCCC(CC)C(C)CC,455.0,11.522632690188681
3543,3543,CCCCC(CC)C(C)CC,455.0,11.522632690188681
3544,3544,CCCCC(CC)C(C)CC,455.0,11.522632690188681
3545,3545,CCCCC(CC)C(C)CC,455.0,11.522632690188681
3546,3546,CCCCC(CC)C(C)CC,455.0,11.522632690188681
3547,3547,CCCCC(CC)C(C)CC,455.0,11.522632690188681
3548,3548,CCCCC(CC)C(C)CC,455.0,11.522632690188681
3549,3549,CCCCC(CC)C(C)CC,455.0,11.522632690188681
3550,3550,CCCCCC(C)C(C)(C)C,452.0,11.522689898667025
3551,3551,CCCCCC(C)C(C)(C)C,452.0,11.522689898667025
3552,3552,CCCCCC(C)C(C)(C)C,452.0,11.522689898667025
3553,3553,CCCCCC(C)C(C)(C)C,452.0,11.522689898667025
3554,3554,CCCCCC(C)C(C)(C)C,452.0,11.522689898667025
3555,3555,CCCCCC(C)C(C)(C)C,452.0,11.522689898667025
3556,3556,CCCCCC(C)C(C)(C)C,452.0,11.522689898667025
3557,3557,CCCCCC(C)C(C)(C)C,452.0,11.522689898667025
3558,3558,CCCCCC(C)C(C)(C)C,452.0,11.522689898667025
3559,3559,CCCCCC(C)C(C)(C)C,452.0,11.522689898667025
3560,3560,CCC(C)CCCC(C)(C)C,447.0,11.522616432432253
3561,3561,CCC(C)CCCC(C)(C)C,447.0,11.522616432432253
3562,3562,CCC(C)CCCC(C)(C)C,447.0,11.522616432432253
3563,3563,CCC(C)CCCC(C)(C)C,447.0,11.522616432432253
3564,3564,CCC(C)CCCC(C)(C)C,447.0,11.522616432432253
3565,3565,CCC(C)CCCC(C)(C)C,447.0,11.522616432432253
3566,3566,CCC(C)CCCC(C)(C)C,447.0,11.522616432432253
3567,3567,CCC(C)CCCC(C)(C)C,447.0,11.522616432432253
3568,3568,CCC(C)CCCC(C)(C)C,447.0,11.522616432432253
3569,3569,CCC(C)CCCC(C)(C)C,447.0,11.522616432432253
3570,3570,CCCCCC(C)(C)C(C)C,455.0,11.52266927395358
3571,3571,CCCCCC(C)(C)C(C)C,455.0,11.52266927395358
3572,3572,CCCCCC(C)(C)C(C)C,455.0,11.52266927395358
3573,3573,CCCCCC(C)(C)C(C)C,455.0,11.52266927395358
3574,3574,CCCCCC(C)(C)C(C)C,455.0,11.52266927395358
3575,3575,CCCCCC(C)(C)C(C)C,455.0,11.52266927395358
3576,3576,CCCCCC(C)(C)C(C)C,455.0,11.52266927395358
3577,3577,CCCCCC(C)(C)C(C)C,455.0,11.52266927395358
3578,3578,CCCCCC(C)(C)C(C)C,455.0,11.52266927395358
3579,3579,CCCCCC(C)(C)C(C)C,455.0,11.52266927395358
3580,3580,CC(C)CCCC(C)C(C)C,452.0,11.522612591346387
3581,3581,CC(C)CCCC(C)C(C)C,452.0,11.522612591346387
3582,3582,CC(C)CCCC(C)C(C)C,452.0,11.522612591346387
3583,3583,CC(C)CCCC(C)C(C)C,452.0,11.522612591346387
3584,3584,CC(C)CCCC(C)C(C)C,452.0,11.522612591346387
3585,3585,CC(C)CCCC(C)C(C)C,452.0,11.522612591346387
3586,3586,CC(C)CCCC(C)C(C)C,452.0,11.522612591346387
3587,3587,CC(C)CCCC(C)C(C)C,452.0,11.522612591346387
3588,3588,CC(C)CCCC(C)C(C)C,452.0,11.522612591346387
3589,3589,CC(C)CCCC(C)C(C)C,452.0,11.522612591346387
3590,3590,CCCCC(C)(C)CC(C)C,444.0,11.52260717034567
3591,3591,CCCCC(C)(C)CC(C)C,444.0,11.52260717034567
3592,3592,CCCCC(C)(C)CC(C)C,444.0,11.52260717034567
3593,3593,CCCCC(C)(C)CC(C)C,444.0,11.52260717034567
3594,3594,CCCCC(C)(C)CC(C)C,444.0,11.52260717034567
3595,3595,CCCCC(C)(C)CC(C)C,444.0,11.52260717034567
3596,3596,CCCCC(C)(C)CC(C)C,444.0,11.52260717034567
3597,3597,CCCCC(C)(C)CC(C)C,444.0,11.52260717034567
3598,3598,CCCCC(C)(C)CC(C)C,444.0,11.52260717034567
3599,3599,CCCCC(C)(C)CC(C)C,444.0,11.52260717034567
3600,3600,C[C@H]1CCC([C@H]1C)(C)C,411.0,11.522471338208094
3601,3601,C[C@H]1CCC([C@H]1C)(C)C,411.0,11.522471338208094
3602,3602,C[C@H]1CCC([C@H]1C)(C)C,411.0,11.522471338208094
3603,3603,C[C@H]1CCC([C@H]1C)(C)C,411.0,11.522471338208094
3604,3604,C[C@H]1CCC([C@H]1C)(C)C,411.0,11.522471338208094
3605,3605,C[C@H]1CCC([C@H]1C)(C)C,411.0,11.522471338208094
3606,3606,C[C@H]1CCC([C@H]1C)(C)C,411.0,11.522471338208094
3607,3607,C[C@H]1CCC([C@H]1C)(C)C,411.0,11.522471338208094
3608,3608,C[C@H]1CCC([C@H]1C)(C)C,411.0,11.522471338208094
3609,3609,C[C@H]1CCC([C@H]1C)(C)C,411.0,11.522471338208094
3610,3610,CCCCC(C)(CC)C(C)CC,474.0,11.522744095220217
3611,3611,CCCCC(C)(CC)C(C)CC,474.0,11.522744095220217
3612,3612,CCCCC(C)(CC)C(C)CC,474.0,11.522744095220217
3613,3613,CCCCC(C)(CC)C(C)CC,474.0,11.522744095220217
3614,3614,CCCCC(C)(CC)C(C)CC,474.0,11.522744095220217
3615,3615,CCCCC(C)(CC)C(C)CC,474.0,11.522744095220217
3616,3616,CCCCC(C)(CC)C(C)CC,474.0,11.522744095220217
3617,3617,CCCCC(C)(CC)C(C)CC,474.0,11.522744095220217
3618,3618,CCCCC(C)(CC)C(C)CC,474.0,11.522744095220217
3619,3619,CCCCC(C)(CC)C(C)CC,474.0,11.522744095220217
3620,3620,CCCCC(C)(C)C(CC)CC,471.0,11.522792206147704
3621,3621,CCCCC(C)(C)C(CC)CC,471.0,11.522792206147704
3622,3622,CCCCC(C)(C)C(CC)CC,471.0,11.522792206147704
3623,3623,CCCCC(C)(C)C(CC)CC,471.0,11.522792206147704
3624,3624,CCCCC(C)(C)C(CC)CC,471.0,11.522792206147704
3625,3625,CCCCC(C)(C)C(CC)CC,471.0,11.522792206147704
3626,3626,CCCCC(C)(C)C(CC)CC,471.0,11.522792206147704
3627,3627,CCCCC(C)(C)C(CC)CC,471.0,11.522792206147704
3628,3628,CCCCC(C)(C)C(CC)CC,471.0,11.522792206147704
3629,3629,CCCCC(C)(C)C(CC)CC,471.0,11.522792206147704
3630,3630,CCC(CC)CCC(CC)CC,475.0,11.522745887601664
3631,3631,CCC(CC)CCC(CC)CC,475.0,11.522745887601664
3632,3632,CCC(CC)CCC(CC)CC,475.0,11.522745887601664
3633,3633,CCC(CC)CCC(CC)CC,475.0,11.522745887601664
3634,3634,CCC(CC)CCC(CC)CC,475.0,11.522745887601664
3635,3635,CCC(CC)CCC(CC)CC,475.0,11.522745887601664
3636,3636,CCC(CC)CCC(CC)CC,475.0,11.522745887601664
3637,3637,CCC(CC)CCC(CC)CC,475.0,11.522745887601664
3638,3638,CCC(CC)CCC(CC)CC,475.0,11.522745887601664
3639,3639,CCC(CC)CCC(CC)CC,475.0,11.522745887601664
3640,3640,CCCCC(CC)CC(C)(C)C,460.0,11.522677993521352
3641,3641,CCCCC(CC)CC(C)(C)C,460.0,11.522677993521352
3642,3642,CCCCC(CC)CC(C)(C)C,460.0,11.522677993521352
3643,3643,CCCCC(CC)CC(C)(C)C,460.0,11.522677993521352
3644,3644,CCCCC(CC)CC(C)(C)C,460.0,11.522677993521352
3645,3645,CCCCC(CC)CC(C)(C)C,460.0,11.522677993521352
3646,3646,CCCCC(CC)CC(C)(C)C,460.0,11.522677993521352
3647,3647,CCCCC(CC)CC(C)(C)C,460.0,11.522677993521352
3648,3648,CCCCC(CC)CC(C)(C)C,460.0,11.522677993521352
3649,3649,CCCCC(CC)CC(C)(C)C,460.0,11.522677993521352
3650,3650,CCCCCC(C)(CC)C(C)C,475.0,11.522799349658309
3651,3651,CCCCCC(C)(CC)C(C)C,475.0,11.522799349658309
3652,3652,CCCCCC(C)(CC)C(C)C,475.0,11.522799349658309
3653,3653,CCCCCC(C)(CC)C(C)C,475.0,11.522799349658309
3654,3654,CCCCCC(C)(CC)C(C)C,475.0,11.522799349658309
3655,3655,CCCCCC(C)(CC)C(C)C,475.0,11.522799349658309
3656,3656,CCCCCC(C)(CC)C(C)C,475.0,11.522799349658309
3657,3657,CCCCCC(C)(CC)C(C)C,475.0,11.522799349658309
3658,3658,CCCCCC(C)(CC)C(C)C,475.0,11.522799349658309
3659,3659,CCCCCC(C)(CC)C(C)C,475.0,11.522799349658309
3660,3660,CCC(CC)(CC(C)C)C(C)C,470.0,11.522773442938327
3661,3661,CCC(CC)(CC(C)C)C(C)C,470.0,11.522773442938327
3662,3662,CCC(CC)(CC(C)C)C(C)C,470.0,11.522773442938327
3663,3663,CCC(CC)(CC(C)C)C(C)C,470.0,11.522773442938327
3664,3664,CCC(CC)(CC(C)C)C(C)C,470.0,11.522773442938327
3665,3665,CCC(CC)(CC(C)C)C(C)C,470.0,11.522773442938327
3666,3666,CCC(CC)(CC(C)C)C(C)C,470.0,11.522773442938327
3667,3667,CCC(CC)(CC(C)C)C(C)C,470.0,11.522773442938327
3668,3668,CCC(CC)(CC(C)C)C(C)C,470.0,11.522773442938327
3669,3669,CCC(CC)(CC(C)C)C(C)C,470.0,11.522773442938327
3670,3670,CCC(C(C)C)C(CC)C(C)C,466.0,11.522680189747268
3671,3671,CCC(C(C)C)C(CC)C(C)C,466.0,11.522680189747268
3672,3672,CCC(C(C)C)C(CC)C(C)C,466.0,11.522680189747268
3673,3673,CCC(C(C)C)C(CC)C(C)C,466.0,11.522680189747268
3674,3674,CCC(C(C)C)C(CC)C(C)C,466.0,11.522680189747268
3675,3675,CCC(C(C)C)C(CC)C(C)C,466.0,11.522680189747268
3676,3676,CCC(C(C)C)C(CC)C(C)C,466.0,11.522680189747268
3677,3677,CCC(C(C)C)C(CC)C(C)C,466.0,11.522680189747268
3678,3678,CCC(C(C)C)C(CC)C(C)C,466.0,11.522680189747268
3679,3679,CCC(C(C)C)C(CC)C(C)C,466.0,11.522680189747268
3680,3680,CCCC(C(C)CC)C(C)(C)C,463.0,11.522704468717173
3681,3681,CCCC(C(C)CC)C(C)(C)C,463.0,11.522704468717173
3682,3682,CCCC(C(C)CC)C(C)(C)C,463.0,11.522704468717173
3683,3683,CCCC(C(C)CC)C(C)(C)C,463.0,11.522704468717173
3684,3684,CCCC(C(C)CC)C(C)(C)C,463.0,11.522704468717173
3685,3685,CCCC(C(C)CC)C(C)(C)C,463.0,11.522704468717173
3686,3686,CCCC(C(C)CC)C(C)(C)C,463.0,11.522704468717173
3687,3687,CCCC(C(C)CC)C(C)(C)C,463.0,11.522704468717173
3688,3688,CCCC(C(C)CC)C(C)(C)C,463.0,11.522704468717173
3689,3689,CCCC(C(C)CC)C(C)(C)C,463.0,11.522704468717173
3690,3690,CCCC(CC(C)C)C(C)CC,463.0,11.52109335682988
3691,3691,CCCC(CC(C)C)C(C)CC,463.0,11.52109335682988
3692,3692,CCCC(CC(C)C)C(C)CC,463.0,11.52109335682988
3693,3693,CCCC(CC(C)C)C(C)CC,463.0,11.52109335682988
3694,3694,CCCC(CC(C)C)C(C)CC,463.0,11.52109335682988
3695,3695,CCCC(CC(C)C)C(C)CC,463.0,11.52109335682988
3696,3696,CCCC(CC(C)C)C(C)CC,463.0,11.52109335682988
3697,3697,CCCC(CC(C)C)C(C)CC,463.0,11.52109335682988
3698,3698,CCCC(CC(C)C)C(C)CC,463.0,11.52109335682988
3699,3699,CCCC(CC(C)C)C(C)CC,463.0,11.52109335682988
3700,3700,CCCC(C)(CCC)C(C)CC,471.0,11.522763074070602
3701,3701,CCCC(C)(CCC)C(C)CC,471.0,11.522763074070602
3702,3702,CCCC(C)(CCC)C(C)CC,471.0,11.522763074070602
3703,3703,CCCC(C)(CCC)C(C)CC,471.0,11.522763074070602
3704,3704,CCCC(C)(CCC)C(C)CC,471.0,11.522763074070602
3705,3705,CCCC(C)(CCC)C(C)CC,471.0,11.522763074070602
3706,3706,CCCC(C)(CCC)C(C)CC,471.0,11.522763074070602
3707,3707,CCCC(C)(CCC)C(C)CC,471.0,11.522763074070602
3708,3708,CCCC(C)(CCC)C(C)CC,471.0,11.522763074070602
3709,3709,CCCC(C)(CCC)C(C)CC,471.0,11.522763074070602
3710,3710,CCCC(C(C)CC)C(C)CC,469.0,11.521171036593966
3711,3711,CCCC(C(C)CC)C(C)CC,469.0,11.521171036593966
3712,3712,CCCC(C(C)CC)C(C)CC,469.0,11.521171036593966
3713,3713,CCCC(C(C)CC)C(C)CC,469.0,11.521171036593966
3714,3714,CCCC(C(C)CC)C(C)CC,469.0,11.521171036593966
3715,3715,CCCC(C(C)CC)C(C)CC,469.0,11.521171036593966
3716,3716,CCCC(C(C)CC)C(C)CC,469.0,11.521171036593966
3717,3717,CCCC(C(C)CC)C(C)CC,469.0,11.521171036593966
3718,3718,CCCC(C(C)CC)C(C)CC,469.0,11.521171036593966
3719,3719,CCCC(C(C)CC)C(C)CC,469.0,11.521171036593966
3720,3720,CCCC(CC(C)(C)C)C(C)C,455.0,11.522691779299182
3721,3721,CCCC(CC(C)(C)C)C(C)C,455.0,11.522691779299182
3722,3722,CCCC(CC(C)(C)C)C(C)C,455.0,11.522691779299182
3723,3723,CCCC(CC(C)(C)C)C(C)C,455.0,11.522691779299182
3724,3724,CCCC(CC(C)(C)C)C(C)C,455.0,11.522691779299182
3725,3725,CCCC(CC(C)(C)C)C(C)C,455.0,11.522691779299182
3726,3726,CCCC(CC(C)(C)C)C(C)C,455.0,11.522691779299182
3727,3727,CCCC(CC(C)(C)C)C(C)C,455.0,11.522691779299182
3728,3728,CCCC(CC(C)(C)C)C(C)C,455.0,11.522691779299182
3729,3729,CCCC(CC(C)(C)C)C(C)C,455.0,11.522691779299182
3730,3730,CCCC(C)(CC(C)C)C(C)C,465.0,11.522724893077328
3731,3731,CCCC(C)(CC(C)C)C(C)C,465.0,11.522724893077328
3732,3732,CCCC(C)(CC(C)C)C(C)C,465.0,11.522724893077328
3733,3733,CCCC(C)(CC(C)C)C(C)C,465.0,11.522724893077328
3734,3734,CCCC(C)(CC(C)C)C(C)C,465.0,11.522724893077328
3735,3735,CCCC(C)(CC(C)C)C(C)C,465.0,11.522724893077328
3736,3736,CCCC(C)(CC(C)C)C(C)C,465.0,11.522724893077328
3737,3737,CCCC(C)(CC(C)C)C(C)C,465.0,11.522724893077328
3738,3738,CCCC(C)(CC(C)C)C(C)C,465.0,11.522724893077328
3739,3739,CCCC(C)(CC(C)C)C(C)C,465.0,11.522724893077328
3740,3740,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753590695013
3741,3741,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753590695013
3742,3742,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753590695013
3743,3743,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753590695013
3744,3744,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753590695013
3745,3745,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753590695013
3746,3746,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753590695013
3747,3747,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753590695013
3748,3748,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753590695013
3749,3749,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753590695013
3750,3750,CCCC(C(C)C)C(C)(C)CC,467.0,11.522782855744433
3751,3751,CCCC(C(C)C)C(C)(C)CC,467.0,11.522782855744433
3752,3752,CCCC(C(C)C)C(C)(C)CC,467.0,11.522782855744433
3753,3753,CCCC(C(C)C)C(C)(C)CC,467.0,11.522782855744433
3754,3754,CCCC(C(C)C)C(C)(C)CC,467.0,11.522782855744433
3755,3755,CCCC(C(C)C)C(C)(C)CC,467.0,11.522782855744433
3756,3756,CCCC(C(C)C)C(C)(C)CC,467.0,11.522782855744433
3757,3757,CCCC(C(C)C)C(C)(C)CC,467.0,11.522782855744433
3758,3758,CCCC(C(C)C)C(C)(C)CC,467.0,11.522782855744433
3759,3759,CCCC(C(C)C)C(C)(C)CC,467.0,11.522782855744433
3760,3760,CCC(CC)CC(CC)C(C)C,468.0,11.52268288792065
3761,3761,CCC(CC)CC(CC)C(C)C,468.0,11.52268288792065
3762,3762,CCC(CC)CC(CC)C(C)C,468.0,11.52268288792065
3763,3763,CCC(CC)CC(CC)C(C)C,468.0,11.52268288792065
3764,3764,CCC(CC)CC(CC)C(C)C,468.0,11.52268288792065
3765,3765,CCC(CC)CC(CC)C(C)C,468.0,11.52268288792065
3766,3766,CCC(CC)CC(CC)C(C)C,468.0,11.52268288792065
3767,3767,CCC(CC)CC(CC)C(C)C,468.0,11.52268288792065
3768,3768,CCC(CC)CC(CC)C(C)C,468.0,11.52268288792065
3769,3769,CCC(CC)CC(CC)C(C)C,468.0,11.52268288792065
3770,3770,CCCC(CC)C(C)(CC)CC,474.0,11.52281482788489
3771,3771,CCCC(CC)C(C)(CC)CC,474.0,11.52281482788489
3772,3772,CCCC(CC)C(C)(CC)CC,474.0,11.52281482788489
3773,3773,CCCC(CC)C(C)(CC)CC,474.0,11.52281482788489
3774,3774,CCCC(CC)C(C)(CC)CC,474.0,11.52281482788489
3775,3775,CCCC(CC)C(C)(CC)CC,474.0,11.52281482788489
3776,3776,CCCC(CC)C(C)(CC)CC,474.0,11.52281482788489
3777,3777,CCCC(CC)C(C)(CC)CC,474.0,11.52281482788489
3778,3778,CCCC(CC)C(C)(CC)CC,474.0,11.52281482788489
3779,3779,CCCC(CC)C(C)(CC)CC,474.0,11.52281482788489
3780,3780,CCC(CC)CC(C)(CC)CC,470.0,11.522747560706543
3781,3781,CCC(CC)CC(C)(CC)CC,470.0,11.522747560706543
3782,3782,CCC(CC)CC(C)(CC)CC,470.0,11.522747560706543
3783,3783,CCC(CC)CC(C)(CC)CC,470.0,11.522747560706543
3784,3784,CCC(CC)CC(C)(CC)CC,470.0,11.522747560706543
3785,3785,CCC(CC)CC(C)(CC)CC,470.0,11.522747560706543
3786,3786,CCC(CC)CC(C)(CC)CC,470.0,11.522747560706543
3787,3787,CCC(CC)CC(C)(CC)CC,470.0,11.522747560706543
3788,3788,CCC(CC)CC(C)(CC)CC,470.0,11.522747560706543
3789,3789,CCC(CC)CC(C)(CC)CC,470.0,11.522747560706543
3790,3790,CCC(C)CC(CC)(CC)CC,472.0,11.522760947606113
3791,3791,CCC(C)CC(CC)(CC)CC,472.0,11.522760947606113
3792,3792,CCC(C)CC(CC)(CC)CC,472.0,11.522760947606113
3793,3793,CCC(C)CC(CC)(CC)CC,472.0,11.522760947606113
3794,3794,CCC(C)CC(CC)(CC)CC,472.0,11.522760947606113
3795,3795,CCC(C)CC(CC)(CC)CC,472.0,11.522760947606113
3796,3796,CCC(C)CC(CC)(CC)CC,472.0,11.522760947606113
3797,3797,CCC(C)CC(CC)(CC)CC,472.0,11.522760947606113
3798,3798,CCC(C)CC(CC)(CC)CC,472.0,11.522760947606113
3799,3799,CCC(C)CC(CC)(CC)CC,472.0,11.522760947606113
3800,3800,CCC(C)(C)CCC(C)(C)CC,347.0,7.369454197019808
3801,3801,CCC(C)(C)CCC(C)(C)CC,359.8889,8.044671185474085
3802,3802,CCC(C)(C)CCC(C)(C)CC,372.77777,8.646346571903829
3803,3803,CCC(C)(C)CCC(C)(C)CC,385.66666,9.185874583797942
3804,3804,CCC(C)(C)CCC(C)(C)CC,398.55554,9.672411211237376
3805,3805,CCC(C)(C)CCC(C)(C)CC,411.44446,10.113399064052375
3806,3806,CCC(C)(C)CCC(C)(C)CC,424.33334,10.514946612417823
3807,3807,CCC(C)(C)CCC(C)(C)CC,437.22223,10.882119298605511
3808,3808,CCC(C)(C)CCC(C)(C)CC,450.1111,11.219149983044055
3809,3809,CCC(C)(C)CCC(C)(C)CC,463.0,11.529603957850224
3810,3810,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884980755476
3811,3811,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884980755476
3812,3812,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884980755476
3813,3813,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884980755476
3814,3814,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884980755476
3815,3815,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884980755476
3816,3816,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884980755476
3817,3817,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884980755476
3818,3818,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884980755476
3819,3819,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884980755476
3820,3820,CCC(CC)C(CC)C(C)(C)C,466.0,11.522770093464617
3821,3821,CCC(CC)C(CC)C(C)(C)C,466.0,11.522770093464617
3822,3822,CCC(CC)C(CC)C(C)(C)C,466.0,11.522770093464617
3823,3823,CCC(CC)C(CC)C(C)(C)C,466.0,11.522770093464617
3824,3824,CCC(CC)C(CC)C(C)(C)C,466.0,11.522770093464617
3825,3825,CCC(CC)C(CC)C(C)(C)C,466.0,11.522770093464617
3826,3826,CCC(CC)C(CC)C(C)(C)C,466.0,11.522770093464617
3827,3827,CCC(CC)C(CC)C(C)(C)C,466.0,11.522770093464617
3828,3828,CCC(CC)C(CC)C(C)(C)C,466.0,11.522770093464617
3829,3829,CCC(CC)C(CC)C(C)(C)C,466.0,11.522770093464617
3830,3830,CCC1=C(C(=CC=C1)C(C)(C)C)O,402.0,7.882916217462686
3831,3831,CCC1=C(C(=CC=C1)C(C)(C)C)O,406.55554,8.07783996356185
3832,3832,CCC1=C(C(=CC=C1)C(C)(C)C)O,411.1111,8.268445053273648
