,CAS,NAME,SMILES
1675,['38410-80-9'],"methyl (4S,5R)-2,2,5-trimethyl-1,3-dioxolane-4-carboxylate",C[C@@H]1[C@H](OC(O1)(C)C)C(=O)OC
1676,['38433-74-8'],3-methylsulfanylhexanal,CCCC(CC=O)SC
1677,['38433-80-6'],3-hydroxy-2-methylpropanal,CC(CO)C=O
1678,['38434-77-4'],ethyl(nitroso)cyanamide,CCN(C#N)N=O
1679,['38447-22-2'],dibutan-2-yl hexanedioate,CCC(C)OC(=O)CCCCC(=O)OC(C)CC
1680,['38460-95-6'],undec-10-enoyl chloride,C=CCCCCCCCCC(=O)Cl
1681,['38463-54-6'],"1-ethyl-4-ethynyl-2-methyl-2,3,4a,5,6,7,8,8a-octahydroquinolin-4-ol",CCN1C(CC(C2C1CCCC2)(C#C)O)C
1682,['38463-57-9'],"4-ethenyl-1-ethyl-2-methyl-2,3,4a,5,6,7,8,8a-octahydroquinolin-4-ol",CCN1C(CC(C2C1CCCC2)(C=C)O)C
1683,['38463-60-4'],"1,4-diethyl-2-methyl-2,3,4a,5,6,7,8,8a-octahydroquinolin-4-ol",CCC1(CC(N(C2C1CCCC2)CC)C)O
1684,['38471-49-7'],2-tridecoxyethanol,CCCCCCCCCCCCCOCCO
1685,['38476-45-8'],"6,6-dimethylbicyclo[2.2.1]heptan-2-one",CC1(CC2CC1C(=O)C2)C
1686,['38476-46-9'],"3,3-dimethylbicyclo[2.2.1]heptane-2,5-dione",CC1(C2CC(C1=O)CC2=O)C
1687,['38490-33-4'],"1,3,3,5,5-pentamethylcyclohexan-1-ol",CC1(CC(CC(C1)(C)O)(C)C)C
1688,['38495-33-9'],"6-O-decyl 1-O-octyl 2,2,4-trimethylhexanedioate",CCCCCCCCCCOC(=O)CC(C)CC(C)(C)C(=O)OCCCCCCCC
1689,['38514-02-2'],3-methyloctan-1-ol,CCCCCC(C)CCO
1690,['38514-04-4'],5-methyloctan-1-ol,CCCC(C)CCCCO
1691,['38521-66-3'],"N,N-bis(2-chloroethyl)propan-1-amine;hydrochloride",CCCN(CCCl)CCCl.Cl
1692,['38562-01-5'],"2-amino-2-(hydroxymethyl)propane-1,3-diol;(Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]cyclopentyl]hept-5-enoic acid",CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O.C(C(CO)(CO)N)O
1693,['38565-52-5'],"2-(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptyl)oxirane",C1C(O1)CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1694,['38565-53-6'],"2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononyl)oxirane",C1C(O1)CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1695,['38565-54-7'],"2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-henicosafluoroundecyl)oxirane",C1C(O1)CC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1696,['38571-73-2'],"1,2,3-tris(chloromethoxy)propane",C(C(COCCl)OCCl)OCCl
1697,['38577-26-3'],None,None
1698,['38578-20-0'],1-tert-butylperoxy-3-methoxypropan-2-ol,CC(C)(C)OOCC(COC)O
1699,['38578-21-1'],1-tert-butylperoxy-3-ethoxypropan-2-ol,CCOCC(COOC(C)(C)C)O
1700,['38578-22-2'],1-tert-butylperoxy-3-propoxypropan-2-ol,CCCOCC(COOC(C)(C)C)O
1701,['38578-23-3'],1-butoxy-1-tert-butylperoxypropan-2-ol,CCCCOC(C(C)O)OOC(C)(C)C
1702,['38578-50-6'],"3-tert-butylperoxypropane-1,2-diol",CC(C)(C)OOCC(CO)O
1703,['38578-71-1'],1-tert-butylperoxy-3-pentoxypropan-2-ol,CCCCCOCC(COOC(C)(C)C)O
1704,['38584-87-1'],2-[bis(2-hydroxyethyl)amino]ethanol;2-ethylhexanoic acid,CCCCC(CC)C(=O)O.C(CO)N(CCO)CCO
1705,['38595-73-2'],1-[2-(2-aminoethylamino)ethylamino]propan-2-ol,CC(CNCCNCCN)O
1706,['38602-81-2'],1-pyrrol-1-ylpyrrole,C1=CN(C=C1)N2C=CC=C2
1707,['38614-09-4'],"5-ethyl-2,3-dihydrofuran",CCC1=CCCO1
1708,['38614-12-9'],(2Z)-2-ethylideneoxolane,C/C=C\1/CCCO1
1709,['38614-13-0'],(2E)-2-ethylideneoxolane,C/C=C/1\CCCO1
1710,['38614-14-1'],2-propan-2-ylideneoxolane,CC(=C1CCCO1)C
1711,['38615-43-9'],"N'-butylhexane-1,6-diamine",CCCCNCCCCCCN
1712,['38618-12-1'],1-(2-hydroxypropylamino)propan-2-ol;(Z)-octadec-9-enoic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O.CC(CNCC(C)O)O
1713,['38624-62-3'],ethyl (E)-3-chlorobut-2-enoate,CCOC(=O)/C=C(\C)/Cl
1714,['38628-39-6'],"trideca-1,12-diyne",C#CCCCCCCCCCC#C
1715,['38661-72-2'],"1,3-bis(isocyanatomethyl)cyclohexane",C1CC(CC(C1)CN=C=O)CN=C=O
1716,['38674-98-5'],octyl 2-bromoacetate,CCCCCCCCOC(=O)CBr
1717,['38674-99-6'],heptyl 2-bromopropanoate,CCCCCCCOC(=O)C(C)Br
1718,['38680-06-7'],"2,3-dimethylidenebicyclo[2.2.1]heptan-7-one",C=C1C2CCC(C1=C)C2=O
1719,['38683-48-6'],,C(=C(F)F)([C](F)F)F
1720,['38704-36-8'],"(10Z)-10-ethylidene-2-oxa-6-azatricyclo[5.3.0.01,3]dec-8-ene",C/C=C\1/C=CC2C13C(O3)CCN2
1721,['38704-87-9'],"1,2-di(propan-2-yl)pyrazolidine",CC(C)N1CCCN1C(C)C
1722,['38704-89-1'],"1,2-dimethylpyrazolidine",CN1CCCN1C
1723,['38704-92-6'],"1,2,3-trimethyldiazinane",CC1CCCN(N1C)C
1724,['38704-94-8'],"1,2,3-trimethyl-3,6-dihydropyridazine",CC1C=CCN(N1C)C
1725,['38705-10-1'],"7-methyl-1,3,5-triazatricyclo[3.3.1.13,7]decane",CC12CN3CN(C1)CN(C2)C3
1726,['38711-20-5'],"2,2-dimethoxy-N,N-dimethylethanamine",CN(C)CC(OC)OC
1727,['38713-13-2'],"6,10-dimethylundecan-2-ol",CC(C)CCCC(C)CCCC(C)O
1728,['38713-72-3'],"3,7-dimethyl-2,4,6,8,13-pentazatricyclo[7.3.1.05,13]trideca-1(12),2,4,6,8,10-hexaene",CC1=NC2=CC=CC3=NC(=NC(=N1)N32)C
1729,['38713-73-4'],"2,4,6,8,13-pentazatricyclo[7.3.1.05,13]trideca-1(12),2,4,6,8,10-hexaene",C1=CC2=NC=NC3=NC=NC(=C1)N23
1730,['38732-22-8'],(2S)-2-aminopentanedioic acid;2-[bis(2-hydroxyethyl)amino]ethanol,C(CC(=O)O)[C@@H](C(=O)O)N.C(CO)N(CCO)CCO
1731,['38734-05-3'],"cyclodecane-1,6-dione",C1CCC(=O)CCCCC(=O)C1
1732,['38734-12-2'],"1,4,14,17-tetraoxadispiro[4.7.413.75]tetracosane",C1CCCC2(CCCCCCCC3(CCC1)OCCO3)OCCO2
1733,['38748-32-2'],"(1S,2S,4S,5S,7R,8R,9S,11S,13S)-8-hydroxy-1-methyl-7-propan-2-yl-3,6,10,16-tetraoxaheptacyclo[11.7.0.02,4.02,9.05,7.09,11.014,18]icos-14(18)-en-17-one",CC(C)[C@@]12[C@@H](O1)[C@H]3[C@@]4(O3)[C@]5(CCC6=C([C@@H]5C[C@H]7[C@]4([C@@H]2O)O7)COC6=O)C
1734,['38748-97-9'],"3,7,7-trimethylbicyclo[4.1.0]heptan-3-ol",CC1(C2C1CC(CC2)(C)O)C
1735,['38765-94-5'],"tetracyclo[11.2.1.06,15.08,14]hexadeca-1(16),2,4,6,8,10,12-heptaene",C1=CC=C2C=C3C=CC=CC4=CC(=C1)C2C43
1736,['38772-53-1'],2-methoxy-2-methylpentane,CCCC(C)(C)OC
1737,['38775-37-0'],"hexane-1,6-diamine;nonanedioic acid",C(CCCC(=O)O)CCCC(=O)O.C(CCCN)CCN
1738,['38786-33-3'],"3,4-ditert-butyl-1,3,4-oxadiazolidine",CC(C)(C)N1COCN1C(C)(C)C
1739,['38795-15-2'],"bicyclo[4.4.1]undeca-1,3,5-triene",C1CCC2=CC=CC=C(C1)C2
1740,['38801-41-1'],"pentacyclo[11.3.1.06,16.08,14.014,16]heptadeca-1(17),2,4,6,8,10,12-heptaene",C1C23C14C5=CC=CC=C4C=C2C=CC=CC3=C5
1741,['38821-53-3'],"(6R,7R)-7-[[(2R)-2-amino-2-cyclohexa-1,4-dien-1-ylacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O
1742,['38836-21-4'],4-hydroxy-5-methylhexan-2-one,CC(C)C(CC(=O)C)O
1743,['38862-24-7'],"(2,5-dioxopyrrolidin-1-yl) prop-2-enoate",C=CC(=O)ON1C(=O)CCC1=O
1744,['38867-17-3'],"(2E)-hepta-2,6-dienoic acid",C=CCC/C=C/C(=O)O
1745,['38870-72-3'],(NZ)-N-(3-amino-3-methylbutan-2-ylidene)hydroxylamine,C/C(=N/O)/C(C)(C)N
1746,['38872-36-5'],"1,1,3-triethoxynonane",CCCCCCC(CC(OCC)OCC)OCC
1747,['38898-39-4'],"9-methylidenebicyclo[4.2.1]nona-2,4,7-triene",C=C1C2C=CC=CC1C=C2
1748,['38898-42-9'],"3-methylidenetetracyclo[3.2.0.02,7.04,6]heptane",C=C1C2C3C2C4C3C41
1749,['38911-59-0'],"[(17S)-13-methyl-3-oxo-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl] (3E,7E)-4,8,12-trimethyltrideca-3,7,12-trienoate",CC(=C)CCC/C(=C/CC/C(=C/CC(=O)O[C@H]1CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)/C)/C
1750,['38917-61-2'],"3,7-dimethyl-6,7-dihydro-5H-cyclopenta[b]pyrazine",CC1CCC2=NC(=CN=C12)C
1751,['38923-57-8'],"methyl 2,2-dimethyl-3-oxobutanoate",CC(=O)C(C)(C)C(=O)OC
1752,['38951-66-5'],"1-methyl-3,3-di(propan-2-yl)azetidine-2,4-dione",CC(C)C1(C(=O)N(C1=O)C)C(C)C
1753,['38951-83-6'],"1-chloro-2,2,6,6-tetramethylpiperidin-4-one",CC1(CC(=O)CC(N1Cl)(C)C)C
1754,['38951-85-8'],"1-chloro-2,2,5,5-tetramethylimidazolidin-4-one",CC1(C(=O)NC(N1Cl)(C)C)C
1755,['38954-75-5'],2-(tetradecoxymethyl)oxirane,CCCCCCCCCCCCCCOCC1CO1
1756,['38966-21-1'],"(1S,2S,5R,6R,7R,10S,12R,13R)-6,13-bis(hydroxymethyl)-2,6-dimethyltetracyclo[10.3.1.01,10.02,7]hexadecane-5,13-diol",C[C@]12CC[C@H]([C@@]([C@@H]1CC[C@@H]3[C@@]24CC[C@@]([C@H](C3)C4)(CO)O)(C)CO)O
1757,['38970-72-8'],(4-cyclohexyl-2-methylpentan-2-yl)cyclohexane,CC(CC(C)(C)C1CCCCC1)C2CCCCC2
1758,['38992-78-8'],"tricyclo[4.4.2.01,6]dodec-11-ene",C1CCC23CCCCC2(C1)C=C3
1759,['39026-94-3'],heptan-2-yl butanoate,CCCCCC(C)OC(=O)CCC
1760,['39066-37-0'],"2-thiabicyclo[3.2.1]octa-3,6-diene",C1C2C=CC1SC=C2
1761,['39071-30-2'],"[(1R,2S,6R,10S,11R,12S,13S,15R)-12-(acetyloxymethyl)-1,6-dihydroxy-8-(hydroxymethyl)-4,12,15-trimethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (E)-2-methylbut-2-enoate",C/C=C(\C)/C(=O)O[C@@]12C[C@H]([C@]3([C@H]([C@@H]1[C@@]2(C)COC(=O)C)C=C(C[C@]4([C@H]3C=C(C4=O)C)O)CO)O)C
1762,['39076-02-3'],methyl N-butan-2-ylcarbamate,CCC(C)NC(=O)OC
1763,['39081-91-9'],"2,5-dibromohexane-3,4-dione",CC(C(=O)C(=O)C(C)Br)Br
1764,['39087-21-3'],"5-butyl-2-methyl-1,3-dioxane",CCCCC1COC(OC1)C
1765,['39098-75-4'],3-cyclohexylpropanoyl chloride,C1CCC(CC1)CCC(=O)Cl
1766,['39130-85-3'],"3,3,3-trifluoro-1-iodoprop-1-yne",C(#CI)C(F)(F)F
1767,['39168-01-9'],"(2S,4R)-2,4-dimethyloxolane",C[C@@H]1C[C@@H](OC1)C
1768,['39187-47-8'],"methyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propanoate",COC(=O)C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F
1769,['39195-82-9'],"N-(3,3-dimethyl-1-methylsulfanylbutan-2-ylidene)hydroxylamine",CC(C)(C)C(=NO)CSC
1770,['39196-18-4'],"[(3,3-dimethyl-1-methylsulfanylbutan-2-ylidene)amino] N-methylcarbamate",CC(C)(C)C(=NOC(=O)NC)CSC
1771,['39197-62-1'],None,None
1772,['39198-34-0'],"bis(2,4,4-trimethylpentan-2-yl)diazene",CC(C)(C)CC(C)(C)N=NC(C)(C)CC(C)(C)C
1773,['39198-81-7'],1-(2-methylpropyl)pyrrolidine,CC(C)CN1CCCC1
1774,['39199-12-7'],"3,3-dimethyl-1-methylsulfanylbutan-2-one",CC(C)(C)C(=O)CSC
1775,['39201-33-7'],4-cyanobutanoic acid,C(CC#N)CC(=O)O
1776,['39236-46-9'],"1-[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-3-[[[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]carbamoylamino]methyl]urea",C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO
1777,['39239-93-5'],"1,3-dioxan-2-ylmethanol",C1COC(OC1)CO
1778,['39239-96-8'],"2-(2-methyl-1,3-dioxan-2-yl)propan-2-ol",CC1(OCCCO1)C(C)(C)O
1779,['39432-25-2'],difluorooxidanium,[OH+](F)F
1780,['39432-81-0'],"chloro(difluoro)methane;1-chloro-1,1,2,2,2-pentafluoroethane",C(F)(F)Cl.C(C(F)(F)Cl)(F)(F)F
1781,['39473-62-6'],"7-cyclohepta-2,4,6-trien-1-ylcyclohepta-1,3,5-triene",C1=CC=CC(C=C1)C2C=CC=CC=C2
1782,['39487-08-6'],tricos-9-yne,CCCCCCCCCCCCCC#CCCCCCCCC
1783,['39516-24-0'],"dodecane-1,3-diol",CCCCCCCCCC(CCO)O
1784,['39516-27-3'],"dodecane-1,10-diol",CCC(CCCCCCCCCO)O
1785,['39520-24-6'],dimethyl 2-(2-methylpropyl)propanedioate,CC(C)CC(C(=O)OC)C(=O)OC
1786,['39546-32-2'],piperidine-4-carboxamide,C1CNCCC1C(=O)N
1787,['39546-80-0'],"2,2-dimethylpropylidenecyclohexane",CC(C)(C)C=C1CCCCC1
1788,['39556-37-1'],2-hydroxypropyl butanoate,CCCC(=O)OCC(C)O
1789,['39557-65-8'],2-[bis[2-(butylamino)-2-oxoethyl]amino]-N-butylacetamide,CCCCNC(=O)CN(CC(=O)NCCCC)CC(=O)NCCCC
1790,['39563-53-6'],2-bromodecane,CCCCCCCCC(C)Br
1791,['39563-54-7'],2-bromoundecane,CCCCCCCCCC(C)Br
1792,['39575-21-8'],"N-[(E)-benzylideneamino]-2,4-dichlorobenzamide",C1=CC=C(C=C1)/C=N/NC(=O)C2=C(C=C(C=C2)Cl)Cl
1793,['39575-65-0'],"4,4,6-trimethyl-2-prop-1-en-2-yl-5,6-dihydro-1,3-oxazine",CC1CC(N=C(O1)C(=C)C)(C)C
1794,['39583-10-3'],heptyl 2-sulfanylacetate,CCCCCCCOC(=O)CS
1795,['39594-91-7'],sulfanyl thiohypochlorite,SSCl
1796,['39595-61-4'],"1,1,3-triethoxypentane",CCC(CC(OCC)OCC)OCC
1797,['39603-53-7'],N-(2-hydroxypropyl)-N-propylnitrous amide,CCCN(CC(C)O)N=O
1798,['39603-54-8'],N-(2-oxopropyl)-N-propylnitrous amide,CCCN(CC(=O)C)N=O
1799,['39615-79-7'],2-cyano-N-methyl-N-(methylcarbamoyl)acetamide,CNC(=O)N(C)C(=O)CC#N
1800,['39622-53-2'],"dimethyl 3-oxatricyclo[5.1.0.02,4]oct-5-ene-6,7-dicarboxylate",COC(=O)C1=CC2C(O2)C3C1(C3)C(=O)OC
1801,['39633-82-4'],4-piperidin-1-ylpiperidine-4-carboxamide,C1CCN(CC1)C2(CCNCC2)C(=O)N
1802,['39638-67-0'],"(4S,5R)-5-butyl-4-methyloxolan-2-one",CCCC[C@@H]1[C@H](CC(=O)O1)C
1803,['39664-33-0'],[4-[2-[4-(2-methylprop-2-enoyloxy)cyclohexyl]propan-2-yl]cyclohexyl] 2-methylprop-2-enoate,CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C2CCC(CC2)OC(=O)C(=C)C
1804,['39668-82-1'],N-tert-butyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,CC1CCC(C(C1)C(=O)NC(C)(C)C)C(C)C
1805,['39668-87-6'],5-methyl-2-propan-2-ylcyclohexane-1-carbonyl chloride,CC1CCC(C(C1)C(=O)Cl)C(C)C
1806,['39707-47-6'],"3,7-dimethylocta-1,6-diene-3-thiol",CC(=CCCC(C)(C=C)S)C
1807,['39711-79-0'],N-ethyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,CCNC(=O)C1CC(CCC1C(C)C)C
1808,['39751-07-0'],"adamantane-2,6-dione",C1C2CC3CC(C2=O)CC1C3=O
1809,['39753-73-6'],"1-hydroxy-2,2,4,5,5-pentamethylimidazole",CC1=NC(N(C1(C)C)O)(C)C
1810,['39761-68-7'],"2,4,4,6,6-pentamethylhept-2-ene",CC(=CC(C)(C)CC(C)(C)C)C
1811,['39765-80-5'],"(1S,2R,3S,5R,6S,7R)-1,3,4,5,7,8,9,10,10-nonachlorotricyclo[5.2.1.02,6]dec-8-ene",[C@@H]12[C@@H]([C@H](C([C@H]1Cl)Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
1812,['39781-76-5'],"tricyclo[4.2.0.02,5]oct-3-ene",C1CC2C1C3C2C=C3
1813,['39801-14-4'],"1,2,3,4,5,5,6,7,9,10,10-undecachloropentacyclo[5.3.0.02,6.03,9.04,8]decane",C12C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl
1814,['39819-74-4'],3-methoxycyclopentene,COC1CCC=C1
1815,['39825-93-9'],"icosane-1,2-diol",CCCCCCCCCCCCCCCCCCC(CO)O
1816,['39846-66-7'],2-hydroxyheptyl acetate,CCCCCC(COC(=O)C)O
1817,['39848-57-2'],"1-[3,4-dimethoxy-5-(methoxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",COCC1C(C(C(O1)N2C=CC(=O)NC2=O)OC)OC
1818,['39863-20-2'],"bicyclo[2.2.1]hepta-2,5-diene-2-carbonitrile",C1C2C=CC1C(=C2)C#N
1819,['39874-62-9'],[2-(hydroxymethyl)-3-[(E)-octadec-9-enoyl]oxy-2-[[(E)-octadec-9-enoyl]oxymethyl]propyl] (Z)-octadec-9-enoate,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)(COC(=O)CCCCCCC/C=C/CCCCCCCC)CO
1820,['39884-48-5'],4-aminobutan-2-ol,CC(CCN)O
1821,['39884-53-2'],"2-methyl-3-nitroso-1,3-oxazolidine",CC1N(CCO1)N=O
1822,['39890-42-1'],2-piperazin-1-yl-N-propan-2-ylacetamide,CC(C)NC(=O)CN1CCNCC1
1823,['39896-06-5'],1-azabicyclo[2.2.2]octane;hydrochloride,C1CN2CCC1CC2.Cl
1824,['39900-18-0'],"(E)-1-[(1R,6R)-2,2,6-trimethylcyclohexyl]but-2-en-1-one",C/C=C/C(=O)[C@@H]1[C@@H](CCCC1(C)C)C
1825,['39920-56-4'],3-hydroxyheptyl acetate,CCCCC(CCOC(=O)C)O
1826,['39924-52-2'],methyl 2-[3-oxo-2-[(E)-pent-2-enyl]cyclopentyl]acetate,CC/C=C/CC1C(CCC1=O)CC(=O)OC
1827,['39926-11-9'],ethyl 1-azabicyclo[2.2.2]octane-2-carboxylate,CCOC(=O)C1CC2CCN1CC2
1828,['39928-72-8'],5-(chloromethyl)oxolan-2-one,C1CC(=O)OC1CCl
1829,['39968-66-6'],,CC(=C)C(=C=C)C
1830,['39972-78-6'],2-methyl-2-prop-2-enylperoxypropane,CC(C)(C)OOCC=C
1831,['39979-46-9'],"1-[6-(2,5-dioxopyrrol-1-yl)-3,5,5-trimethylhexyl]pyrrole-2,5-dione",CC(CCN1C(=O)C=CC1=O)CC(C)(C)CN2C(=O)C=CC2=O
1832,['39992-90-0'],"3-[3-[(dimethylcarbamoylamino)methyl]-3,5,5-trimethylcyclohexyl]-1,1-dimethylurea",CC1(CC(CC(C1)(C)CNC(=O)N(C)C)NC(=O)N(C)C)C
1833,['39998-21-5'],methyl (2E)-2-(1-methylpyridin-2-ylidene)acetate,CN\1C=CC=C/C1=C\C(=O)OC
1834,['39998-22-6'],methyl 2-(1-methylpyridin-4-ylidene)acetate,CN1C=CC(=CC(=O)OC)C=C1
1835,['39998-23-7'],methyl 2-(1-methyl-4H-pyridin-3-yl)acetate,CN1C=CCC(=C1)CC(=O)OC
1836,['40006-83-5'],[(E)-4-sulfanylpent-3-en-2-ylidene]-[2-[(E)-4-sulfanylpent-3-en-2-ylidene]azaniumylethyl]azanium,C/C(=C\C(=[NH+]CC[NH+]=C(/C=C(/S)\C)C)C)/S
1837,['40010-99-9'],3-acetyl-5-butyloxolan-2-one,CCCCC1CC(C(=O)O1)C(=O)C
1838,['40015-15-4'],"1,1-dimethoxy-2-methylsulfanylethane",COC(CSC)OC
1839,['40018-26-6'],"1,4-dithiane-2,5-diol",C1C(SCC(S1)O)O
1840,['40020-13-1'],"2,3-diethynyloxirane",C#CC1C(O1)C#C
1841,['40027-38-1'],"octadec-9-enoic acid;N'-octadec-9-enylpropane-1,3-diamine",CCCCCCCCC=CCCCCCCCCNCCCN.CCCCCCCCC=CCCCCCCCC(=O)O
1842,['40031-31-0'],"1,3,4-trihydroxybutan-2-one",C(C(C(=O)CO)O)O
1843,['40052-13-9'],3-[(2-methylpropan-2-yl)oxy]-3-oxopropanoic acid,CC(C)(C)OC(=O)CC(=O)O
1844,['40071-70-3'],"(5R,8R,9S,10S,13R,14R,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene",C[C@H](CCCC(C)C)[C@H]1CC[C@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CCCC4)C)C
1845,['40079-14-9'],2-methylideneoxirane,C=C1CO1
1846,['40100-16-1'],sulfinylmethane,C=S=O
1847,['40117-13-3'],"2,3-dimethylidenebicyclo[2.2.0]hexane",C=C1C2CCC2C1=C
1848,['40137-60-8'],1-(2-methylpropoxy)propan-2-yl 2-chloroacetate,CC(C)COCC(C)OC(=O)CCl
1849,['40149-67-5'],dimethyl 2-aminobutanedioate,COC(=O)CC(C(=O)OC)N
1850,['40164-27-0'],9-oxabicyclo[3.3.1]non-2-ene,C1CC2CC=CC(C1)O2
1851,['40175-06-2'],"ethyl 1-methyl-3,6-dihydro-2H-pyridine-4-carboxylate",CCOC(=O)C1=CCN(CC1)C
1852,['40200-18-8'],6-chlorohexyl acetate,CC(=O)OCCCCCCCl
1853,['40201-91-0'],"1-iodopenta-1,3-diyne",CC#CC#CI
1854,['40201-94-3'],"1-bromopenta-1,3-diyne",CC#CC#CBr
1855,['40203-74-5'],methyl 2-cyclohexylideneacetate,COC(=O)C=C1CCCCC1
1856,['40219-42-9'],"4,4,6,6,11,11,13,13-octamethyl-5,12-dithiatricyclo[7.5.0.02,8]tetradeca-1(9),2(8)-diene",CC1(CC2=C(CC(S1)(C)C)C3=C2CC(SC(C3)(C)C)(C)C)C
1857,['40220-08-4'],"2-[2,4,6-trioxo-3,5-bis(2-prop-2-enoyloxyethyl)-1,3,5-triazinan-1-yl]ethyl prop-2-enoate",C=CC(=O)OCCN1C(=O)N(C(=O)N(C1=O)CCOC(=O)C=C)CCOC(=O)C=C
1858,['40225-75-0'],6-methyloctan-3-ol,CCC(C)CCC(CC)O
1859,['40235-68-5'],(3-chloro-2-oxopropyl) acetate,CC(=O)OCC(=O)CCl
1860,['40238-93-5'],5-ethylheptan-2-one,CCC(CC)CCC(=O)C
1861,['40248-63-3'],2-(5-methyl-2-propan-2-ylcyclohexyl)oxyacetic acid,CC1CCC(C(C1)OCC(=O)O)C(C)C
1862,['40267-53-6'],"(2E)-N,N-diethyl-3,7-dimethylocta-2,6-dien-1-amine",CCN(CC)C/C=C(\C)/CCC=C(C)C
1863,['40283-91-8'],2-[(1-amino-2-sulfosulfanylethylidene)amino]ethoxymethylbenzene,C1=CC=C(C=C1)COCCN=C(CSS(=O)(=O)O)N
1864,['40284-08-0'],N'-(2-adamantyl)-2-sulfanylethanimidamide;hydrochloride,C1C2CC3CC1CC(C2)C3N=C(CS)N.Cl
1865,['40284-10-4'],N'-[3-(1-adamantyl)propyl]-2-sulfanylethanimidamide;hydrochloride,C1C2CC3CC1CC(C2)(C3)CCCN=C(CS)N.Cl
1866,['40289-98-3'],1-methylsulfanyloctadecane,CCCCCCCCCCCCCCCCCCSC
1867,['40317-63-3'],"methyl pentacyclo[4.3.0.02,5.03,8.04,7]nonane-4-carboxylate",COC(=O)C12C3C4C1C5C2C3C5C4
1868,['40319-81-1'],bicyclo[3.2.2]non-2-ene,C1CC2CCC1CC=C2
1869,['40325-00-6'],"(2-fluoro-2,2-dinitroethyl) N,N-bis(2-fluoro-2,2-dinitroethyl)carbamate",C(C([N+](=O)[O-])([N+](=O)[O-])F)N(CC([N+](=O)[O-])([N+](=O)[O-])F)C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])F
1870,['40331-44-0'],"1-chloropenta-1,3-diyne",CC#CC#CCl
1871,['40348-72-9'],methyl 2-hydroxy-4-methylpentanoate,CC(C)CC(C(=O)OC)O
1872,['40364-80-5'],3-hydroxy-2-(hydroxymethyl)propanal,C(C(CO)C=O)O
1873,['40365-61-5'],2-but-3-ynoxyoxane,C#CCCOC1CCCCO1
1874,['40369-62-8'],"(2Z,5Z,8Z)-1,4,7-trioxonine",C\1=C\O/C=C\O/C=C\O1
1875,['40371-51-5'],(2S)-4-amino-2-hydroxybutanoic acid,C(CN)[C@@H](C(=O)O)O
1876,['40391-49-9'],"2-methyltricyclo[4.1.0.02,7]heptane",CC12CCCC3C1C23
