,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
1173,XGB,8.27324,8.557083059364686,0.03917621545338793,0.05203480769391754
1174,XGB,9.470185,9.57092089619712,0.12967285957286645,0.14341617385708222
1175,XGB,10.623324,10.432170190458825,0.4108194460715889,0.3393391346352181
1176,XGB,11.312945,11.172868247285312,0.8187467471638394,0.7117295980776459
1177,XGB,11.561112,11.522330111207072,1.0493663806581446,1.0094490088848724
1178,XGB,11.516175,11.522622990823338,1.0032548204922747,1.0097446992219574
1179,XGB,6.0834107,5.560122918091875,0.004385223150381149,0.0025985477521311075
1180,XGB,8.352955,7.829344483219982,0.042426994144541826,0.025132813352316055
1181,XGB,10.094055,9.530419433529929,0.24198719559972112,0.1377236646500852
1182,XGB,11.119481,10.852979553858564,0.6747287876197211,0.5168792911618824
1183,XGB,11.923508,11.910713959791387,1.50769581497291,1.48852916498342
1184,XGB,8.537302,7.847326804359223,0.05101561763645875,0.02558884766216963
1185,XGB,9.33707,9.013684899101406,0.1135110074334921,0.08214736045036401
1186,XGB,10.3348675,9.991454750920502,0.3078760645015754,0.2183904607282008
1187,XGB,11.164148,10.822954365819689,0.7055501224186786,0.5015905652499955
1188,XGB,11.880316,11.53872168416515,1.443961726650623,1.0261318211974635
1189,XGB,6.9483356,7.05000871353203,0.010414149538523921,0.01152868788298735
1190,XGB,8.117902,8.433042818846383,0.03353976715327729,0.04596465046244343
1191,XGB,9.099642,9.612022711901242,0.08952087282499249,0.14943365662072502
1192,XGB,10.77697,10.629005367742456,0.4790475271095762,0.4131601051971319
1193,XGB,11.41995,11.5152331106898,0.9112158567300548,1.0023103103832616
1194,XGB,7.574841,8.365339509890372,0.019485504185208714,0.04295569878955954
1195,XGB,8.463383,9.336025717184876,0.047380597715796724,0.11339253171094911
1196,XGB,9.362307,10.172664739710235,0.11641213867526776,0.26177740769936203
1197,XGB,10.313783,10.90123009301496,0.30145260727538464,0.5424304676810129
1198,XGB,10.627638,11.54139209467626,0.41259554946242766,1.0288756763778737
1199,XGB,7.6844945,7.113007323354204,0.021743705514372418,0.012278344947407522
1200,XGB,8.647814,8.513560773583562,0.05697677986299749,0.04981870857081318
1201,XGB,9.590931,9.693815976553076,0.14631485107945083,0.16217010100497278
1202,XGB,10.647173,10.701960429840565,0.4207348452538546,0.44442896964126055
1203,XGB,11.419901,11.573082812331563,0.9111712082469712,1.0620036368693935
1204,XGB,7.6238956,7.604869486332419,0.02046519040862804,0.020079498117129817
1205,XGB,9.050835,9.165737577809276,0.08525653874231655,0.09563772850343365
1206,XGB,10.343217,10.395504537471265,0.31045743729168657,0.3271223799462679
1207,XGB,11.544276,11.389420690915989,1.031847139067533,0.8838174218416968
1208,XGB,12.076633,12.209398093516729,1.7571752270113765,2.0066619668458903
1209,XGB,7.849364,7.610848813176437,0.025641030286139333,0.020199919660339734
1210,XGB,9.01486,9.158035294375706,0.08224394862675823,0.09490392920437682
1211,XGB,10.8049965,10.38718624207482,0.4926634649210789,0.3244125655028244
1212,XGB,11.660634,11.387224129087594,1.159174988217742,0.8818781928275361
1213,XGB,12.066201,12.216747417618253,1.7389396571515747,2.021463901485797
1214,XGB,6.964245,6.787161515975837,0.010581157383915532,0.008863939724852634
1215,XGB,7.25802,7.507121792697481,0.014194432553256777,0.018209648786568326
1216,XGB,8.408989,8.160578333075987,0.044872216364594764,0.03500210305912803
1217,XGB,9.115939,8.756338908555799,0.09099174735628238,0.0635081803853591
1218,XGB,9.251234,9.301721712672686,0.10417412875721906,0.10956867555513203
1219,XGB,7.6090355,7.58564881922192,0.0201633240695177,0.019697242143608656
1220,XGB,8.740094,9.155444218386071,0.06248483042057405,0.09465834421417725
1221,XGB,10.221443,10.387891869354558,0.27486300612870584,0.3246415606420398
1222,XGB,11.295302,11.381184623415871,0.8044282800747338,0.8765681356809424
1223,XGB,11.974527,12.198777365474662,1.586612967563273,1.9854625318147912
1224,XGB,5.0658836,4.873591780058259,0.00158520448878195,0.0013078984260181065
1225,XGB,7.01073,6.869995553427881,0.011084633878956527,0.009629442840012882
1226,XGB,8.462769,8.472677805055389,0.04735151495811948,0.04782304417640561
1227,XGB,9.717372,9.787656277622649,0.16603553206104124,0.1781250962964748
1228,XGB,10.882699,10.88602044702506,0.5324712012768611,0.5342427165326963
1229,XGB,7.416259,7.586889007468251,0.016628013179715823,0.01972168558590225
1230,XGB,8.915365,9.150335096784792,0.07445499240333736,0.09417595656091923
1231,XGB,10.240436,10.38278013594724,0.2801333707897324,0.3229863137258549
1232,XGB,11.19773,11.379277691928982,0.7296462400489256,0.8748981730608123
1233,XGB,12.17431,12.201665487530654,1.937472977458233,1.9912050785405329
1234,XGB,7.6317253,7.591987505220008,0.020626055651457597,0.01982249332115663
1235,XGB,9.305472,9.158914553597851,0.10998036105748041,0.09498741105506285
1236,XGB,10.318502,10.392758337156511,0.3028785239333323,0.3262252687508259
1237,XGB,11.272955,11.3895209895361,0.7866510944869471,0.8839060719552057
1238,XGB,11.895226,12.211545138551578,1.4656524988671482,2.010974988927903
1239,XGB,6.4007983,4.893851609397873,0.006023256825896287,0.001334666467300738
1240,XGB,7.629188,7.142013093884884,0.020573787498486804,0.012639703205895449
1241,XGB,9.531158,8.911265150063414,0.13782542030296224,0.0741503630015745
1242,XGB,11.235541,10.339905382271324,0.7577631077289391,0.3094310214248854
1243,XGB,11.747493,11.51765764759324,1.2643618582682132,1.004743397081844
1244,XGB,11.56478,11.522865893518556,1.0532225243865467,1.0099899987216294
1245,XGB,4.5574064,4.873098298492334,0.0009533589572263609,0.0013072531614809356
1246,XGB,7.2626076,7.526122878742392,0.014259700529251918,0.018558960026891835
1247,XGB,8.967783,9.473842824519558,0.07846187311602383,0.13014804868750757
1248,XGB,10.232848,10.96451567200059,0.27801576313619686,0.5778680098952897
1249,XGB,11.68148,12.142122586814269,1.1835927723519253,1.8761036917493343
1250,XGB,7.480417,7.584471651532047,0.017729799544437482,0.019674068828692375
1251,XGB,8.705081,9.084593142059736,0.0603349063291613,0.08818377208086559
1252,XGB,10.286697,10.274784642881697,0.2933970508469303,0.28992273512948585
1253,XGB,11.311109,11.242101965915436,0.8172449072469699,0.762751110816948
1254,XGB,11.9017,12.043788282735274,1.4751719142437316,1.700398810166853
1255,XGB,4.3238125,4.8688471936879445,0.000754758320717122,0.0013017076868340005
1256,XGB,6.900175,7.19293819474359,0.009924483788753498,0.013300052848024612
1257,XGB,8.297663,8.974172906145347,0.04014479583811401,0.07896484237300684
1258,XGB,10.0079775,10.38286000295208,0.22202884680902107,0.3230121107054868
1259,XGB,11.245274,11.52481228634459,0.7651744247237453,1.0119577503971522
1260,XGB,4.4122467,4.884036222948534,0.0008245450609761785,0.0013216302824001567
1261,XGB,6.838398,7.132377590569412,0.00932993281633617,0.01251849817722724
1262,XGB,8.254759,8.90456592936331,0.03845884905754176,0.07365527356315608
1263,XGB,10.475167,10.33737734713935,0.35424785163653105,0.30864975687999513
1264,XGB,11.176483,11.519779919442476,0.7143069800672599,1.0068780000118365
1265,XGB,11.631578,11.522652260516978,1.1259786121847466,1.0097742545724937
1266,XGB,11.573799,11.522710203601854,1.0627645032069755,1.0098327657029733
1267,XGB,7.480121,7.574827666040305,0.01772455230040275,0.01948524436801346
1268,XGB,9.20484,9.140073226402636,0.09945147273730591,0.09321447682921577
1269,XGB,10.532462,10.374506879712357,0.3751371956062882,0.3203251884564223
1270,XGB,11.452916,11.372980059348356,0.9417556198531605,0.8694056987666419
1271,XGB,11.828545,12.19724606310872,1.371108497623287,1.9824245149971547
1272,XGB,11.435273,11.522754806998206,0.9252859399484055,1.0098778086785989
1273,XGB,7.684156,7.567507873389232,0.021736346515636613,0.0193431371516637
1274,XGB,9.131794,9.143163618869329,0.09244591899380393,0.09350299172870902
1275,XGB,10.483582,10.38251131795714,0.35724142510330137,0.3228995008631221
1276,XGB,11.581553,11.38284062698432,1.0710372110036324,0.8780209382327164
1277,XGB,12.113912,12.207215350941448,1.823917271396958,2.00228671709572
1278,XGB,7.777267,7.980147473606712,0.023857456596152644,0.0292236200356938
1279,XGB,9.861709,10.010290770885518,0.19181642867326168,0.22254305419727646
1280,XGB,11.347751,11.532974920364207,0.8477457892414306,1.020251795733608
1281,XGB,12.617851,12.717330255391698,3.018999650717026,3.3347735980498783
1282,XGB,13.67504,13.664843152719346,8.689492481909715,8.601337270570758
1283,XGB,4.5414343,4.909750210458559,0.0009382527725130635,0.0013560553733258454
1284,XGB,6.5561795,7.155868728853612,0.007035785314768442,0.01281605321905695
1285,XGB,9.357391,8.924261451835621,0.11584126096864539,0.07512033285351528
1286,XGB,11.062469,10.352689129318598,0.6373371631246069,0.313412101675893
1287,XGB,12.34406,11.530589731903696,2.295922067213011,1.0178212027870606
1288,XGB,7.986524,7.222468762146441,0.02941056060246994,0.013698667648333603
1289,XGB,8.683567,8.56150789954974,0.05905072462875822,0.05226556355442405
1290,XGB,9.879205,9.700185445462196,0.19520197934446074,0.16320633504822965
1291,XGB,10.914701,10.680341531214795,0.5497869359619768,0.4349240182866973
1292,XGB,11.65371,11.532924835192828,1.1511765830328595,1.0202006975272104
1293,XGB,11.552482,11.522593763932925,1.0403493134018076,1.009715187955551
1294,XGB,7.511399,7.609782955549953,0.018287702035301872,0.020178400891924315
1295,XGB,8.848349,8.94537968720259,0.06962883754085414,0.07672361134444185
1296,XGB,10.08912,10.05275876130681,0.24079593065338478,0.23219756331873947
1297,XGB,10.871284,10.98581039595788,0.5264276019816562,0.5903055061806528
1298,XGB,11.401555,11.782695705562803,0.8946072668770882,1.30966350865076
1299,XGB,5.96436,6.21983719981086,0.0038930379389631804,0.00502621398500422
1300,XGB,7.4829063,7.516289554874538,0.01777398931241925,0.018377358100893144
1301,XGB,8.851578,8.596008792620188,0.06985403243877111,0.054100239164708276
1302,XGB,9.513799,9.509150748455,0.13545355499702616,0.13482539385724596
1303,XGB,10.502533,10.291503646203983,0.3640760644269775,0.2948107014049582
1304,XGB,7.654013,7.610859225385925,0.021090924173950924,0.02020012998722985
1305,XGB,8.84443,9.16109580440838,0.06935649612809398,0.09519482855497305
1306,XGB,10.399622,10.385516577475531,0.3284720708320001,0.3238713572704838
1307,XGB,11.0904455,11.377069869021492,0.6554193855421999,0.8729686836018927
1308,XGB,12.04822,12.196419155274436,1.7079512196416722,1.980785910215762
1309,XGB,7.69255,7.570412972151834,0.021919569318582535,0.0193994125787261
1310,XGB,9.155934,9.142965280646145,0.09470471748623932,0.09348444835045831
1311,XGB,10.54066,10.379285054329335,0.37822521081549154,0.3218594206367165
1312,XGB,11.327121,11.376793754441149,0.8304359584273993,0.8727276774943488
1313,XGB,12.096581,12.198591252784436,1.7925793047113727,1.985093046425678
1314,XGB,11.49844,9.53502904087109,0.9856189446289725,0.13835998212583037
1315,XGB,0.8143763,1.6573956084335002,2.2577670638030953e-05,5.245631360736188e-05
1316,XGB,4.399068,5.162719740598489,0.0008137499181947471,0.0017463878247647576
1317,XGB,8.214976,7.802855017436521,0.03695887522224733,0.024475798951244684
1318,XGB,10.482419,9.86293370260768,0.356826194829113,0.1920514906647902
1319,XGB,11.586316,11.515198219371683,1.0761507294165689,1.0022753390654708
1320,XGB,7.6552477,7.591253027911538,0.02111698122103623,0.019807939494996745
1321,XGB,9.01775,9.161846708553316,0.08248197742423183,0.09526633759116729
1322,XGB,10.410564,10.39624225807244,0.3320859476947695,0.3273637939021356
1323,XGB,11.513988,11.39195188811516,1.001063099720099,0.8860573717059143
1324,XGB,12.171435,12.21210186099141,1.9319107421925148,2.012094855528689
1325,XGB,7.7052317,7.609401117850608,0.022199316808480193,0.020170697488569773
1326,XGB,9.062264,8.928150951582287,0.08623652518885543,0.07541308232455075
1327,XGB,9.973408,9.99086017326024,0.21448457278040592,0.21826064923436883
1328,XGB,10.645628,10.865497556796042,0.42008531181172576,0.5233902547553361
1329,XGB,11.425861,11.59793018438802,0.916618003976164,1.088722204821217
1330,XGB,6.406094,6.475560674342194,0.006055238795785163,0.006490830498204458
1331,XGB,8.493812,8.065112896617624,0.048844501534776,0.03181515379232479
1332,XGB,9.5436945,9.400479966231892,0.13956414467162528,0.1209418413737406
1333,XGB,10.945429,10.538118022410051,0.5669430251938562,0.3772649917503671
1334,XGB,11.566488,11.518916657251031,1.055022965597295,1.0060091753687175
1335,XGB,6.562278,4.979804131573652,0.007078824154301445,0.00145445890605741
1336,XGB,6.503482,5.67330953676953,0.0066746169309106745,0.00290996004480459
1337,XGB,6.72702,6.313570764983002,0.008346562805133188,0.005520125408681159
1338,XGB,7.4584036,6.906492900537433,0.01734377086567462,0.00998738418019783
1339,XGB,7.5172424,7.457138947995292,0.01839487722215761,0.017321850894569314
1340,XGB,6.1623106,5.547158307853994,0.0047452324250451,0.002565076036045703
1341,XGB,7.980636,7.606726910835395,0.029237900033182485,0.020116828927788565
1342,XGB,9.59822,9.20849733583922,0.14738523630885383,0.0998158661211221
1343,XGB,10.921527,10.48984043531073,0.5535526192422923,0.35948420828892325
1344,XGB,11.547931,11.538163642433169,1.0356254410014076,1.0255593565631551
1345,XGB,11.57907,11.522866413200145,1.0683811245047274,1.0099905235949727
1346,XGB,4.426206,4.795031775106138,0.0008361358442398924,0.0012090822359365472
1347,XGB,7.2178106,7.16943509717164,0.013635005422836332,0.012991105242725145
1348,XGB,8.692726,8.97159176472665,0.059594054597021856,0.07876128576494586
1349,XGB,10.409582,10.386126634102936,0.3317599993609583,0.3240689974181246
1350,XGB,11.422205,11.525955361547286,0.9132729670071136,1.013115155582367
1351,XGB,11.346576,11.521438370770312,0.8467502729194473,1.0085492436229608
1352,XGB,4.4908657,4.38758712682256,0.0008919863171942646,0.0008044607843033873
1353,XGB,4.822637,4.813198939921097,0.0012429241811562272,0.0012312485722788423
1354,XGB,5.19709,5.222585082725559,0.0018074550642308129,0.0018541287269355914
1355,XGB,5.788378,5.616656060475464,0.0032648303918461742,0.002749683665919895
1356,XGB,6.011354,5.996255505144156,0.00408035426381038,0.0040192098121025295
1357,XGB,-0.61859757,1.308918995389153,5.386993962769043e-06,3.7021694860221205e-05
1358,XGB,1.0296226,2.807925897881966,2.8000089119069393e-05,0.00016575503254641233
1359,XGB,2.9423542,4.112519794283312,0.00018960430457048787,0.000611004844091823
1360,XGB,4.8263063,5.258218883606904,0.0012474932203154663,0.0019213896448833782
1361,XGB,5.6329136,6.272386033981068,0.002794752115189482,0.005297398484093698
1362,XGB,-0.47312218,0.9867275533479364,6.230539417964e-06,2.6824419454943675e-05
1363,XGB,1.2361941,2.3942718901727,3.4424867408213684e-05,0.0001096021491294209
1364,XGB,2.6167746,3.6255790891706177,0.00013691491753247868,0.00037546459613478243
1365,XGB,4.05423,4.7117987449096645,0.0005764076251703422,0.0011125209417450395
1366,XGB,5.1212845,5.677148036749031,0.0016755045000918913,0.0029211513916280163
1367,XGB,8.153497,7.629953230726841,0.03475511703625056,0.020589537218164297
1368,XGB,9.264548,8.813031107696332,0.10557037730894211,0.06721261288835773
1369,XGB,10.222982,9.84044371047752,0.2752863459715894,0.18778046187534034
1370,XGB,11.129505,10.741017443463718,0.6815262811062657,0.4621304716935203
1371,XGB,11.422728,11.536875005203145,0.9137507336939561,1.0242386337437508
1372,XGB,5.0365086,4.762019790147786,0.0015393163880569184,0.0011698196646587559
1373,XGB,7.5418863,7.2176387885550355,0.018853830711409527,0.01363266297408805
1374,XGB,9.064752,9.036715014681652,0.08645134879327343,0.08406117677397745
1375,XGB,10.596104,10.438355919492466,0.39978776308712966,0.34144470008744743
1376,XGB,11.679348,11.551459401795874,1.181072040616116,1.0392859978272182
1377,XGB,3.7785969,1.9620182468523064,0.0004375460655734298,7.113669728308237e-05
1378,XGB,4.2286096,2.92135024028412,0.0006862175412595248,0.00018566339562367407
1379,XGB,4.708305,3.796962648524208,0.0011086408593237987,0.0004456561727148404
1380,XGB,5.5095396,4.59935641011775,0.002470373648787872,0.0009942030914212123
1381,XGB,6.3480115,5.337346767068841,0.005713554383678802,0.0020796021077865642
1382,XGB,11.496645,11.522676762677197,0.9838513455181681,1.0097989965261784
1383,XGB,7.596721,7.580365608911368,0.019916545411748032,0.019593451885126706
1384,XGB,9.210259,9.114973212502628,0.09999186313344273,0.09090391108673461
1385,XGB,10.303138,10.347655857436555,0.29826066353298153,0.31183857666857245
1386,XGB,11.165996,11.3595362584409,0.7068551845509076,0.8577957971077061
1387,XGB,12.00868,12.205064069505134,1.6417365195489466,1.9979838648336223
1388,XGB,7.6336007,7.579552150616944,0.020664774051121573,0.01957751991005153
1389,XGB,9.128464,9.152408082594214,0.09213858607685989,0.09437138447211821
1390,XGB,10.141494,10.389881940503068,0.2537434745615931,0.32528826372462144
1391,XGB,11.096245,11.388909748716046,0.659231533860865,0.8833659575697287
1392,XGB,11.81651,12.21235357982084,1.3547061062227033,2.012601401441323
1393,XGB,11.576717,11.52279055805852,1.0658701790046592,1.009913913526437
1394,XGB,6.187767,6.279207470662055,0.004867579612252943,0.005333657882420041
1395,XGB,7.7379723,8.02545657210968,0.022938164926408895,0.030578170930983042
