,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
979,XGB,12.407447,13.999389592829942,2.4461651051047277,12.018704298847236
980,XGB,12.446129,14.32434331595744,2.542641585823921,16.633485311095185
981,XGB,3.712841,4.865992970541234,0.000409700372188537,0.001297997619822258
982,XGB,7.242267,7.1552811352695525,0.013972579669328945,0.012808524800454309
983,XGB,8.916795,8.932308332650999,0.07456153920528114,0.0757272558623896
984,XGB,10.259924,10.35171197301801,0.28564615198947507,0.31310599864566824
985,XGB,11.384876,11.511578818707608,0.8798098582998267,0.9986542600585814
986,XGB,7.1271253,4.892229860951659,0.012452919756524928,0.0013325037282145673
987,XGB,8.515164,7.202740889289897,0.04989864330003993,0.013431070316503915
988,XGB,9.558383,8.98061348442758,0.14162926222088654,0.07947506291582236
989,XGB,10.918725,10.39099455568068,0.5520037358022585,0.3256503857978413
990,XGB,11.005075,11.537153441582548,0.6017877533838577,1.0245238587472414
991,XGB,7.4473248,7.573045476192815,0.017152683162731355,0.01945054888947306
992,XGB,8.805565,9.147094684726278,0.06671266493697635,0.09387128155853049
993,XGB,10.448685,10.386177289241049,0.3449897871094561,0.3240854135937251
994,XGB,11.399093,11.38693457417646,0.8924074528682528,0.881622877631449
995,XGB,12.256891,12.21209338214922,2.1042635217860735,2.0120777953662627
996,XGB,7.211102,7.573128002653608,0.013543839764336338,0.019452154140670315
997,XGB,8.8279,9.123517472641929,0.06821945676776336,0.0916839454133538
998,XGB,10.493057,10.35763355626963,0.3606423741588165,0.3149655822890309
999,XGB,11.601021,11.363296554808397,1.0920924501293598,0.8610274356791149
1000,XGB,12.498718,12.19856754013298,2.679934985347392,1.985045975164257
1001,XGB,5.1362987,4.880686638495553,0.0017008506597735984,0.0013172107760406689
1002,XGB,7.3463387,7.100865152470895,0.015505092432705014,0.012130160645044382
1003,XGB,8.834197,8.87421278826879,0.06865039005653588,0.07145319373667573
1004,XGB,10.882534,10.32328949500178,0.5323833507765156,0.3043320299028834
1005,XGB,11.877266,11.529587822580533,1.4395643527883588,1.0168019489199138
1006,XGB,5.770723,6.386421949934924,0.003207695652254387,0.005937283846789405
1007,XGB,7.829693,8.064166545251299,0.02514157408604107,0.03178505972009273
1008,XGB,9.3722,9.418421900378643,0.11756951950794146,0.12313135524836438
1009,XGB,10.316836,10.53452036272192,0.30237434840728644,0.3759101592722161
1010,XGB,10.375449,11.470207202418214,0.32062711551858325,0.9581813075986173
1011,XGB,10.055407,9.591746916355511,0.23281329282989147,0.1464342804750739
1012,XGB,10.292608,10.148744588319037,0.29513645656352644,0.2555899499615117
1013,XGB,10.561393,10.655519791414184,0.3861488102723839,0.42426132818275086
1014,XGB,10.529623,11.118572073281047,0.3740736914664018,0.6741157872250279
1015,XGB,10.8290615,11.54332584156661,0.5046632191402732,1.0308671864352323
1016,XGB,7.667524,7.582213414553607,0.02137781739332769,0.01962969024648429
1017,XGB,8.880479,9.146270891045887,0.07190234033167267,0.0937939828334844
1018,XGB,10.5257845,10.38001520465406,0.3726405618952908,0.3220945122128609
1019,XGB,11.410788,11.378090611600086,0.9029054252701528,0.8738602148415647
1020,XGB,12.081131,12.202135954094889,1.7650968034521126,1.9921420943525416
1021,XGB,11.526432,11.522611547103772,1.0135981603227162,1.0097331440529027
1022,XGB,8.816348,6.5799903052021484,0.06743592002488656,0.007205323437998802
1023,XGB,9.681089,8.594648738839885,0.16011924421737592,0.05402670994309912
1024,XGB,10.390846,10.13653452421641,0.32560201217629264,0.2524881553798289
1025,XGB,11.077514,11.35458782089935,0.6469983951256132,0.8535615333176422
1026,XGB,11.645548,12.341132278207144,1.1418189203328208,2.2892100763574317
1027,XGB,7.139892,6.502414125602879,0.01261292162188665,0.0066674930827440755
1028,XGB,9.106455,8.11306007583374,0.09013286090171516,0.033377762667390454
1029,XGB,10.25326,9.442942879524187,0.283748934582124,0.12618797919327718
1030,XGB,11.400129,10.55958969721051,0.8933324660635243,0.38545309452726656
1031,XGB,11.876118,11.51048005605187,1.4379126811522713,0.9975575786582523
1032,XGB,4.454474,4.87135136973071,0.000860108972125426,0.0013049714768849066
1033,XGB,6.8912673,7.313292038857869,0.00983647203760209,0.015001074815019246
1034,XGB,8.861261,9.169001934287836,0.07053371440451177,0.09595043425590982
1035,XGB,10.0220175,10.62695974512028,0.22516811793350403,0.4123157993993013
1036,XGB,10.894659,11.802668102247754,0.5388777918887594,1.3360835856644864
1037,XGB,7.345155,7.613043995485102,0.015486749912954442,0.02024431087218989
1038,XGB,8.904427,9.17014169286882,0.07364504139368641,0.09605985693257395
1039,XGB,10.450472,10.397399565159034,0.3456068350271301,0.3277428736542441
1040,XGB,11.35971,11.389585206128004,0.8579448448344028,0.8839628352132616
1041,XGB,11.957344,12.208335142745804,1.5595830891983304,2.004530117187591
1042,XGB,4.461892,4.819513272099251,0.0008665129835932321,0.0012390476819295645
1043,XGB,6.6195683,7.195877396082544,0.0074962141568512206,0.013339201886433009
1044,XGB,8.936243,8.991405837690069,0.07602580438285102,0.08033743099048452
1045,XGB,9.864562,10.395861067753936,0.19236446234256416,0.32723902977422065
1046,XGB,11.386834,11.524461514462892,0.8815342135953147,1.0116028463216715
1047,XGB,5.46478,4.85111385610269,0.002362238801381933,0.0012788275353042924
1048,XGB,7.843469,7.187412464612258,0.02549032106447481,0.01322676302163896
1049,XGB,9.094311,8.971241548602524,0.08904490686645306,0.07873370712223865
1050,XGB,10.572688,10.377846281362537,0.39053508594403136,0.321396670978871
1051,XGB,11.699782,11.515441452915663,1.2054543321740057,1.0025191556992252
1052,XGB,7.566757,7.608965967880051,0.01932861835628295,0.02016192211959077
1053,XGB,8.856561,9.045948918241413,0.07020298377261516,0.08484098436663286
1054,XGB,10.12003,10.195275043196864,0.24835515889366191,0.2677636951953518
1055,XGB,11.09461,11.135460778485651,0.6581545709600873,0.6855974120115961
1056,XGB,11.811099,11.918830668688893,1.3473955879261836,1.5006602887001714
1057,XGB,5.6206436,4.8830628934681535,0.002760670027936752,0.001320344526517692
1058,XGB,7.8026466,7.090800809106508,0.024470698299521313,0.012008690825548354
1059,XGB,9.98946,8.860792722454853,0.21795526035811,0.07050069278212585
1060,XGB,10.991785,10.311488749184123,0.5938429045988657,0.3007617921398027
1061,XGB,12.120053,11.522139322627847,1.8351524095441296,1.0092564359136131
1062,XGB,7.620016,7.576522026534887,0.02038594747076198,0.01951828738178133
1063,XGB,8.832972,9.148720360564086,0.06856634481693592,0.09402400994260994
1064,XGB,10.478276,10.38593675282927,0.3553509220417012,0.3240074686259067
1065,XGB,11.4307995,11.38492373924982,0.9211559180101826,0.8798518607650205
1066,XGB,12.033624,12.208446138103284,1.6832030154025097,2.004752623072858
1067,XGB,11.708654,11.52265360919636,1.2161967057150194,1.009775616435129
1068,XGB,9.861266,10.49486779760626,0.19173147281447175,0.36129601613471457
1069,XGB,10.050288,10.798758381450831,0.23162456672415915,0.48959973770403
1070,XGB,10.565092,11.089078749778666,0.38757981974193456,0.6545242028368748
1071,XGB,10.926537,11.366718016644132,0.5563328765939699,0.8639784537087783
1072,XGB,10.990387,11.632489283760169,0.5930132922523832,1.1270051658781428
1073,XGB,3.9085894,3.483513013113185,0.0004982861413269636,0.00032573954036874624
1074,XGB,4.5409865,3.999738376043188,0.0009378327169789857,0.0005458386771747738
1075,XGB,5.193469,4.492355871766027,0.0018009221045049671,0.00089331652088967
1076,XGB,5.3621693,4.962948740258337,0.002131869115651804,0.0014301488850478313
1077,XGB,5.4331503,5.412961745697047,0.0022886911730269567,0.0022429490938329754
1078,XGB,7.7887726,7.59543384434666,0.024133536133544208,0.019890926209214087
1079,XGB,9.080308,9.163772663739888,0.08780670056962786,0.09544999308751505
1080,XGB,10.005275,10.395796450054496,0.221429623915157,0.3272178850241195
1081,XGB,10.828372,11.389208664392749,0.5043153737841433,0.8836300489712758
1082,XGB,11.825819,12.207208710639526,1.3673759456385262,2.0022734213515267
1083,XGB,11.464272,11.522687207915087,0.9525111509932992,1.0098095441720052
1084,XGB,8.183383,7.581776150435758,0.035809485414053405,0.01962110876361901
1085,XGB,9.258009,8.76672756382785,0.10488230471680439,0.06417138391010525
1086,XGB,10.083765,9.81569852314476,0.23950991482526612,0.18319081914677987
1087,XGB,10.983177,10.750825754424444,0.5887530430689684,0.46668549308025925
1088,XGB,11.882232,11.589688349609546,1.446731009444619,1.079786012185682
1089,XGB,1.751946,4.86918427959834,5.765812035983087e-05,0.0013021465481175077
1090,XGB,3.914844,7.060244188819194,0.0005014124886606327,0.011647295449825497
1091,XGB,7.049024,8.831521285225069,0.011517341015646216,0.06846694672402052
1092,XGB,7.8438544,10.293107936446129,0.025500146927535248,0.2952840429235702
1093,XGB,7.8438544,11.519694236844067,0.025500146927535248,1.006791731784411
1094,XGB,7.9302955,7.813190803648238,0.02780248246499793,0.024730087448570925
1095,XGB,9.470922,8.996428298085428,0.12976846369616354,0.08074193751458791
1096,XGB,10.607827,9.990245434940192,0.4045020538593694,0.2181265172817757
1097,XGB,11.2113905,10.836756698966056,0.7396819629446728,0.5085616835142865
1098,XGB,11.631563,11.56645337143627,1.1259617226322365,1.0549864322998452
1099,XGB,6.9049754,7.217880216657381,0.009972239813035693,0.013635954679378892
1100,XGB,8.273121,8.547395596425815,0.03917155376112518,0.051533156211123844
1101,XGB,9.327348,9.68463248492984,0.11241280045330251,0.16068763078612283
1102,XGB,10.843823,10.668489873773956,0.5121680603301345,0.4297998725976086
1103,XGB,11.39945,11.528036987785718,0.8927260992039129,1.0152262791956124
1104,XGB,11.551938,11.519662215977457,1.039783517285814,1.0067594939568072
1105,XGB,8.012886,7.605438455531729,0.03019619170699642,0.020090925983839873
1106,XGB,9.230735,9.126815575965203,0.1020604019514545,0.0919868277324543
1107,XGB,10.237339,10.351879733469667,0.27926713979146184,0.31315852985562453
1108,XGB,11.179194,11.359516467006376,0.716246093570948,0.857778820266352
1109,XGB,11.647903,12.202892071100134,1.1445110726553354,1.9936489564771942
1110,XGB,7.5917535,7.598812115873251,0.019817855296928023,0.019958236791559707
1111,XGB,8.863191,9.176014944132106,0.07066997592338146,0.09662570065326023
1112,XGB,10.384049,10.40585627430027,0.3233963995654448,0.3305262523338393
1113,XGB,11.281157,11.39170678040758,0.7931297393669057,0.8858402188287593
1114,XGB,12.030185,12.199622725426748,1.6774244222186694,1.9871416719644752
1115,XGB,8.020996,6.310433223626939,0.030442078545162603,0.005502832929041613
1116,XGB,8.837354,6.841274323903061,0.06886746180541016,0.009356807356522626
1117,XGB,9.144615,7.327469911349825,0.09363879873658984,0.015215272990173726
1118,XGB,9.460489,7.774424953568657,0.1284216273030905,0.02378974885661661
1119,XGB,9.76036,8.186705797262093,0.173328703853279,0.035928670979218556
1120,XGB,8.338693,8.359444177708106,0.04182619483765598,0.0427032056727539
1121,XGB,9.773911,9.38624513445225,0.17569346738791908,0.11923244992101673
1122,XGB,10.265384,10.26100432562404,0.28721004552350654,0.2859549095962254
1123,XGB,11.36794,11.015163863153637,0.8650348663269013,0.6078898374625138
1124,XGB,11.547788,11.672055338168574,1.0354773571515925,1.1724902118467635
1125,XGB,6.778526,7.590708143075142,0.008787724583909985,0.019797149389075192
1126,XGB,6.778526,9.121639159227591,0.008787724583909985,0.09151189586087913
1127,XGB,8.40674,10.35361787955471,0.04477141214682262,0.3137033184522165
1128,XGB,9.056137,11.366421822050734,0.08570976936336704,0.8637225858571853
1129,XGB,10.652894,12.213761627107916,0.42314876774489923,2.015437235410223
1130,XGB,8.970043,8.108198997084704,0.07863939747623278,0.03321590445608016
1131,XGB,9.597881,8.887828427821269,0.14733528118161757,0.07243272802780043
1132,XGB,10.343467,9.59140021027867,0.31053506135361336,0.1463835196202321
1133,XGB,11.157701,10.229526539393955,0.7010160719953403,0.2770938765835429
1134,XGB,11.6401205,10.810933082634538,1.1356384854696293,0.49559690096909637
1135,XGB,7.7933426,7.570299992435084,0.02424407879125809,0.019397220962394265
1136,XGB,9.03402,9.137616326244723,0.08383493566690156,0.09298573927410372
1137,XGB,10.448845,10.37363450952212,0.3450449898914988,0.3200458681638935
1138,XGB,11.3097,11.373357994706016,0.816094220022178,0.8697343400190198
1139,XGB,12.202792,12.198635037804603,1.9934494598149313,1.9851799656676172
1140,XGB,11.568155,11.522681672521928,1.056783155591693,1.0098039544946331
1141,XGB,11.5034895,11.522350624552612,0.9906084140512428,1.0094697162735844
1142,XGB,6.931941,7.238689572762421,0.010244805677972037,0.013922683086153145
1143,XGB,8.133666,8.47315363683442,0.03407267740548788,0.04784580531540193
1144,XGB,9.409982,9.534111462034089,0.12209651200633109,0.1382330841626901
1145,XGB,10.958312,10.45574109490448,0.5742942031264102,0.3474326762816617
1146,XGB,11.261256,11.263796960701642,0.777501687144579,0.7794798004668775
1147,XGB,6.7892976,7.194175509281779,0.00888289408173233,0.013316519381812195
1148,XGB,7.7189918,8.601109274207955,0.022506892913646905,0.054376881342894895
1149,XGB,8.631135,9.7492374575103,0.05603434543141435,0.17141152967022139
1150,XGB,9.81532,10.703956207737273,0.1831214903039387,0.4453168368536987
1151,XGB,10.676878,11.510340500984874,0.43342025104895293,0.9974183741571031
1152,XGB,7.5886164,7.589276931785767,0.0197557821188667,0.019768835751603948
1153,XGB,9.158213,9.150853473361495,0.09492079566495211,0.0942247878262877
1154,XGB,10.538493,10.385041658816808,0.3774064841943358,0.3237175812383339
1155,XGB,11.117275,11.38502959002754,0.6732419764698854,0.879944998698035
1156,XGB,11.797006,12.21170333983732,1.3285399204465733,2.011293152923057
1157,XGB,3.5363183,3.040724861828667,0.00034340255646134806,0.00020920402141325382
1158,XGB,6.6436377,6.221712518112485,0.0076788324741794405,0.005035648579747293
1159,XGB,8.468363,8.490114041525878,0.047617141597822585,0.04866421015688101
1160,XGB,9.973928,10.189378362765416,0.21459613376159334,0.2661894243013858
1161,XGB,11.394019,11.509823311125134,0.8878908457747742,0.9969026528624777
1162,XGB,6.441529,7.158517298628912,0.006273653084014811,0.012850042421769774
1163,XGB,8.821231,8.523346262135105,0.0677660148930991,0.05030860198722322
1164,XGB,9.50733,9.675868497984782,0.13458013407562547,0.15928551950453765
1165,XGB,10.6095085,10.662047318350998,0.40518279623669107,0.4270397637216915
1166,XGB,11.524548,11.515471297514072,1.011690339120551,1.0025490759273004
1167,XGB,4.7400274,4.8780885852742,0.0011443733722024138,0.0013137930340010786
1168,XGB,7.451208,7.217117124315278,0.01721941995428169,0.013625553155951976
1169,XGB,9.675772,8.997292343511122,0.15927014951449903,0.08081173236497737
1170,XGB,10.703838,10.397527194986504,0.4452642000691434,0.3277847060901394
1171,XGB,11.4578,11.527728299947892,0.9463664046717918,1.0149129395551395
1172,XGB,7.311047,7.3461638186338,0.014967434595079664,0.015502381118043428
1173,XGB,7.8888755,8.557083059364686,0.02667442694243822,0.05203480769391754
1174,XGB,9.586593,9.57092089619712,0.14568151196120965,0.14341617385708222
1175,XGB,10.414062,10.432170190458825,0.3332496184133357,0.3393391346352181
1176,XGB,10.988885,11.172868247285312,0.5921232548728192,0.7117295980776459
1177,XGB,11.490169,11.522330111207072,0.9775005104040922,1.0094490088848724
1178,XGB,11.514951,11.522622990823338,1.0020275878116098,1.0097446992219574
1179,XGB,5.341249,5.560122918091875,0.0020877330537199938,0.0025985477521311075
1180,XGB,8.141784,7.829344483219982,0.03435040517244051,0.025132813352316055
1181,XGB,9.989977,9.530419433529929,0.21806797236125744,0.1377236646500852
1182,XGB,10.85475,10.852979553858564,0.5177952086605647,0.5168792911618824
1183,XGB,11.659161,11.910713959791387,1.1574687803906618,1.48852916498342
1184,XGB,8.23541,7.847326804359223,0.037721861763568156,0.02558884766216963
1185,XGB,9.012974,9.013684899101406,0.0820889827184341,0.08214736045036401
1186,XGB,10.339826,9.991454750920502,0.3094064590625077,0.2183904607282008
1187,XGB,11.162343,10.822954365819689,0.7042777531064675,0.5015905652499955
1188,XGB,11.628686,11.53872168416515,1.1227269861558389,1.0261318211974635
1189,XGB,6.9163704,7.05000871353203,0.010086523379723548,0.01152868788298735
1190,XGB,8.397211,8.433042818846383,0.04434681158273441,0.04596465046244343
1191,XGB,9.892281,9.612022711901242,0.1977712013927123,0.14943365662072502
1192,XGB,10.854718,10.629005367742456,0.5177786394789964,0.4131601051971319
1193,XGB,11.521094,11.5152331106898,1.0082019885387186,1.0023103103832616
1194,XGB,8.053491,8.365339509890372,0.031447541676802415,0.04295569878955954
1195,XGB,8.693887,9.336025717184876,0.05966328347399582,0.11339253171094911
1196,XGB,9.571609,10.172664739710235,0.14351489303233272,0.26177740769936203
1197,XGB,10.648425,10.90123009301496,0.42126193516954796,0.5424304676810129
1198,XGB,10.75307,11.54139209467626,0.46773402607595876,1.0288756763778737
1199,XGB,7.418477,7.113007323354204,0.016664935044159602,0.012278344947407522
