,index,SMILES,T,Vapor_Presssure
6738,6738,CC[C@@H](C#N)O,398.0,9.491285234100236
6739,6739,CC[C@@H](C#N)O,440.0,11.120868697353476
6740,6740,CC[C@@H](C#N)O,482.0,12.461368815841254
6741,6741,CC(C)CCC(C)O,345.0,8.316336681522408
6742,6742,CC(C)CCC(C)O,365.5,9.282126848404822
6743,6743,CC(C)CCC(C)O,386.0,10.145333085644284
6744,6744,CC(C)CCC(C)O,406.5,10.921475471157256
6745,6745,CC(C)CCC(C)O,427.0,11.623093646351652
6746,6746,CC1=C(C2=CC=CC=C2C=C1)C,411.0,7.581674762567273
6747,6747,CC1=C(C2=CC=CC=C2C=C1)C,444.0,8.8779835158433
6748,6748,CC1=C(C2=CC=CC=C2C=C1)C,477.0,9.946275698264312
6749,6749,CC1=C(C2=CC=CC=C2C=C1)C,510.0,10.841849042706325
6750,6750,CC1=C(C2=CC=CC=C2C=C1)C,543.0,11.603457832655858
6751,6751,COC(=O)CCCC(=O)OC,357.0,6.710581205741303
6752,6752,COC(=O)CCCC(=O)OC,389.5,8.247486579912575
6753,6753,COC(=O)CCCC(=O)OC,422.0,9.543961510471012
6754,6754,COC(=O)CCCC(=O)OC,454.5,10.652331819408246
6755,6755,COC(=O)CCCC(=O)OC,487.0,11.610766498624525
6756,6756,CCCC(CC)C(C)CC,326.0,7.588418026643589
6757,6757,CCCC(CC)C(C)CC,360.5,9.150739848267358
6758,6758,CCCC(CC)C(C)CC,395.0,10.381521747725849
6759,6759,CCCC(CC)C(C)CC,429.5,11.376174212838068
6760,6760,CCCC(CC)C(C)CC,464.0,12.196702562530415
6761,6761,CCCC(C)(C)CC(C)(C)C,446.0,11.52269071683202
6762,6762,CCC1=CC=CC=C1CCO,446.0,9.263777244740774
6763,6763,CCC1=CC=CC=C1CCO,465.25,9.920213211668983
6764,6764,CCC1=CC=CC=C1CCO,484.5,10.509041264696865
6765,6765,CCC1=CC=CC=C1CCO,503.75,11.04019453692169
6766,6766,CCC1=CC=CC=C1CCO,523.0,11.521751140149936
6767,6767,CCCC(C)CC(C)O,346.0,7.577207873879075
6768,6768,CCCC(C)CC(C)O,372.25,8.932685317639393
6769,6769,CCCC(C)CC(C)O,398.5,10.029060027748091
6770,6770,CCCC(C)CC(C)O,424.75,10.934143038685285
6771,6771,CCCC(C)CC(C)O,451.0,11.693981183126366
6772,6772,CCCCC(C)(C)C(C)CC,454.0,11.522654100446399
6773,6773,CCCCCCCC=CC,400.0,10.167723058738352
6774,6774,CCCCCCCC=CC,411.5,10.539399320532436
6775,6775,CCCCCCCC=CC,423.0,10.886242460024452
6776,6776,CCCCCCCC=CC,434.5,11.210660816786618
6777,6777,CCCCCCCC=CC,446.0,11.514761064939892
6778,6778,CCCCCCC1COCCC1O,293.0,-2.641542176368887
6779,6779,CCCCCCC1COCCC1O,313.0,-0.6928170227108339
6780,6780,CCCCCCC1COCCC1O,333.0,1.013158765011287
6781,6781,CCCCCCC1COCCC1O,353.0,2.51908403659667
6782,6782,CCCCCCC1COCCC1O,373.0,3.8581981490488992
6783,6783,CCCC(C)(CC)O,325.0,7.621713548680351
6784,6784,CCCC(C)(CC)O,349.25,9.008057527309855
6785,6785,CCCC(C)(CC)O,373.5,10.096031490569796
6786,6786,CCCC(C)(CC)O,397.75,10.972600256641808
6787,6787,CCCC(C)(CC)O,422.0,11.693924965184179
6788,6788,CCCC(C(C)(C)C)C(C)(C)C,469.0,11.522869808845428
6789,6789,C1=CC=C(C(=C1)N)[N+](=O)[O-],377.0,0.0025336296155273885
6790,6790,C1=CC=C(C(=C1)N)[N+](=O)[O-],422.0,2.209320010821486
6791,6791,C1=CC=C(C(=C1)N)[N+](=O)[O-],467.0,3.973683367879195
6792,6792,C1=CC=C(C(=C1)N)[N+](=O)[O-],512.0,5.4165493404925975
6793,6793,C1=CC=C(C(=C1)N)[N+](=O)[O-],557.0,6.618453943365251
6794,6794,CCC(CC)(CC)C(C)(C)C,462.0,11.522810517743324
6795,6795,CCCCCOCCCCC,350.0,7.595740947135132
6796,6796,CCCCCOCCCCC,377.5,8.877160886258048
6797,6797,CCCCCOCCCCC,405.0,9.922249239147584
6798,6798,CCCCCOCCCCC,432.5,10.790865810064043
6799,6799,CCCCCOCCCCC,460.0,11.52422866612418
6800,6800,CC(C)C(C)(C)C(C)(C)C,325.0,7.602654759154131
6801,6801,CC(C)C(C)(C)C(C)(C)C,361.25,9.173023099219826
6802,6802,CC(C)C(C)(C)C(C)(C)C,397.5,10.403484872171733
6803,6803,CC(C)C(C)(C)C(C)(C)C,433.75,11.393622080093971
6804,6804,CC(C)C(C)(C)C(C)(C)C,470.0,12.207578290165277
6805,6805,CCOC1=CC=CC=C1O,342.0,5.926706274778869
6806,6806,CCOC1=CC=CC=C1O,348.25,6.370526283016488
6807,6807,CCOC1=CC=CC=C1O,354.5,6.796183327614507
6808,6808,CCOC1=CC=CC=C1O,360.75,7.204770007919855
6809,6809,CCOC1=CC=CC=C1O,367.0,7.597293011705144
6810,6810,C(CN)CN,353.0,9.361798440426648
6811,6811,C(CN)CN,358.0,9.58010219537525
6812,6812,C(CN)CN,363.0,9.790601973869485
6813,6813,C(CN)CN,368.0,9.993708895223575
6814,6814,C(CN)CN,373.0,10.189805699665113
6815,6815,CCCCOC(=O)CCC(=O)C,358.0,5.776089029898564
6816,6816,CCCCOC(=O)CCC(=O)C,396.25,7.714708986741217
6817,6817,CCCCOC(=O)CCC(=O)C,434.5,9.251160534966758
6818,6818,CCCCOC(=O)CCC(=O)C,472.75,10.49882810768481
6819,6819,CCCCOC(=O)CCC(=O)C,511.0,11.532135215523912
6820,6820,COC1=C(C=CC(=C1)C=O)O,380.0,4.89044252566741
6821,6821,COC1=C(C=CC(=C1)C=O)O,424.5,7.081038520537078
6822,6822,COC1=C(C=CC(=C1)C=O)O,469.0,8.84791511093577
6823,6823,COC1=C(C=CC(=C1)C=O)O,513.5,10.303168932365379
6824,6824,COC1=C(C=CC(=C1)C=O)O,558.0,11.522560132656857
6825,6825,CCCCC(CC)CC(C)C,449.0,11.522564614631651
6826,6826,CCCCC(C)(C)C,283.0,7.597942620803289
6827,6827,CCCCC(C)(C)C,311.75,9.075819144171415
6828,6828,CCCCC(C)(C)C,340.5,10.25254781831682
6829,6829,CCCCC(C)(C)C,369.25,11.211665136969476
6830,6830,CCCCC(C)(C)C,398.0,12.008425985348557
6831,6831,CC(=O)OCCOC,343.0,8.781876986623635
6832,6832,CC(=O)OCCOC,361.5,9.58703211682034
6833,6833,CC(=O)OCCOC,380.0,10.299143812780542
6834,6834,CC(=O)OCCOC,398.5,10.933459196722865
6835,6835,CC(=O)OCCOC,417.0,11.502066524509159
6836,6836,CCCC/C=C\CCC,357.0,9.477279155803059
6837,6837,CCCC/C=C\CCC,373.0,10.07375390872271
6838,6838,CCCC/C=C\CCC,389.0,10.610778116281903
6839,6839,CCCC/C=C\CCC,405.0,11.09681800460448
6840,6840,CCCC/C=C\CCC,421.0,11.538805107490239
6841,6841,CCCCCCCCOC(=O)C=C,331.0,4.861080180115078
6842,6842,CCCCCCCCOC(=O)C=C,373.25,7.095916229988788
6843,6843,CCCCCCCCOC(=O)C=C,415.5,8.87225369482356
6844,6844,CCCCCCCCOC(=O)C=C,457.75,10.318063559754917
6845,6845,CCCCCCCCOC(=O)C=C,500.0,11.517746646114672
6846,6846,CCCCC/C=C/CCC,398.0,10.186055288127518
6847,6847,CCCCC/C=C/CCC,409.75,10.564168661568148
6848,6848,CCCCC/C=C/CCC,421.5,10.916382499982591
6849,6849,CCCCC/C=C/CCC,433.25,11.245269735377184
6850,6850,CCCCC/C=C/CCC,445.0,11.55307342048351
6851,6851,C(CO)O,371.0,7.5726622458640485
6852,6852,C(CO)O,401.75,9.01920361566642
6853,6853,C(CO)O,432.5,10.245677467242826
6854,6854,C(CO)O,463.25,11.298753291527396
6855,6855,C(CO)O,494.0,12.212775625326724
6856,6856,CCCC(C(C)C)(C(C)C)O,342.0,7.188129350849405
6857,6857,CCCC(C(C)C)(C(C)C)O,372.75,8.539452322488803
6858,6858,CCCC(C(C)C)(C(C)C)O,403.5,9.684811569826286
6859,6859,CCCC(C(C)C)(C(C)C)O,434.25,10.66796104465656
6860,6860,CCCC(C(C)C)(C(C)C)O,465.0,11.521081072815733
6861,6861,CC(C)C(=O)OCCC1=CC=CC=C1,298.0,1.4698575121514317
6862,6862,CC(C)C(=O)OCCC1=CC=CC=C1,317.75,2.887787184960114
6863,6863,CC(C)C(=O)OCCC1=CC=CC=C1,337.5,4.1397665701363735
6864,6864,CC(C)C(=O)OCCC1=CC=CC=C1,357.25,5.253318563529671
6865,6865,CC(C)C(=O)OCCC1=CC=CC=C1,377.0,6.250198663715981
6866,6866,CCC(=C)C(=O)O,356.0,7.599080031957426
6867,6867,CCC(=C)C(=O)O,381.0,8.879024591921869
6868,6868,CCC(=C)C(=O)O,406.0,9.94338138702789
6869,6869,CCC(=C)C(=O)O,431.0,10.842388361548851
6870,6870,CCC(=C)C(=O)O,456.0,11.611799404900582
6871,6871,CCCCCCC(CC)CC,461.0,11.522608991593028
6872,6872,CC1=CC(=CC=C1)N,394.0,8.897908506973728
6873,6873,CC1=CC(=CC=C1)N,414.75,9.694713681036003
6874,6874,CC1=CC(=CC=C1)N,435.5,10.38839941266792
6875,6875,CC1=CC(=CC=C1)N,456.25,10.997767079908005
6876,6876,CC1=CC(=CC=C1)N,477.0,11.537309282960003
6877,6877,C1CCCCCC(=O)CCCCC1,443.0,8.689671608742604
6878,6878,C1CCCCCC(=O)CCCCC1,473.0,9.647211353506147
6879,6879,C1CCCCCC(=O)CCCCC1,503.0,10.465784212653649
6880,6880,C1CCCCCC(=O)CCCCC1,533.0,11.173595676866606
6881,6881,C1CCCCCC(=O)CCCCC1,563.0,11.791701933596272
6882,6882,CCC(C)CC#C,272.0,7.576420840097041
6883,6883,CCC(C)CC#C,301.0,9.138686799186761
6884,6884,CCC(C)CC#C,330.0,10.371276841859514
6885,6885,CCC(C)CC#C,359.0,11.368585586276481
6886,6886,CCC(C)CC#C,388.0,12.192110622788435
6887,6887,CC1CCC1,309.0,11.511403144151787
6888,6888,CCCCCCCCCCCC,367.0,7.314574981294053
6889,6889,CCCCCCCCCCCC,405.25,8.982762030724652
6890,6890,CCCCCCCCCCCC,443.5,10.288593189695861
6891,6891,CCCCCCCCCCCC,481.75,11.338565924956855
6892,6892,CCCCCCCCCCCC,520.0,12.20116818015098
6893,6893,CC(=C)C(C)(C)C,260.0,7.62374749493417
6894,6894,CC(=C)C(C)(C)C,288.75,9.176988586749834
6895,6895,CC(=C)C(C)(C)C,317.5,10.396907431746582
6896,6896,CC(=C)C(C)(C)C,346.25,11.380402318013894
6897,6897,CC(=C)C(C)(C)C,375.0,12.19013111940499
6898,6898,CCCCC(CC)(CO)C(C)O,367.0,4.882758256174135
6899,6899,CCCCC(CC)(CO)C(C)O,407.25,7.075651321618949
6900,6900,CCCCC(CC)(CO)C(C)O,447.5,8.840918313581092
6901,6901,CCCCC(CC)(CO)C(C)O,487.75,10.292530808329952
6902,6902,CCCCC(CC)(CO)C(C)O,528.0,11.507263769505975
6903,6903,COCCCN,278.0,6.241828535750029
6904,6904,COCCCN,288.0,6.92266548232759
6905,6905,COCCCN,298.0,7.545732905038541
6906,6906,COCCCN,308.0,8.118084240140544
6907,6907,COCCCN,318.0,8.645669565958364
6908,6908,CCC/C=C(/C)\CC,294.0,7.604869486332419
6909,6909,CCC/C=C(/C)\CC,325.75,9.165737577809276
6910,6910,CCC/C=C(/C)\CC,357.5,10.395504537471265
6911,6911,CCC/C=C(/C)\CC,389.25,11.389420690915989
6912,6912,CCC/C=C(/C)\CC,421.0,12.209398093516729
6913,6913,C[C@H]1CC[C@@H](C1)C(C)C,415.0,11.522407431211194
6914,6914,CCC(CC)(CC)C(C)C,330.0,7.616791050841016
6915,6915,CCC(CC)(CC)C(C)C,365.75,9.172902638648909
6916,6916,CCC(CC)(CC)C(C)C,401.5,10.397926654582783
6917,6917,CCC(CC)(CC)C(C)C,437.25,11.387369128990912
6918,6918,CCC(CC)(CC)C(C)C,473.0,12.20322520438007
6919,6919,CCCCCCCC=C,312.0,7.3823922081180005
6920,6920,CCCCCCCC=C,343.5,8.925581632107628
6921,6921,CCCCCCCC=C,375.0,10.15264653989986
6922,6922,CCCCCCCC=C,406.5,11.151699740545707
6923,6923,CCCCCCCC=C,438.0,11.98089178816978
6924,6924,CC(CC(C)(C)OC)O,343.0,7.991474429962404
6925,6925,CC(CC(C)(C)OC)O,363.0,8.897254482978303
6926,6926,CC(CC(C)(C)OC)O,383.0,9.688888516730106
6927,6927,CC(CC(C)(C)OC)O,403.0,10.38667450951682
6928,6928,CC(CC(C)(C)OC)O,423.0,11.00636710363514
6929,6929,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,388.0,7.186425215338488
6930,6930,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,421.5,8.589807058120856
6931,6931,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,455.0,9.740162638103666
6932,6932,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,488.5,10.700263214830928
6933,6933,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,522.0,11.513702675845009
6934,6934,CCCCC(=O)OC,297.0,7.1855262835101374
6935,6935,CCCCC(=O)OC,325.5,8.691952255803315
6936,6936,CCCCC(=O)OC,354.0,9.923086379740521
6937,6937,CCCCC(=O)OC,382.5,10.948073078324711
6938,6938,CCCCC(=O)OC,411.0,11.814689871459606
6939,6939,CCCC(C)CC(C)CC,325.0,7.597128353827545
6940,6940,CCCC(C)CC(C)CC,359.0,9.15745775053421
6941,6941,CCCC(C)CC(C)CC,393.0,10.387404463211439
6942,6942,CCCC(C)CC(C)CC,427.0,11.381855254553875
6943,6943,CCCC(C)CC(C)CC,461.0,12.202535896053615
6944,6944,CC1CCCCN1,324.0,9.140916962695474
6945,6945,CC1CCCCN1,350.75,10.223603861682715
6946,6946,CC1CCCCN1,377.5,11.119040691665345
6947,6947,CC1CCCCN1,404.25,11.871938282327227
6948,6948,CC1CCCCN1,431.0,12.513822390148482
6949,6949,CCCCC(=O)CCCC,357.0,7.89112180690643
6950,6950,CCCCC(=O)CCCC,382.5,9.010859305671111
6951,6951,CCCCC(=O)CCCC,408.0,9.95552893919792
6952,6952,CCCCC(=O)CCCC,433.5,10.763210906324767
6953,6953,CCCCC(=O)CCCC,459.0,11.46168792133516
6954,6954,CCCCCCCCCO,385.0,7.754344141290643
6955,6955,CCCCCCCCCO,406.0,8.77687708892558
6956,6956,CCCCCCCCCO,427.0,9.645728219417318
6957,6957,CCCCCCCCCO,448.0,10.393122377099427
6958,6958,CCCCCCCCCO,469.0,11.042863541710611
6959,6959,CC(C)(CC(=O)O)C(=O)O,334.0,4.942120232687255
6960,6960,CC(C)(CC(=O)O)C(=O)O,373.75,7.150849900588614
6961,6961,CC(C)(CC(=O)O)C(=O)O,413.5,8.909084395320086
6962,6962,CC(C)(CC(=O)O)C(=O)O,453.25,10.341894257706548
6963,6963,CC(C)(CC(=O)O)C(=O)O,493.0,11.531974014271915
6964,6964,CCC(C)C(C(C)C)C(C)CC,467.0,11.521154744898546
6965,6965,CCC(C)C(CC)C(CC)CC,471.0,11.522763070072468
6966,6966,CCCCCCCCCC#C,401.0,9.503460162601563
6967,6967,CCCCCCCCCC#C,418.0,10.095486648083266
6968,6968,CCCCCCCCCC#C,435.0,10.62731635288887
6969,6969,CCCCCCCCCC#C,452.0,11.107686234527888
6970,6970,CCCCCCCCCC#C,469.0,11.543720499961776
6971,6971,CCCCCCCC=NO,313.0,6.619327552538465
6972,6972,CCCCCCCC=NO,320.5,7.275953219633415
6973,6973,CCCCCCCC=NO,328.0,7.89117630234621
6974,6974,CCCCCCCC=NO,335.5,8.468792989437727
6975,6975,CCCCCCCC=NO,343.0,9.012149138252688
6976,6976,CC1=CC(=CC=C1)N2CCCCC2,373.0,5.685878313686711
6977,6977,CC1=CC(=CC=C1)N2CCCCC2,380.5,6.027587739867968
6978,6978,CC1=CC(=CC=C1)N2CCCCC2,388.0,6.356086750088608
6979,6979,CC1=CC(=CC=C1)N2CCCCC2,395.5,6.6721268850796385
6980,6980,CC1=CC(=CC=C1)N2CCCCC2,403.0,6.976403739611946
6981,6981,COC1=NCCCC1,292.0,6.261184968952797
6982,6982,COC1=NCCCC1,303.25,6.915840446816588
6983,6983,COC1=NCCCC1,314.5,7.523660477138456
6984,6984,COC1=NCCCC1,325.75,8.089497542971479
6985,6985,COC1=NCCCC1,337.0,8.617556169691019
6986,6986,C(COCCOCCO)O,457.0,8.359398380975515
6987,6987,C(COCCOCCO)O,482.0,9.271941632804168
6988,6988,C(COCCOCCO)O,507.0,10.085025780078883
6989,6989,C(COCCOCCO)O,532.0,10.81407074338216
6990,6990,C(COCCOCCO)O,557.0,11.471465518548632
6991,6991,CCC(C)CCC(C)C(C)C,453.0,11.522595398493575
6992,6992,CC1=CC=CC=C1C(=C)C,445.0,11.517703420169527
6993,6993,CCCC/C=C/CC,355.0,10.205624769729376
6994,6994,CCCC/C=C/CC,365.25,10.56622846907807
6995,6995,CCCC/C=C/CC,375.5,10.903186478022906
6996,6996,CCCC/C=C/CC,385.75,11.218750725230851
6997,6997,CCCC/C=C/CC,396.0,11.51489598390947
6998,6998,CC1=CCC2=CC=CC=C12,479.0,11.537399161164135
6999,6999,CC1=C2CCCC2=C(C=C1)C,409.0,8.851085330260668
7000,7000,CC1=C2CCCC2=C(C=C1)C,424.25,9.392417880796085
7001,7001,CC1=C2CCCC2=C(C=C1)C,439.5,9.889034013945778
7002,7002,CC1=C2CCCC2=C(C=C1)C,454.75,10.346254620511345
7003,7003,CC1=C2CCCC2=C(C=C1)C,470.0,10.768588607357977
7004,7004,CCCCOCCOCCCC,293.0,2.4703142788040324
7005,7005,CCCCOCCOCCCC,338.75,6.1673879032762535
7006,7006,CCCCOCCOCCCC,384.5,8.570794683997798
7007,7007,CCCCOCCOCCCC,430.25,10.258438528014862
7008,7008,CCCCOCCOCCCC,476.0,11.508622460228052
7009,7009,CCCCC1=CCCC1,366.0,9.496887486440622
7010,7010,CCCCC1=CCCC1,382.0,10.082897268259357
7011,7011,CCCCC1=CCCC1,398.0,10.61065829483806
7012,7012,CCCCC1=CCCC1,414.0,11.088444169832824
7013,7013,CCCCC1=CCCC1,430.0,11.523032429446706
7014,7014,CCCCCCC(C)C(C)C,336.0,7.150105515768061
7015,7015,CCCCCCC(C)C(C)C,367.0,8.51397524135965
7016,7016,CCCCCCC(C)C(C)C,398.0,9.670726809592544
7017,7017,CCCCCCC(C)C(C)C,429.0,10.664210318321034
7018,7018,CCCCCCC(C)C(C)C,460.0,11.526713521009436
7019,7019,C1OCOCO1,329.0,9.34538054860749
7020,7020,C1OCOCO1,343.5,9.962402661281928
7021,7021,C1OCOCO1,358.0,10.526635565463549
7022,7022,C1OCOCO1,372.5,11.044575907400452
7023,7023,C1OCOCO1,387.0,11.521696305222795
7024,7024,CCC(CC)COCCO,293.0,3.0971033592019346
7025,7025,CCC(CC)COCCO,337.25,6.153690504941164
7026,7026,CCC(CC)COCCO,381.5,8.41569428092971
7027,7027,CCC(CC)COCCO,425.75,10.157311942969399
7028,7028,CCC(CC)COCCO,470.0,11.539594585914312
7029,7029,CC(C)C(C)(C)CC(C)(C)C,449.0,11.522757274204368
7030,7030,CCOCOCC,273.0,7.750065597301896
7031,7031,CCOCOCC,291.75,8.7699799229705
7032,7032,CCOCOCC,310.5,9.654747068196022
7033,7033,CCOCOCC,329.25,10.429560085859558
7034,7034,CCOCOCC,348.0,11.113716637045975
7035,7035,CC(C)CO,303.0,7.570308096851699
7036,7036,CC(C)CO,327.5,9.116377781333844
7037,7037,CC(C)CO,352.0,10.353888429730844
7038,7038,CC(C)CO,376.5,11.366830447021062
7039,7039,CC(C)CO,401.0,12.211246867247514
7040,7040,COC(=O)CCCCCCCCC=C,384.0,6.480336695271573
7041,7041,COC(=O)CCCCCCCCC=C,418.75,8.22012575580246
7042,7042,COC(=O)CCCCCCCCC=C,453.5,9.579860755215277
7043,7043,COC(=O)CCCCCCCCC=C,488.25,10.671812305750667
7044,7044,COC(=O)CCCCCCCCC=C,523.0,11.56799435943653
7045,7045,CC1=C(C=C(C=C1)N=C=O)N=C=O,293.0,0.2784143102990626
7046,7046,CC1=C(C=C(C=C1)N=C=O)N=C=O,330.75,3.4963527029142014
7047,7047,CC1=C(C=C(C=C1)N=C=O)N=C=O,368.5,5.890200229588185
7048,7048,CC1=C(C=C(C=C1)N=C=O)N=C=O,406.25,7.740588618157178
7049,7049,CC1=C(C=C(C=C1)N=C=O)N=C=O,444.0,9.213718933634453
7050,7050,C(CO)C#N,331.0,4.893206534966975
7051,7051,C(CO)C#N,371.75,7.028530582379272
7052,7052,C(CO)C#N,412.5,8.787470111193688
7053,7053,C(CO)C#N,453.25,10.261480454926264
7054,7054,C(CO)C#N,494.0,11.514607420251862
7055,7055,CCC(C)C(CC(C)C)C(C)C,462.0,11.521107406475478
7056,7056,CCCCC1(CCCCC1)O,362.0,7.103792321218162
7057,7057,CCCCC1(CCCCC1)O,391.75,8.471994183785032
7058,7058,CCCCC1(CCCCC1)O,421.5,9.638795757336963
7059,7059,CCCCC1(CCCCC1)O,451.25,10.645617854378756
7060,7060,CCCCC1(CCCCC1)O,481.0,11.523251633778084
7061,7061,CCCCCCCC(=O)OCCCC,387.0,7.162188305226174
7062,7062,CCCCCCCC(=O)OCCCC,405.75,8.009126858668624
7063,7063,CCCCCCCC(=O)OCCCC,424.5,8.77083311594116
7064,7064,CCCCCCCC(=O)OCCCC,443.25,9.459556820029663
7065,7065,CCCCCCCC(=O)OCCCC,462.0,10.085307623012618
7066,7066,CCCC(=O)C,282.0,7.550569324123957
7067,7067,CCCC(=O)C,312.25,9.15784519590574
7068,7068,CCCC(=O)C,342.5,10.4236038751093
7069,7069,CCCC(=O)C,372.75,11.446241085991646
7070,7070,CCCC(=O)C,403.0,12.289665739279398
7071,7071,CC(=C)OC,281.0,10.430201261639871
7072,7072,CC(=C)OC,288.25,10.740480932387392
7073,7073,CC(=C)OC,295.5,11.03217706819326
7074,7074,CC(=C)OC,302.75,11.306910657651699
7075,7075,CC(=C)OC,310.0,11.566119490399677
7076,7076,CC(C)CC1=CC=CC=C1O,345.0,4.879073965870148
7077,7077,CC(C)CC1=CC=CC=C1O,386.25,7.099194138471226
7078,7078,CC(C)CC1=CC=CC=C1O,427.5,8.868922556029887
7079,7079,CC(C)CC1=CC=CC=C1O,468.75,10.312692663253642
7080,7080,CC(C)CC1=CC=CC=C1O,510.0,11.51296557964325
7081,7081,CCCCCCC(=O)O,393.0,7.599232344085834
7082,7082,CCCCCCC(=O)O,425.25,9.106886648027396
7083,7083,CCCCCCC(=O)O,457.5,10.330742024187753
7084,7084,CCCCCCC(=O)O,489.75,11.344038126508837
7085,7085,CCCCCCC(=O)O,522.0,12.196809609894123
7086,7086,CCC(C)C(C)C(C)(C)C,321.0,7.578156786754164
7087,7087,CCC(C)C(C)C(C)(C)C,356.0,9.149649815758934
7088,7088,CCC(C)C(C)C(C)(C)C,391.0,10.382823570489267
7089,7089,CCC(C)C(C)C(C)(C)C,426.0,11.376313407876482
7090,7090,CCC(C)C(C)C(C)(C)C,461.0,12.193808588507771
7091,7091,CCC(C)O,295.0,7.582679696191898
7092,7092,CCC(C)O,319.25,9.096188035940195
7093,7093,CCC(C)O,343.5,10.323962025833323
7094,7094,CCC(C)O,367.75,11.339937906141474
7095,7095,CCC(C)O,392.0,12.194568566426883
7096,7096,CC1=CC(=CC=C1)C(C)C,352.0,8.32007305359063
7097,7097,CC1=CC(=CC=C1)C(C)C,376.5,9.314269785935338
7098,7098,CC1=CC(=CC=C1)C(C)C,401.0,10.171957286872013
7099,7099,CC1=CC(=CC=C1)C(C)C,425.5,10.919444672051695
7100,7100,CC1=CC(=CC=C1)C(C)C,450.0,11.576688499923677
7101,7101,C1C2CC3C1C3C2,302.0,8.75212972715792
7102,7102,C1C2CC3C1C3C2,310.75,9.188593383339219
7103,7103,C1C2CC3C1C3C2,319.5,9.59547980419111
7104,7104,C1C2CC3C1C3C2,328.25,9.975696940211906
7105,7105,C1C2CC3C1C3C2,337.0,10.331783636365275
7106,7106,CC1=CC(=C(C(=C1)C)[C@H](C)O)C,394.0,6.678630546495327
7107,7107,CC1=CC(=C(C(=C1)C)[C@H](C)O)C,427.5,8.345145579178995
7108,7108,CC1=CC(=C(C(=C1)C)[C@H](C)O)C,461.0,9.655077519303985
7109,7109,CC1=CC(=C(C(=C1)C)[C@H](C)O)C,494.5,10.711812410167735
7110,7110,CC1=CC(=C(C(=C1)C)[C@H](C)O)C,528.0,11.58229148343306
7111,7111,CCC(C)CCC(C)CC,326.0,7.569051437499384
7112,7112,CCC(C)CCC(C)CC,360.0,9.135774509255521
7113,7113,CCC(C)CCC(C)CC,394.0,10.370967570495342
7114,7114,CCC(C)CCC(C)CC,428.0,11.369793308914542
7115,7115,CCC(C)CCC(C)CC,462.0,12.194174074398065
7116,7116,CC1=C(C(=CC=C1)C)O,362.0,7.612501617991853
7117,7117,CC1=C(C(=CC=C1)C)O,397.5,9.1554395705051
7118,7118,CC1=C(C(=CC=C1)C)O,433.0,10.38303630064613
7119,7119,CC1=C(C(=CC=C1)C)O,468.5,11.38300166297803
7120,7120,CC1=C(C(=CC=C1)C)O,504.0,12.21327761375687
7121,7121,CCC(C)[N+](=O)[O-],283.0,5.917933313797018
7122,7122,CCC(C)[N+](=O)[O-],315.5,7.865600225812489
7123,7123,CCC(C)[N+](=O)[O-],348.0,9.370175573893823
7124,7124,CCC(C)[N+](=O)[O-],380.5,10.56742068834364
7125,7125,CCC(C)[N+](=O)[O-],413.0,11.54277420834314
7126,7126,CCCCCCCC,298.0,7.521000053601121
7127,7127,CCCCCCCC,329.25,9.087306944960787
7128,7128,CCCCCCCC,360.5,10.323987152447598
7129,7129,CCCCCCCC,391.75,11.325188166771202
7130,7130,CCCCCCCC,423.0,12.152320545699101
7131,7131,CCC(CO)(CO)CO,433.0,6.496416868394956
7132,7132,CCC(CO)(CO)CO,466.75,8.130021195195784
7133,7133,CCC(CO)(CO)CO,500.5,9.466173896577669
7134,7134,CCC(CO)(CO)CO,534.25,10.579337161814378
7135,7135,CCC(CO)(CO)CO,568.0,11.521033503878458
7136,7136,CCCCC1OCC=CCO1,293.0,3.3802926107240943
7137,7137,CCCCC1OCC=CCO1,313.0,4.7141316069600165
7138,7138,CCCCC1OCC=CCO1,333.0,5.890818649164789
7139,7139,CCCCC1OCC=CCO1,353.0,6.936581939166686
7140,7140,CCCCC1OCC=CCO1,373.0,7.872120720798225
7141,7141,CC(C)(C)ON=O,267.0,8.646293263334703
7142,7142,CC(C)(C)ON=O,284.5,9.500348738741419
7143,7143,CC(C)(C)ON=O,302.0,10.25542427494537
7144,7144,CC(C)(C)ON=O,319.5,10.927784181205226
7145,7145,CC(C)(C)ON=O,337.0,11.5303144236102
7146,7146,CC1(CCCC1)O,354.0,9.468716827589432
7147,7147,CC1(CCCC1)O,367.25,10.028174567317226
7148,7148,CC1(CCCC1)O,380.5,10.548668758811678
7149,7149,CC1(CCCC1)O,393.75,11.034132865037298
7150,7150,CC1(CCCC1)O,407.0,11.487988128965672
7151,7151,CCCCC(C)C(C)O,336.0,7.615545140167541
7152,7152,CCCCC(C)C(C)O,363.25,8.916241803543496
7153,7153,CCCCC(C)C(C)O,390.5,9.994823573753262
7154,7154,CCCCC(C)C(C)O,417.75,10.903709309100346
7155,7155,CCCCC(C)C(C)O,445.0,11.680026403804007
7156,7156,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,289.0,-2.049948484211278
