,index,SMILES,T,Vapor_Presssure
5461,5481,CC1=CC(=C(C(=C1)C(=O)C)C)C,520.0,11.503143773302384
5462,5482,C1=CC=C(C=C1)/C=C/C=O,349.0,4.877087328289793
5463,5483,C1=CC=C(C=C1)/C=C/C=O,391.5,7.118408997412811
5464,5484,C1=CC=C(C=C1)/C=C/C=O,434.0,8.89083030356042
5465,5485,C1=CC=C(C=C1)/C=C/C=O,476.5,10.327562764391791
5466,5486,C1=CC=C(C=C1)/C=C/C=O,519.0,11.515723571534416
5467,5487,CCCCC(C)(C)CCC,323.0,7.604836113741069
5468,5488,CCCCC(C)(C)CCC,357.0,9.160805372114295
5469,5489,CCCCC(C)(C)CCC,391.0,10.387520205189933
5470,5490,CCCCC(C)(C)CCC,425.0,11.379490114530823
5471,5491,CCCCC(C)(C)CCC,459.0,12.19821242188075
5472,5492,CCOC=O,248.0,7.6203061416197375
5473,5493,CCOC=O,273.0,9.159114566285247
5474,5494,CCOC=O,298.0,10.378442771570798
5475,5495,CCOC=O,323.0,11.368427372807606
5476,5496,CCOC=O,348.0,12.188212097615432
5477,5497,CCCCC(C)C,270.0,7.567594046488162
5478,5498,CCCCC(C)C,297.0,9.026584192949263
5479,5499,CCCCC(C)C,324.0,10.194150843277987
5480,5500,CCCCC(C)C,351.0,11.149680381687805
5481,5501,CCCCC(C)C,378.0,11.946125374613526
5482,5502,CCCC(C)CCC(C)(C)C,444.0,11.52260716888812
5483,5503,C1CC(OC1)CO,333.0,7.1130073233542035
5484,5504,C1CC(OC1)CO,363.0,8.513560773583562
5485,5505,C1CC(OC1)CO,393.0,9.693815976553077
5486,5506,C1CC(OC1)CO,423.0,10.701960429840563
5487,5507,C1CC(OC1)CO,453.0,11.573082812331565
5488,5508,C1=CC=C(C=C1)C#N,301.0,4.86868131699703
5489,5509,C1=CC=C(C=C1)C#N,341.75,7.185097539918573
5490,5510,C1=CC=C(C=C1)C#N,382.5,8.968396771280435
5491,5511,C1=CC=C(C=C1)C#N,423.25,10.383629248294696
5492,5512,C1=CC=C(C=C1)C#N,464.0,11.534086962667436
5493,5513,CCC(=O)N,381.0,7.189159012617228
5494,5514,CCC(=O)N,410.25,8.618905362308363
5495,5515,CCC(=O)N,439.5,9.807337001014185
5496,5516,CCC(=O)N,468.75,10.810793567446105
5497,5517,CCC(=O)N,498.0,11.669342902770138
5498,5518,CCC(CC(C)C)C(C)C,320.0,7.600587282833448
5499,5519,CCC(CC(C)C)C(C)C,354.0,9.165399175513274
5500,5520,CCC(CC(C)C)C(C)C,388.0,10.39659385953272
5501,5521,CCC(CC(C)C)C(C)C,422.0,11.39058429787056
5502,5522,CCC(CC(C)C)C(C)C,456.0,12.209897517428267
5503,5523,CCCCC(CC)CC(C)C,449.0,11.522564614631651
5504,5524,CC(=O)C1=CC=CC=C1,310.0,4.8794970210586825
5505,5525,CC(=O)C1=CC=CC=C1,351.5,7.223915180449863
5506,5526,CC(=O)C1=CC=CC=C1,393.0,9.010776707216113
5507,5527,CC(=O)C1=CC=CC=C1,434.5,10.417843390150246
5508,5528,CC(=O)C1=CC=CC=C1,476.0,11.554570246641415
5509,5529,CCC(C)CC(CC)(CC)CC,472.0,11.522760946519524
5510,5530,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,359.0,8.892241064827342
5511,5531,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,378.5,9.638483141240819
5512,5532,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,398.0,10.295699911210589
5513,5533,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,417.5,10.87892543945426
5514,5534,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,437.0,11.399989039142696
5515,5535,CC1=NC=CN=C1,406.0,11.491340123335451
5516,5536,CC1=NC=CN=C1,436.5,12.258482786786832
5517,5537,CC1=NC=CN=C1,467.0,12.927007487749071
5518,5538,CC1=NC=CN=C1,497.5,13.514782098597756
5519,5539,CC1=NC=CN=C1,528.0,14.035603867300527
5520,5540,CCCC(C)C(C)CC(C)C,449.0,11.522573225299093
5521,5541,C1C=CC=CC=C1,273.0,6.586493078112685
5522,5542,C1C=CC=CC=C1,289.25,7.568337202308424
5523,5543,C1C=CC=CC=C1,305.5,8.426178349663498
5524,5544,C1C=CC=CC=C1,321.75,9.182112802539258
5525,5545,C1C=CC=CC=C1,338.0,9.853281357520851
5526,5546,CC1=CC(=CC(=C1C)O)O,424.0,6.2873965426919955
5527,5547,CC1=CC(=CC(=C1C)O)O,431.25,6.6230645980803775
5528,5548,CC1=CC(=CC(=C1C)O)O,438.5,6.937983253276357
5529,5549,CC1=CC(=CC(=C1C)O)O,445.75,7.23401877018625
5530,5550,CC1=CC(=CC(=C1C)O)O,453.0,7.5128201159988865
5531,5551,CCCCCC#CCCCCC,441.0,10.168822881616286
5532,5552,CCCCCC#CCCCCC,453.25,10.539144622320261
5533,5553,CCCCCC#CCCCCC,465.5,10.884799792471584
5534,5554,CCCCCC#CCCCCC,477.75,11.208173463459048
5535,5555,CCCCCC#CCCCCC,490.0,11.511352816683267
5536,5556,CCCCCCCN,325.0,7.595456982688329
5537,5557,CCCCCCCN,358.0,9.135318587767248
5538,5558,CCCCCCCN,391.0,10.362036252204637
5539,5559,CCCCCCCN,424.0,11.362314633037306
5540,5560,CCCCCCCN,457.0,12.193553523062253
5541,5561,CCCC(C)C1=CC=CC=C1,302.0,4.8835518167137515
5542,5562,CCCC(C)C1=CC=CC=C1,343.25,7.242561990705612
5543,5563,CCCC(C)C1=CC=CC=C1,384.5,9.028084090550834
5544,5564,CCCC(C)C1=CC=CC=C1,425.75,10.42658020510083
5545,5565,CCCC(C)C1=CC=CC=C1,467.0,11.551582262512364
5546,5566,CCCCNC1=CC=C(C=C1)O,463.0,7.959119511528254
5547,5567,CCCCNC1=CC=C(C=C1)O,475.0,8.426290757621452
5548,5568,CCCCNC1=CC=C(C=C1)O,487.0,8.870439190765499
5549,5569,CCCCNC1=CC=C(C=C1)O,499.0,9.293225775421654
5550,5570,CCCCNC1=CC=C(C=C1)O,511.0,9.69615545590609
5551,5571,CCC(C)C(C)(C)C(C)CC,458.0,11.522723216581873
5552,5572,C/C=C\C1=CC=C(C=C1)OC,293.0,1.442016312448942
5553,5573,C/C=C\C1=CC=C(C=C1)OC,310.5,3.000832373968315
5554,5574,C/C=C\C1=CC=C(C=C1)OC,328.0,4.3973968313576
5555,5575,C/C=C\C1=CC=C(C=C1)OC,345.5,5.655788815372006
5556,5576,C/C=C\C1=CC=C(C=C1)OC,363.0,6.795547394026528
5557,5577,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,393.0,8.24986480596319
5558,5578,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,425.5,9.054995374018862
5559,5579,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,458.0,9.753916811653584
5560,5580,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,490.5,10.366344658841543
5561,5581,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,523.0,10.907399088187466
5562,5582,CCOC(=O)C(CC1=CC=CO1)C(=O)C,293.0,-0.5906342776028204
5563,5583,CCOC(=O)C(CC1=CC=CO1)C(=O)C,313.25,1.097426908896594
5564,5584,CCOC(=O)C(CC1=CC=CO1)C(=O)C,333.5,2.587967335281178
5565,5585,CCOC(=O)C(CC1=CC=CO1)C(=O)C,353.75,3.913738831453717
5566,5586,CCOC(=O)C(CC1=CC=CO1)C(=O)C,374.0,5.100631508738125
5567,5587,CC(C)C1=CC=C(C=C1)O,391.0,7.707826158804243
5568,5588,CC(C)C1=CC=C(C=C1)O,420.0,8.981414784732227
5569,5589,CC(C)C1=CC=C(C=C1)O,449.0,10.033694216214132
5570,5590,CC(C)C1=CC=C(C=C1)O,478.0,10.917737958029214
5571,5591,CC(C)C1=CC=C(C=C1)O,507.0,11.670905190634299
5572,5592,CCCCCCCC1OCCCO1,318.0,3.958652081377295
5573,5593,CCCCCCCC1OCCCO1,351.75,6.209640445208624
5574,5594,CCCCCCCC1OCCCO1,385.5,8.066486877629796
5575,5595,CCCCCCCC1OCCCO1,419.25,9.624377712702302
5576,5596,CCCCCCCC1OCCCO1,453.0,10.950132496191152
5577,5597,CC[C@H]1C[C@H]1C,340.0,11.521300052234379
5578,5598,CCC1=CC=CC2=CC=CC=C21,402.0,7.586650307089947
5579,5599,CCC1=CC=CC2=CC=CC=C21,442.75,9.136471635836731
5580,5600,CCC1=CC=CC2=CC=CC=C21,483.5,10.367028909044594
5581,5601,CCC1=CC=CC2=CC=CC=C21,524.25,11.367762593255618
5582,5602,CCC1=CC=CC2=CC=CC=C21,565.0,12.197557968697128
5583,5603,CCCC(C)CC(C)C(C)C,450.0,11.522597356465175
5584,5604,CCCC(CCC)CCC,325.0,7.615861388062395
5585,5605,CCCC(CCC)CCC,358.5,9.167604135512809
5586,5606,CCCC(CCC)CCC,392.0,10.39450150230652
5587,5607,CCCC(CCC)CCC,425.5,11.388893923335337
5588,5608,CCCC(CCC)CCC,459.0,12.211152790019932
5589,5609,CC1=CC=C(C=C1)N(C)C,323.0,4.890386613888525
5590,5610,CC1=CC=C(C=C1)N(C)C,363.0,7.354373963630685
5591,5611,CC1=CC=C(C=C1)N(C)C,403.0,9.126623509808256
5592,5612,CC1=CC=C(C=C1)N(C)C,443.0,10.462576000655647
5593,5613,CC1=CC=C(C=C1)N(C)C,483.0,11.505686499000282
5594,5614,CCCCCCCCCC(=O)OC,380.0,7.233768767920891
5595,5615,CCCCCCCCCC(=O)OC,400.25,8.148436379145853
5596,5616,CCCCCCCCCC(=O)OC,420.5,8.959835847922559
5597,5617,CCCCCCCCCC(=O)OC,440.75,9.684521490731685
5598,5618,CCCCCCCCCC(=O)OC,461.0,10.335688800068613
5599,5619,CCCC(C)C(C(=O)OCC)C(=O)OCC,395.0,7.1031953549095235
5600,5620,CCCC(C)C(C(=O)OCC)C(=O)OCC,425.25,8.584530740621062
5601,5621,CCCC(C)C(C(=O)OCC)C(=O)OCC,455.5,9.764232462819962
5602,5622,CCCC(C)C(C(=O)OCC)C(=O)OCC,485.75,10.725916681191263
5603,5623,CCCC(C)C(C(=O)OCC)C(=O)OCC,516.0,11.524908039551425
5604,5624,CCCC(CC)CC,293.0,7.607004981101536
5605,5625,CCCC(CC)CC,321.75,9.054333485773256
5606,5626,CCCC(CC)CC,350.5,10.214686735634983
5607,5627,CCCC(CC)CC,379.25,11.165718076550533
5608,5628,CCCC(CC)CC,408.0,11.95938225505326
5609,5629,CCC/C(=C\CC)/C,294.0,7.567507873389232
5610,5630,CCC/C(=C\CC)/C,326.0,9.143163618869327
5611,5631,CCC/C(=C\CC)/C,358.0,10.382511317957139
5612,5632,CCC/C(=C\CC)/C,390.0,11.38284062698432
5613,5633,CCC/C(=C\CC)/C,422.0,12.207215350941448
5614,5634,CCC1=CC2=CC=CC=C2C=C1,401.0,7.57814443935424
5615,5635,CCC1=CC2=CC=CC=C2C=C1,442.0,9.131014345320853
5616,5636,CCC1=CC2=CC=CC=C2C=C1,483.0,10.365752706068703
5617,5637,CCC1=CC2=CC=CC=C2C=C1,524.0,11.371037806649477
5618,5638,CCC1=CC2=CC=CC=C2C=C1,565.0,12.205391504568567
5619,5639,CCCCCCC(C(C)C)O,416.0,9.485530066226953
5620,5640,CCCCCCC(C(C)C)O,432.75,10.095194697049584
5621,5641,CCCCCCC(C(C)C)O,449.5,10.637085094812457
5622,5642,CCCCCCC(C(C)C)O,466.25,11.121907500355725
5623,5643,CCCCCCC(C(C)C)O,483.0,11.558225947154183
5624,5644,CCC[C@H]1CCCC1=O,281.0,8.976557503949362
5625,5645,CCC[C@H]1CCCC1=O,324.75,9.88715111859765
5626,5646,CCC[C@H]1CCCC1=O,368.5,10.569383189104588
5627,5647,CCC[C@H]1CCCC1=O,412.25,11.099586119243835
5628,5648,CCC[C@H]1CCCC1=O,456.0,11.52348288017135
5629,5649,CC(C)CC(C)C(C)C(C)C,447.0,11.522629409797668
5630,5650,C/C=C\C(C)(C)C,262.0,7.617747767327277
5631,5651,C/C=C\C(C)(C)C,291.0,9.176933055266215
5632,5652,C/C=C\C(C)(C)C,320.0,10.401008483646645
5633,5653,C/C=C\C(C)(C)C,349.0,11.387526611464724
5634,5654,C/C=C\C(C)(C)C,378.0,12.199524970438025
5635,5655,CCCC(C)(C)CC(C)(C)C,446.0,11.52269071683202
5636,5656,CC(C)C(C)C#C,264.0,7.617772708392588
5637,5657,CC(C)C(C)C#C,292.25,9.171646156569865
5638,5658,CC(C)C(C)C#C,320.5,10.39713415562795
5639,5659,CC(C)C(C)C#C,348.75,11.388386457978385
5640,5660,CC(C)C(C)C#C,377.0,12.206701427974952
5641,5661,CCCC(C)(C)C,261.0,7.60802236446202
5642,5662,CCCC(C)(C)C,287.75,9.06699540450248
5643,5663,CCCC(C)(C)C,314.5,10.231252012317041
5644,5664,CCCC(C)(C)C,341.25,11.181900404306807
5645,5665,CCCC(C)(C)C,368.0,11.972787500571604
5646,5666,CC=CC(C)O,338.0,9.385877333426208
5647,5667,CC=CC(C)O,352.0,9.99517754755279
5648,5668,CC=CC(C)O,366.0,10.557864630544005
5649,5669,CC=CC(C)O,380.0,11.079090560051656
5650,5670,CC=CC(C)O,394.0,11.56327505294455
5651,5671,C1=CC=C2C(=C1)C(=O)OC2=O,404.0,6.646182240587567
5652,5672,C1=CC=C2C(=C1)C(=O)OC2=O,442.5,8.312800937289289
5653,5673,C1=CC=C2C(=C1)C(=O)OC2=O,481.0,9.610299910217387
5654,5674,C1=CC=C2C(=C1)C(=O)OC2=O,519.5,10.649081289285201
5655,5675,C1=CC=C2C(=C1)C(=O)OC2=O,558.0,11.499511015780104
5656,5676,CCCCC(C)O,324.0,7.5704400841394826
5657,5677,CCCCC(C)O,351.75,9.070483786749994
5658,5678,CCCCC(C)O,379.5,10.302645304229921
5659,5679,CCCCC(C)O,407.25,11.332801196742677
5660,5680,CCCCC(C)O,435.0,12.20686434044453
5661,5681,CN1CCN(CC1)C,276.0,6.022747569273475
5662,5682,CN1CCN(CC1)C,287.25,6.743907994665445
5663,5683,CN1CCN(CC1)C,298.5,7.39708259210607
5664,5684,CN1CCN(CC1)C,309.75,7.991452423032689
5665,5685,CN1CCN(CC1)C,321.0,8.534616631562127
5666,5686,CC(C)CN(CC(C)C)CC(C)C,305.0,4.865277033952758
5667,5687,CC(C)CN(CC(C)C)CC(C)C,342.0,7.146599936209334
5668,5688,CC(C)CN(CC(C)C)CC(C)C,379.0,8.93333288341672
5669,5689,CC(C)CN(CC(C)C)CC(C)C,416.0,10.370586308585489
5670,5690,CC(C)CN(CC(C)C)CC(C)C,453.0,11.551761411598838
5671,5691,CCC(CC)(CC)CC(C)C,452.0,11.522619975619119
5672,5692,CC(=O)OC1=CC=CC=C1,311.0,4.88279145514915
5673,5693,CC(=O)OC1=CC=CC=C1,350.5,7.17211461216163
5674,5694,CC(=O)OC1=CC=CC=C1,390.0,8.949001968236303
5675,5695,CC(=O)OC1=CC=CC=C1,429.5,10.368189065338408
5676,5696,CC(=O)OC1=CC=CC=C1,469.0,11.527809837250226
5677,5697,CC(C)C/C=C/C(C)O,315.0,4.921942711374129
5678,5698,CC(C)C/C=C/C(C)O,348.25,7.097833671859039
5679,5699,CC(C)C/C=C/C(C)O,381.5,8.851395409913454
5680,5700,CC(C)C/C=C/C(C)O,414.75,10.294708666911804
5681,5701,CC(C)C/C=C/C(C)O,448.0,11.503417724635645
5682,5702,CCCC(C)(CCC)C(C)CC,471.0,11.522763070072468
5683,5703,CCCCC(C)(C(C)C)O,329.0,5.890064232543557
5684,5704,CCCCC(C)(C(C)C)O,358.5,7.889901686925759
5685,5705,CCCCC(C)(C(C)C)O,388.0,9.397804974918344
5686,5706,CCCCC(C)(C(C)C)O,417.5,10.575408303781312
5687,5707,CCCCC(C)(C(C)C)O,447.0,11.520525112975834
5688,5708,CCC(=C)C(C)(C)C,286.0,7.569086160199328
5689,5709,CCC(=C)C(C)(C)C,316.75,9.143146575982357
5690,5710,CCC(=C)C(C)(C)C,347.5,10.382647753574071
5691,5711,CCC(=C)C(C)(C)C,378.25,11.38400671803898
5692,5712,CCC(=C)C(C)(C)C,409.0,12.209838886680627
5693,5713,C1=CC=C2C=NC=CC2=C1,434.0,9.286231338115035
5694,5714,C1=CC=C2C=NC=CC2=C1,467.0,10.297913608439485
5695,5715,C1=CC=C2C=NC=CC2=C1,500.0,11.151032144721787
5696,5716,C1=CC=C2C=NC=CC2=C1,533.0,11.880156082040799
5697,5717,C1=CC=C2C=NC=CC2=C1,566.0,12.510486591610924
5698,5718,CCCCCCC1OCC=CCO1,293.0,0.6814736115051261
5699,5719,CCCCCCC1OCC=CCO1,313.0,2.412559009903106
5700,5720,CCCCCCC1OCC=CCO1,333.0,3.936064033523916
5701,5721,CCCCCCC1OCC=CCO1,353.0,5.287214186750315
5702,5722,CCCCCCC1OCC=CCO1,373.0,6.493691514434641
5703,5723,CC1CCCCN1,324.0,9.140916962695474
5704,5724,CC1CCCCN1,350.75,10.223603861682715
5705,5725,CC1CCCCN1,377.5,11.119040691665345
5706,5726,CC1CCCCN1,404.25,11.871938282327227
5707,5727,CC1CCCCN1,431.0,12.513822390148482
5708,5728,CCCCCCC(C)CC(C)C,348.0,7.185847223883329
5709,5729,CCCCCCC(C)CC(C)C,379.0,8.538714741347315
5710,5730,CCCCCCC(C)CC(C)C,410.0,9.687600804194561
5711,5731,CCCCCCC(C)CC(C)C,441.0,10.675404884566499
5712,5732,CCCCCCC(C)CC(C)C,472.0,11.533784905955168
5713,5733,CC[C@@H]1CC[C@H](C1)C,293.0,7.615072554905479
5714,5734,CC[C@@H]1CC[C@H](C1)C,325.0,9.172166443329202
5715,5735,CC[C@@H]1CC[C@H](C1)C,357.0,10.398568415844117
5716,5736,CC[C@@H]1CC[C@H](C1)C,389.0,11.389512982506462
5717,5737,CC[C@@H]1CC[C@H](C1)C,421.0,12.206869339872542
5718,5738,CCCCC/C=C\CCCCC,436.0,10.184875169673681
5719,5739,CCCCC/C=C\CCCCC,448.5,10.558937650224312
5720,5740,CCCCC/C=C\CCCCC,461.0,10.907828299099894
5721,5741,CCCCC/C=C\CCCCC,473.5,11.234005245375045
5722,5742,CCCCC/C=C\CCCCC,486.0,11.53961664671457
5723,5743,CC1(CCC2=CC=CC=C21)C,379.0,8.826802482423334
5724,5744,CC1(CCC2=CC=CC=C21)C,401.0,9.637090651439731
5725,5745,CC1(CCC2=CC=CC=C21)C,423.0,10.34481630391727
5726,5746,CC1(CCC2=CC=CC=C21)C,445.0,10.968293233496333
5727,5747,CC1(CCC2=CC=CC=C21)C,467.0,11.521719974240128
5728,5748,CCC(C)CCCCC(C)CC,478.0,11.52275099167691
5729,5749,CCCC(CC)C(CC)CC,453.0,11.522611797729445
5730,5750,CC(=C)C(=C)C,273.0,8.710583822110355
5731,5751,CC(=C)C(=C)C,290.25,9.559365960722223
5732,5752,CC(=C)C(=C)C,307.5,10.301440630273156
5733,5753,CC(=C)C(=C)C,324.75,10.955740373452752
5734,5754,CC(=C)C(=C)C,342.0,11.536969024030967
5735,5755,CCC(C)(CC)C(C)(C)C,328.0,7.611877715072781
5736,5756,CCC(C)(CC)C(C)(C)C,364.25,9.171532139395891
5737,5757,CCC(C)(CC)C(C)(C)C,400.5,10.396000715895006
5738,5758,CCC(C)(CC)C(C)(C)C,436.75,11.382851594866855
5739,5759,CCC(C)(CC)C(C)(C)C,473.0,12.19513448866008
5740,5760,CCC(C)C(C)C=C,288.0,7.60728385595659
5741,5761,CCC(C)C(C)C=C,318.75,9.163710744230798
5742,5762,CCC(C)C(C)C=C,349.5,10.391597204741615
5743,5763,CCC(C)C(C)C=C,380.25,11.385037787197742
5744,5764,CCC(C)C(C)C=C,411.0,12.20532661729153
5745,5765,CCCCC(=C)CC,293.0,7.586378702029922
5746,5766,CCCCC(=C)CC,324.75,9.15580270263161
5747,5767,CCCCC(=C)CC,356.5,10.391194780866254
5748,5768,CCCCC(=C)CC,388.25,11.38893948870435
5749,5769,CCCCC(=C)CC,420.0,12.211592890897238
5750,5770,CCCC(=O)OCCC(C)C,294.0,4.873098298492334
5751,5771,CCCC(=O)OCCC(C)C,339.75,7.526122878742392
5752,5772,CCCC(=O)OCCC(C)C,385.5,9.473842824519558
5753,5773,CCCC(=O)OCCC(C)C,431.25,10.96451567200059
5754,5774,CCCC(=O)OCCC(C)C,477.0,12.142122586814267
5755,5775,CC(C)CCC(=O)C,316.0,7.588129198123836
5756,5776,CC(C)CCC(=O)C,348.25,9.144811737343714
5757,5777,CC(C)CCC(=O)C,380.5,10.378510316130992
5758,5778,CC(C)CCC(=O)C,412.75,11.38029714878928
5759,5779,CC(C)CCC(=O)C,445.0,12.20994648855666
5760,5780,COC(=O)CCCCC(=O)OC,338.0,4.792700066233159
5761,5781,COC(=O)CCCCC(=O)OC,378.5,7.01289584400384
5762,5782,COC(=O)CCCCC(=O)OC,419.0,8.803581571620647
5763,5783,COC(=O)CCCCC(=O)OC,459.5,10.278401567667421
5764,5784,COC(=O)CCCCC(=O)OC,500.0,11.51415728578786
5765,5785,CC(=O)C(C)(C)O,317.0,7.776905293703212
5766,5786,CC(=O)C(C)(C)O,342.5,8.972003435996346
5767,5787,CC(=O)C(C)(C)O,368.0,9.983112671183644
5768,5788,CC(=O)C(C)(C)O,393.5,10.849684610649463
5769,5789,CC(=O)C(C)(C)O,419.0,11.600644106259484
5770,5790,CCCCCN,285.0,7.574586654051096
5771,5791,CCCCCN,314.0,9.11945535035104
5772,5792,CCCCCN,343.0,10.350535272757103
5773,5793,CCCCCN,372.0,11.354615877091156
5774,5794,CCCCCN,401.0,12.189182072892606
5775,5795,CCCCC(CCCC)O,362.0,7.178933799445513
5776,5796,CCCCC(CCCC)O,388.0,8.598231941372243
5777,5797,CCCCC(CCCC)O,414.0,9.739916754804746
5778,5798,CCCCC(CCCC)O,440.0,10.678183338672438
5779,5799,CCCCC(CCCC)O,466.0,11.462950276917603
5780,5800,C1=C(C(=CC(=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O,561.0,9.032416133075241
5781,5801,C1=C(C(=CC(=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O,576.25,9.485485205361286
5782,5802,C1=C(C(=CC(=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O,591.5,9.915192305196406
5783,5803,C1=C(C(=CC(=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O,606.75,10.323298965732024
5784,5804,C1=C(C(=CC(=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O,622.0,10.71139396526067
5785,5805,CC1CCC(=C(C)C)C(=O)C1,326.0,2.8741679603097356
5786,5806,CC1CCC(=C(C)C)C(=O)C1,368.0,7.091118758338
5787,5807,CC1CCC(=C(C)C)C(=O)C1,410.0,9.279644503200291
5788,5808,CC1CCC(=C(C)C)C(=O)C1,452.0,10.619552039280638
5789,5809,CC1CCC(=C(C)C)C(=O)C1,494.0,11.524273274348925
5790,5810,CCCCC1=CC=CC=C1,343.0,7.5777614341236745
5791,5811,CCCCC1=CC=CC=C1,378.75,9.13730354363239
5792,5812,CCCCC1=CC=CC=C1,414.5,10.371324529714238
5793,5813,CCCCC1=CC=CC=C1,450.25,11.372111308804671
5794,5814,CCCCC1=CC=CC=C1,486.0,12.20007776497525
5795,5815,CC1=NN(N=N1)C,315.0,6.889728152977618
5796,5816,CC1=NN(N=N1)C,329.5,7.645859647725562
5797,5817,CC1=NN(N=N1)C,344.0,8.33826861636968
5798,5818,CC1=NN(N=N1)C,358.5,8.974684622969152
5799,5819,CC1=NN(N=N1)C,373.0,9.561635682685406
5800,5820,CC1=CC(=C(C(=C1)O)C)O,393.0,5.273208401386578
5801,5821,CC1=CC(=C(C(=C1)O)C)O,409.5,6.207874788864466
5802,5822,CC1=CC(=C(C(=C1)O)C)O,426.0,7.037825539653266
5803,5823,CC1=CC(=C(C(=C1)O)C)O,442.5,7.7797249328595885
5804,5824,CC1=CC(=C(C(=C1)O)C)O,459.0,8.446879462760128
5805,5825,CC1=CC=C(C=C1)CN,353.0,7.213724482094211
5806,5826,CC1=CC=C(C=C1)CN,381.25,8.546662118419881
5807,5827,CC1=CC=C(C=C1)CN,409.5,9.695690166339203
5808,5828,CC1=CC=C(C=C1)CN,437.75,10.696414194367165
5809,5829,CC1=CC=C(C=C1)CN,466.0,11.575805802687876
5810,5830,CCCCCC#CCC,368.0,9.521563932839307
5811,5831,CCCCCC#CCC,383.5,10.09798115383501
5812,5832,CCCCCC#CCC,399.0,10.620561041818153
5813,5833,CCCCCC#CCC,414.5,11.096509678390907
5814,5834,CCCCCC#CCC,430.0,11.531802035558648
5815,5835,CCCCCCC1CCOCO1,318.0,3.9048237242033323
5816,5836,CCCCCCC1CCOCO1,351.75,5.970313972867078
5817,5837,CCCCCCC1CCOCO1,385.5,7.674142504838727
5818,5838,CCCCCCC1CCOCO1,419.25,9.103651595169147
5819,5839,CCCCCCC1CCOCO1,453.0,10.320154364092716
5820,5840,CCCC(CC)CC(C)CC,449.0,11.522564614631651
5821,5841,C(CCCN)CCN,394.0,9.053303803779448
5822,5842,C(CCCN)CCN,436.5,10.509635024532162
5823,5843,C(CCCN)CCN,479.0,11.689631813434215
5824,5844,C(CCCN)CCN,521.5,12.665129347431893
5825,5845,C(CCCN)CCN,564.0,13.485049516330921
5826,5846,CCC(C)C(C)CCC(C)C,451.0,11.522586901431321
5827,5847,C(C#CCO)O,362.0,4.087860802610475
5828,5848,C(C#CCO)O,397.25,6.3582830151926295
5829,5849,C(C#CCO)O,432.5,8.161690096809501
5830,5850,C(C#CCO)O,467.75,9.628738546573704
5831,5851,C(C#CCO)O,503.0,10.845504071866957
5832,5852,CC(=C)OC(=O)C,405.0,12.4818284313376
5833,5853,CC(=C)OC(=O)C,436.75,13.17814978502675
5834,5854,CC(=C)OC(=O)C,468.5,13.807701779072426
5835,5855,CC(=C)OC(=O)C,500.25,14.379648680691416
5836,5856,CC(=C)OC(=O)C,532.0,14.90155103622441
5837,5857,CCN,220.0,7.559313660438718
5838,5858,CCN,242.0,9.107212469932392
5839,5859,CCN,264.0,10.350106587900218
5840,5860,CCN,286.0,11.370060056905205
5841,5861,CCN,308.0,12.22211995076534
5842,5862,CC(=CCC/C(=C/CO)/C)C,342.0,4.880172250257871
5843,5863,CC(=CCC/C(=C/CO)/C)C,382.25,7.126661881698883
5844,5864,CC(=CCC/C(=C/CO)/C)C,422.5,8.897351840620088
5845,5865,CC(=CCC/C(=C/CO)/C)C,462.75,10.32892681232132
5846,5866,CC(=CCC/C(=C/CO)/C)C,503.0,11.51029218957131
5847,5867,COC1=CC=CC(=C1)O,399.0,7.1841743316702935
5848,5868,COC1=CC=CC(=C1)O,428.75,8.631197725435637
5849,5869,COC1=CC=CC(=C1)O,458.5,9.787864852683697
5850,5870,COC1=CC=CC(=C1)O,488.25,10.733600421978315
5851,5871,COC1=CC=CC(=C1)O,518.0,11.521281735608218
5852,5872,C1CCC2(CC1)CCCC2,347.0,7.847000529645408
5853,5873,C1CCC2(CC1)CCCC2,357.75,8.303688330484814
5854,5874,C1CCC2(CC1)CCCC2,368.5,8.734356723754745
5855,5875,C1CCC2(CC1)CCCC2,379.25,9.141167769814054
5856,5876,C1CCC2(CC1)CCCC2,390.0,9.526050445576029
5857,5877,C(CO)N,339.0,6.876868218236261
5858,5878,C(CO)N,365.25,8.378471230244303
5859,5879,C(CO)N,391.5,9.609833262503333
5860,5880,C(CO)N,417.75,10.637883934205327
5861,5881,C(CO)N,444.0,11.509136703809364
