,index,SMILES,T,Vapor_Presssure
5527,5537,CCOC(=O)C1=CC=CC=C1,344.0,6.2198371998108595
5528,5538,CCOC(=O)C1=CC=CC=C1,368.0,7.516289554874538
5529,5539,CCOC(=O)C1=CC=CC=C1,392.0,8.596008792620188
5530,5540,CCOC(=O)C1=CC=CC=C1,416.0,9.509150748455
5531,5541,CCOC(=O)C1=CC=CC=C1,440.0,10.291503646203983
5532,5542,CNC1=CC=CC=N1,308.0,4.390478049028399
5533,5543,CNC1=CC=CC=N1,311.75,4.598060792944747
5534,5544,CNC1=CC=CC=N1,315.5,4.800708923297318
5535,5545,CNC1=CC=CC=N1,319.25,4.9985963301490415
5536,5546,CNC1=CC=CC=N1,323.0,5.191888828172942
5537,5547,CCCC(CC)C(C)(CC)CC,474.0,11.52281482712601
5538,5548,CCC(C)(C)O,299.0,7.5673509613179615
5539,5549,CCC(C)(C)O,323.25,9.180964155297861
5540,5550,CCC(C)(C)O,347.5,10.42128739026023
5541,5551,CCC(C)(C)O,371.75,11.404425174621167
5542,5552,CCC(C)(C)O,396.0,12.202855685917973
5543,5553,CCOC(OCC)OCC,278.0,4.883303115224447
5544,5554,CCOC(OCC)OCC,313.25,7.17424990996639
5545,5555,CCOC(OCC)OCC,348.5,8.949052805215471
5546,5556,CCOC(OCC)OCC,383.75,10.364480670694437
5547,5557,CCOC(OCC)OCC,419.0,11.519651730278389
5548,5558,C1CCCC(CC1)O,284.0,1.9620182468523062
5549,5559,C1CCCC(CC1)O,293.75,2.92135024028412
5550,5560,C1CCCC(CC1)O,303.5,3.7969626485242074
5551,5561,C1CCCC(CC1)O,313.25,4.59935641011775
5552,5562,C1CCCC(CC1)O,323.0,5.337346767068841
5553,5563,CCC1CCC(C1)(C)C,407.0,11.522330111207072
5554,5564,CCC[C@@H](C(C)C)C(C)(C)C,445.0,11.522621002002134
5555,5565,CCC[C@H]1CC[C@@H](C1)C,421.0,11.522461086025059
5556,5566,CCCCOC(=O)C1=CC=CC=C1,374.0,6.229143383030676
5557,5567,CCCCOC(=O)C1=CC=CC=C1,399.25,7.5519752123039865
5558,5568,CCCCOC(=O)C1=CC=CC=C1,424.5,8.637563603199919
5559,5569,CCCCOC(=O)C1=CC=CC=C1,449.75,9.544479068566257
5560,5570,CCCCOC(=O)C1=CC=CC=C1,475.0,10.313478275799016
5561,5571,CCCCCC(=O)CCCCC,388.0,7.851653951040863
5562,5572,CCCCCC(=O)CCCCC,416.0,9.00631764522567
5563,5573,CCCCCC(=O)CCCCC,444.0,9.976123177111171
5564,5574,CCCCCC(=O)CCCCC,472.0,10.802173190595909
5565,5575,CCCCCC(=O)CCCCC,500.0,11.514225745419608
5566,5576,CC1CCCC(C1)(C)C,327.0,8.72797376406992
5567,5577,CC1CCCC(C1)(C)C,348.0,9.588972362686428
5568,5578,CC1CCCC(C1)(C)C,369.0,10.333952028575247
5569,5579,CC1CCCC(C1)(C)C,390.0,10.98488274208398
5570,5580,CC1CCCC(C1)(C)C,411.0,11.558516698637849
5571,5581,CCCCC(CC)COC(=O)C=C,323.0,4.889106123815655
5572,5582,CCCCC(CC)COC(=O)C=C,364.5,7.180689783264148
5573,5583,CCCCC(CC)COC(=O)C=C,406.0,8.954069857996467
5574,5584,CCCCC(CC)COC(=O)C=C,447.5,10.367165636936985
5575,5585,CCCCC(CC)COC(=O)C=C,489.0,11.519646915717377
5576,5586,CCC(C)(C)CC(C)C(C)C,445.0,11.522663939980637
5577,5587,CCCCCCCCCCC,356.0,7.588619222750333
5578,5588,CCCCCCCCCCC,391.75,9.147733286267954
5579,5589,CCCCCCCCCCC,427.5,10.38093986391652
5580,5590,CCCCCCCCCCC,463.25,11.380757690104334
5581,5591,CCCCCCCCCCC,499.0,12.207713771467027
5582,5592,C=CCOCC(CO)O,323.0,2.2082898203033245
5583,5593,C=CCOCC(CO)O,338.0,3.469626646155845
5584,5594,C=CCOCC(CO)O,353.0,4.578652020200977
5585,5595,C=CCOCC(CO)O,368.0,5.561383408840175
5586,5596,C=CCOCC(CO)O,383.0,6.4382318512714924
5587,5597,CCC1=CC=C(C=C1)N,325.0,4.880228734224641
5588,5598,CCC1=CC=C(C=C1)N,366.25,7.16537589719869
5589,5599,CCC1=CC=C(C=C1)N,407.5,8.94068558932471
5590,5600,CCC1=CC=C(C=C1)N,448.75,10.359658304533575
5591,5601,CCC1=CC=C(C=C1)N,490.0,11.519794011635117
5592,5602,CCCC(=O)O,393.0,9.992934704859518
5593,5603,CCCC(=O)O,410.5,10.655148023135634
5594,5604,CCCC(=O)O,428.0,11.248418541814912
5595,5605,CCCC(=O)O,445.5,11.782979963803994
5596,5606,CCCC(=O)O,463.0,12.267136061830788
5597,5607,CCCCCCCC(=O)OCCCC,387.0,7.162188305226174
5598,5608,CCCCCCCC(=O)OCCCC,405.75,8.009126858668624
5599,5609,CCCCCCCC(=O)OCCCC,424.5,8.77083311594116
5600,5610,CCCCCCCC(=O)OCCCC,443.25,9.459556820029663
5601,5611,CCCCCCCC(=O)OCCCC,462.0,10.085307623012618
5602,5612,C1CCC/C=C\CC1,273.0,5.329908911515176
5603,5613,C1CCC/C=C\CC1,288.0,6.3058861077798944
5604,5614,C1CCC/C=C\CC1,303.0,7.180150275274084
5605,5615,C1CCC/C=C\CC1,318.0,7.967814192407298
5606,5616,C1CCC/C=C\CC1,333.0,8.68113793199807
5607,5617,CCCCCCCCN,308.0,5.551168574170372
5608,5618,CCCCCCCCN,344.0,7.610784886232956
5609,5619,CCCCCCCCN,380.0,9.205092850653404
5610,5620,CCCCCCCCN,416.0,10.475771989799682
5611,5621,CCCCCCCCN,452.0,11.51228271194114
5612,5622,CC(C)OC(C)C,283.0,9.18588079879029
5613,5623,CC(C)OC(C)C,303.5,10.128956005229474
5614,5624,CC(C)OC(C)C,324.0,10.928890294230104
5615,5625,CC(C)OC(C)C,344.5,11.615974026676863
5616,5626,CC(C)OC(C)C,365.0,12.212514271821638
5617,5627,CC(CO)C(C)O,399.0,8.273631652443475
5618,5628,CC(CO)C(C)O,439.5,9.99895901452377
5619,5629,CC(CO)C(C)O,480.0,11.37994359890663
5620,5630,CC(CO)C(C)O,520.5,12.510318232947803
5621,5631,CC(CO)C(C)O,561.0,13.452626018149838
5622,5632,CCCCCCCC=CC,400.0,10.167723058738352
5623,5633,CCCCCCCC=CC,411.5,10.539399320532436
5624,5634,CCCCCCCC=CC,423.0,10.886242460024452
5625,5635,CCCCCCCC=CC,434.5,11.210660816786618
5626,5636,CCCCCCCC=CC,446.0,11.514761064939892
5627,5637,CCCCCOC(=O)C(=C)C,339.0,7.19768490739073
5628,5638,CCCCCOC(=O)C(=C)C,368.25,8.540628745568425
5629,5639,CCCCCOC(=O)C(=C)C,397.5,9.685931792467134
5630,5640,CCCCCOC(=O)C(=C)C,426.75,10.674233718701347
5631,5641,CCCCCOC(=O)C(=C)C,456.0,11.535746910977881
5632,5642,CCOC(C)OCC,250.0,4.878111626399296
5633,5643,CCOC(C)OCC,281.5,7.2162453400059885
5634,5644,CCOC(C)OCC,313.0,8.989651429734177
5635,5645,CCOC(C)OCC,344.5,10.380881464167206
5636,5646,CCOC(C)OCC,376.0,11.501459221321841
5637,5647,CCCCOCCOC(=O)C,293.0,3.6719578598152722
5638,5648,CCCCOCCOC(=O)C,335.75,6.507780394543225
5639,5649,CCCCOCCOC(=O)C,378.5,8.609778811601497
5640,5650,CCCCOCCOC(=O)C,421.25,10.23015844674723
5641,5651,CCCCOCCOC(=O)C,464.0,11.51743125877027
5642,5652,C1CCCCC(=O)CCC1,333.0,5.859604901710339
5643,5653,C1CCCCC(=O)CCC1,353.0,6.919105008676283
5644,5654,C1CCCCC(=O)CCC1,373.0,7.834870999045183
5645,5655,C1CCCCC(=O)CCC1,393.0,8.634293843107093
5646,5656,C1CCCCC(=O)CCC1,413.0,9.33822045374366
5647,5657,CCCCCC(CC)O,347.0,7.603993858282511
5648,5658,CCCCCC(CC)O,374.0,9.122667167010999
5649,5659,CCCCCC(CC)O,401.0,10.215433653244872
5650,5660,CCCCCC(CC)O,428.0,11.039425872766703
5651,5661,CCCCCC(CC)O,455.0,11.682945247615327
5652,5662,COC(=O)/C=C/C1=CC=CC=C1,350.0,4.862960397791209
5653,5663,COC(=O)/C=C/C1=CC=CC=C1,396.5,7.202733068566943
5654,5664,COC(=O)/C=C/C1=CC=CC=C1,443.0,8.985586678887097
5655,5665,COC(=O)/C=C/C1=CC=CC=C1,489.5,10.389212978043341
5656,5666,COC(=O)/C=C/C1=CC=CC=C1,536.0,11.52297754792798
5657,5667,C1=CC=CC=C1,280.0,8.536477358729332
5658,5668,C1=CC=CC=C1,303.5,9.688622630235962
5659,5669,C1=CC=CC=C1,327.0,10.641226939314633
5660,5670,C1=CC=CC=C1,350.5,11.44199708524495
5661,5671,C1=CC=CC=C1,374.0,12.124554556080254
5662,5672,C=CCOC=O,373.0,12.09937747594609
5663,5673,C=CCOC=O,388.0,12.4999297343312
5664,5674,C=CCOC=O,403.0,12.871876701959854
5665,5675,C=CCOC=O,418.0,13.218176989126299
5666,5676,C=CCOC=O,433.0,13.541394796622386
5667,5677,CCC(C)C(CC)(CC)C(C)C,480.0,11.522866413200145
5668,5678,CCCC(C)CC(C)O,346.0,7.577207873879075
5669,5679,CCCC(C)CC(C)O,372.25,8.932685317639393
5670,5680,CCCC(C)CC(C)O,398.5,10.029060027748091
5671,5681,CCCC(C)CC(C)O,424.75,10.934143038685285
5672,5682,CCCC(C)CC(C)O,451.0,11.693981183126366
5673,5683,C[C@H]1CC[C@@H]([C@@H](C1)C)C,306.0,7.580277416656678
5674,5684,C[C@H]1CC[C@@H]([C@@H](C1)C)C,342.25,9.129569496894927
5675,5685,C[C@H]1CC[C@@H]([C@@H](C1)C)C,378.5,10.362768497585481
5676,5686,C[C@H]1CC[C@@H]([C@@H](C1)C)C,414.75,11.367655630170661
5677,5687,C[C@H]1CC[C@@H]([C@@H](C1)C)C,451.0,12.202262718084985
5678,5688,CC(C)C(C(=O)OC)NC(=O)C,381.0,5.476914679702954
5679,5689,CC(C)C(C(=O)OC)NC(=O)C,407.5,6.86576346616328
5680,5690,CC(C)C(C(=O)OC)NC(=O)C,434.0,8.084975807173969
5681,5691,CC(C)C(C(=O)OC)NC(=O)C,460.5,9.16384243474445
5682,5692,CC(C)C(C(=O)OC)NC(=O)C,487.0,10.125277664141844
5683,5693,C/C=C(\C)/CC(C)C,288.0,7.60728385595659
5684,5694,C/C=C(\C)/CC(C)C,318.75,9.163710744230798
5685,5695,C/C=C(\C)/CC(C)C,349.5,10.391597204741615
5686,5696,C/C=C(\C)/CC(C)C,380.25,11.385037787197742
5687,5697,C/C=C(\C)/CC(C)C,411.0,12.20532661729153
5688,5698,CC1=CC=CO1,251.0,7.487192561919972
5689,5699,CC1=CC=CO1,272.75,8.81055156323541
5690,5700,CC1=CC=CO1,294.5,9.89164932156953
5691,5701,CC1=CC=CO1,316.25,10.791431767849307
5692,5702,CC1=CC=CO1,338.0,11.551983506910922
5693,5703,CC(C)(C)C(C(C)(C)C)O,335.0,7.1643811295025746
5694,5704,CC(C)(C)C(C(C)(C)C)O,362.75,8.726024752315105
5695,5705,CC(C)(C)C(C(C)(C)C)O,390.5,9.930040064559881
5696,5706,CC(C)(C)C(C(C)(C)C)O,418.25,10.886654970179018
5697,5707,CC(C)(C)C(C(C)(C)C)O,446.0,11.665018651148626
5698,5708,CCC(C)(C)CO,320.0,7.56126601543518
5699,5709,CCC(C)(C)CO,348.25,9.112153466656622
5700,5710,CCC(C)(C)CO,376.5,10.349791924227002
5701,5711,CCC(C)(C)CO,404.75,11.360381310907304
5702,5712,CCC(C)(C)CO,433.0,12.201151525153744
5703,5713,CCC(C)CCC(C)C,306.0,7.57088300753383
5704,5714,CCC(C)CCC(C)C,338.5,9.139483717358795
5705,5715,CCC(C)CCC(C)C,371.0,10.374721516807357
5706,5716,CCC(C)CCC(C)C,403.5,11.372659310450814
5707,5717,CCC(C)CCC(C)C,436.0,12.195685531795972
5708,5718,CCCCCCCC(=O)O,417.0,0.10958772660238125
5709,5719,CCCCCCCC(=O)O,441.25,1.797738502743666
5710,5720,CCCCCCCC(=O)O,465.5,3.241849598876449
5711,5721,CCCCCCCC(=O)O,489.75,4.4912716382686035
5712,5722,CCCCCCCC(=O)O,514.0,5.582889071122949
5713,5723,CC1=CC(=C(C=C1)C(C)(C)C)O,378.0,6.727760029353828
5714,5724,CC1=CC(=C(C=C1)C(C)(C)C)O,412.75,8.322946959579808
5715,5725,CC1=CC(=C(C=C1)C(C)(C)C)O,447.5,9.61320820137593
5716,5726,CC1=CC(=C(C=C1)C(C)(C)C)O,482.25,10.67834779513767
5717,5727,CC1=CC(=C(C=C1)C(C)(C)C)O,517.0,11.572556244759408
5718,5728,CCC(CC)C(CC)C(C)(C)C,466.0,11.52277009694932
5719,5729,CCC(C)C(C)CCC(C)C,451.0,11.522586901431321
5720,5730,CC(C)N,213.0,6.0800098816428285
5721,5731,CC(C)N,220.5,6.739695702944404
5722,5732,CC(C)N,228.0,7.3464332706607784
5723,5733,CC(C)N,235.5,7.906351296250943
5724,5734,CC(C)N,243.0,8.424667772531832
5725,5735,CC(C)OC1=CC=CC=C1,345.0,7.75830849170527
5726,5736,CC(C)OC1=CC=CC=C1,370.5,8.951140407860604
5727,5737,CC(C)OC1=CC=CC=C1,396.0,9.92871531983028
5728,5738,CC(C)OC1=CC=CC=C1,421.5,10.744478427330641
5729,5739,CC(C)OC1=CC=CC=C1,447.0,11.435534408662303
5730,5740,CC(C)(C)C#C,230.0,7.562200099846798
5731,5741,CC(C)(C)C#C,255.5,9.141117724033483
5732,5742,CC(C)(C)C#C,281.0,10.378611566861164
5733,5743,CC(C)(C)C#C,306.5,11.374620098863472
5734,5744,CC(C)(C)C#C,332.0,12.193545015275339
5735,5745,CC(=C(C)CCC(=O)C)C,315.0,4.889095778132916
5736,5746,CC(=C(C)CCC(=O)C)C,354.0,7.159538612367555
5737,5747,CC(=C(C)CCC(=O)C)C,393.0,8.937367980481744
5738,5748,CC(=C(C)CCC(=O)C)C,432.0,10.367215690596167
5739,5749,CC(=C(C)CCC(=O)C)C,471.0,11.542141980393048
5740,5750,COC(=O)C1=CC=CC=C1N,350.0,4.850266440762642
5741,5751,COC(=O)C1=CC=CC=C1N,397.5,7.196427977756015
5742,5752,COC(=O)C1=CC=CC=C1N,445.0,8.984751370992452
5743,5753,COC(=O)C1=CC=CC=C1N,492.5,10.393050242791873
5744,5754,COC(=O)C1=CC=CC=C1N,540.0,11.530824694872145
5745,5755,CCC(C)OC(=O)C(C)OC(=O)C(C)O,329.0,2.614477032616808
5746,5756,CCC(C)OC(=O)C(C)OC(=O)C(C)O,345.5,3.868061647643092
5747,5757,CCC(C)OC(=O)C(C)OC(=O)C(C)O,362.0,5.00736921212831
5748,5758,CCC(C)OC(=O)C(C)OC(=O)C(C)O,378.5,6.047344809300416
5749,5759,CCC(C)OC(=O)C(C)OC(=O)C(C)O,395.0,7.000436369240422
5750,5760,CC(=CCC/C(=C/CO)/C)C,342.0,4.880172250257871
5751,5761,CC(=CCC/C(=C/CO)/C)C,382.25,7.126661881698883
5752,5762,CC(=CCC/C(=C/CO)/C)C,422.5,8.897351840620088
5753,5763,CC(=CCC/C(=C/CO)/C)C,462.75,10.32892681232132
5754,5764,CC(=CCC/C(=C/CO)/C)C,503.0,11.51029218957131
5755,5765,CCCC(C)CCCC(C)CC,475.0,11.52274589017541
5756,5766,CCCCCC(CC)C(C)(C)C,469.0,11.52275355361655
5757,5767,CCC(C)C(C)(CC)CC,324.0,7.576579736488661
5758,5768,CCC(C)C(C)(CC)CC,359.25,9.152296172838572
5759,5769,CCC(C)C(C)(CC)CC,394.5,10.389999498698085
5760,5770,CCC(C)C(C)(CC)CC,429.75,11.387916937025048
5761,5771,CCC(C)C(C)(CC)CC,465.0,12.209576879668555
5762,5772,CCOC(=O)CC#N,340.0,4.590872546846818
5763,5773,CCOC(=O)CC#N,374.75,6.879661470543404
5764,5774,CCOC(=O)CC#N,409.5,8.725726124279198
5765,5775,CCOC(=O)CC#N,444.25,10.246193789220074
5766,5776,CCOC(=O)CC#N,479.0,11.520223714624123
5767,5777,CCC(=O)C=C,291.0,7.8891650054865075
5768,5778,CCC(=O)C=C,312.0,8.973816662396844
5769,5779,CCC(=O)C=C,333.0,9.919370077783435
5770,5780,CCC(=O)C=C,354.0,10.750970340571826
5771,5781,CCC(=O)C=C,375.0,11.488046277472574
5772,5782,C[C@@H]1CCCC[C@@H]1C,299.0,7.610580247327222
5773,5783,C[C@@H]1CCCC[C@@H]1C,332.0,9.174903010471805
5774,5784,C[C@@H]1CCCC[C@@H]1C,365.0,10.40400286908201
5775,5785,C[C@@H]1CCCC[C@@H]1C,398.0,11.39520545601776
5776,5786,C[C@@H]1CCCC[C@@H]1C,431.0,12.211485262296913
5777,5787,CCC(C)CCCCC(C)C,456.0,11.52263172770148
5778,5788,C#CC1=CC=CC=C1O,300.0,6.68143181096754
5779,5789,C#CC1=CC=CC=C1O,318.0,7.179183184422929
5780,5790,C#CC1=CC=CC=C1O,336.0,7.636669383608963
5781,5791,C#CC1=CC=CC=C1O,354.0,8.058586299059963
5782,5792,C#CC1=CC=CC=C1O,372.0,8.44892694013861
5783,5793,CCCCCOC(=O)CCC(=O)C,354.0,4.801816721718989
5784,5794,CCCCCOC(=O)CCC(=O)C,397.25,7.225335263745558
5785,5795,CCCCCOC(=O)CCC(=O)C,440.5,9.029879098422127
5786,5796,CCCCCOC(=O)CCC(=O)C,483.75,10.425727513258613
5787,5797,CCCCCOC(=O)CCC(=O)C,527.0,11.537599993471277
5788,5798,C=C1CC(=O)O1,294.0,7.079414425110464
5789,5799,C=C1CC(=O)O1,315.5,8.227840318545681
5790,5800,C=C1CC(=O)O1,337.0,9.233436672647597
5791,5801,C=C1CC(=O)O1,358.5,10.121289071857566
5792,5802,C=C1CC(=O)O1,380.0,10.910933520915306
5793,5803,CCOC1=CC=CC=C1,390.0,9.905270548648248
5794,5804,CCOC1=CC=CC=C1,406.0,10.450326335663256
5795,5805,CCOC1=CC=CC=C1,422.0,10.944593774893825
5796,5806,CCOC1=CC=CC=C1,438.0,11.394855554868595
5797,5807,CCOC1=CC=CC=C1,454.0,11.806738083391814
5798,5808,CCCC(C)CC(C)C,304.0,7.573070491585604
5799,5809,CCCC(C)CC(C)C,336.25,9.140756777062274
5800,5810,CCCC(C)CC(C)C,368.5,10.375112700207492
5801,5811,CCCC(C)CC(C)C,400.75,11.372233948016397
5802,5812,CCCC(C)CC(C)C,433.0,12.194516754929083
5803,5813,C1CC2CC=C3CCC3C2C=C1,377.0,6.98952157307424
5804,5814,C1CC2CC=C3CCC3C2C=C1,409.0,8.917378185552055
5805,5815,C1CC2CC=C3CCC3C2C=C1,441.0,10.119880164293361
5806,5816,C1CC2CC=C3CCC3C2C=C1,473.0,10.94157993304237
5807,5817,C1CC2CC=C3CCC3C2C=C1,505.0,11.538637304525523
5808,5818,CCCOC=O,268.0,7.59543384434666
5809,5819,CCCOC=O,295.25,9.163772663739888
5810,5820,CCCOC=O,322.5,10.395796450054496
5811,5821,CCCOC=O,349.75,11.389208664392749
5812,5822,CCCOC=O,377.0,12.207208710639526
5813,5823,COC(C(OC)OC)OC,351.0,8.780917989474375
5814,5824,COC(C(OC)OC)OC,371.25,9.557965106875226
5815,5825,COC(C(OC)OC)OC,391.5,10.269834508563346
5816,5826,COC(C(OC)OC)OC,411.75,10.924396647597929
5817,5827,COC(C(OC)OC)OC,432.0,11.528303826891424
5818,5828,CCCCCC1=CC=CC=C1,361.0,7.589276931785767
5819,5829,CCCCCC1=CC=CC=C1,398.25,9.150853473361497
5820,5830,CCCCCC1=CC=CC=C1,435.5,10.385041658816807
5821,5831,CCCCCC1=CC=CC=C1,472.75,11.38502959002754
5822,5832,CCCCCC1=CC=CC=C1,510.0,12.211703339837321
5823,5833,CCC1=CC=CC=N1,324.0,7.907324311573774
5824,5834,CCC1=CC=CC=N1,348.75,9.052085056880676
5825,5835,CCC1=CC=CC=N1,373.5,10.018466802305023
5826,5836,CCC1=CC=CC=N1,398.25,10.845149066395027
5827,5837,CCC1=CC=CC=N1,423.0,11.560382214074501
5828,5838,CCC(C)C=C(C)C,287.0,7.601766640728934
5829,5839,CCC(C)C=C(C)C,317.5,9.154907191783073
5830,5840,CCC(C)C=C(C)C,348.0,10.381183593745256
5831,5841,CCC(C)C=C(C)C,378.5,11.37395645108533
5832,5842,CCC(C)C=C(C)C,409.0,12.194122370139114
5833,5843,CC/C=C\C(C)CC,288.0,7.60728385595659
5834,5844,CC/C=C\C(C)CC,318.75,9.163710744230798
5835,5845,CC/C=C\C(C)CC,349.5,10.391597204741615
5836,5846,CC/C=C\C(C)CC,380.25,11.385037787197742
5837,5847,CC/C=C\C(C)CC,411.0,12.20532661729153
5838,5848,COC1=CC=CC=C1C#C,297.0,6.142850694923883
5839,5849,COC1=CC=CC=C1C#C,315.5,6.601160529854992
5840,5850,COC1=CC=CC=C1C#C,334.0,7.030966161817169
5841,5851,COC1=CC=CC=C1C#C,352.5,7.434846584771682
5842,5852,COC1=CC=CC=C1C#C,371.0,7.815078779337517
5843,5858,CC(C)(C)N(C)C,283.0,8.339536156587386
5844,5859,CC(C)(C)N(C)C,291.75,8.790339588609061
5845,5860,CC(C)(C)N(C)C,300.5,9.208977960123947
5846,5861,CC(C)(C)N(C)C,309.25,9.598775180612094
5847,5862,CC(C)(C)N(C)C,318.0,9.962612423635166
5848,5863,CC(C)C(C)O,305.0,7.586749855637354
5849,5864,CC(C)C(C)O,330.25,9.153108907488585
5850,5865,CC(C)C(C)O,355.5,10.389191833584128
5851,5866,CC(C)C(C)O,380.75,11.389496902199692
5852,5867,CC(C)C(C)O,406.0,12.215610915763234
5853,5868,COCCOC,359.0,11.559814945290722
5854,5869,COCCOC,386.0,12.35603755595662
5855,5870,COCCOC,413.0,13.031849778512441
5856,5871,COCCOC,440.0,13.612645454946204
5857,5872,COCCOC,467.0,14.117146875221358
5858,5873,CC1=C(C=CC=C1N=C=O)N=C=O,373.0,6.175694630540592
5859,5874,CC1=C(C=CC=C1N=C=O)N=C=O,398.25,7.467393452505263
5860,5875,CC1=C(C=CC=C1N=C=O)N=C=O,423.5,8.54063026285801
5861,5876,CC1=C(C=CC=C1N=C=O)N=C=O,448.75,9.446505747983826
5862,5877,CC1=C(C=CC=C1N=C=O)N=C=O,474.0,10.221335998489291
5863,5878,C/C=N/O,288.0,6.468435421545532
5864,5879,C/C=N/O,313.0,8.0841362429812
5865,5880,C/C=N/O,338.0,9.424369343850886
5866,5881,C/C=N/O,363.0,10.554049430586172
5867,5882,C/C=N/O,388.0,11.51918024973879
5868,5883,CCCCCC(C)C(C)CCC,475.0,11.52274589017541
5869,5884,CC/C(=C\C)/C(C)C,289.0,7.574604718490724
5870,5885,CC/C(=C\C)/C(C)C,320.0,9.139349743379958
5871,5886,CC/C(=C\C)/C(C)C,351.0,10.372818717242616
5872,5887,CC/C(=C\C)/C(C)C,382.0,11.370144179048815
5873,5888,CC/C(=C\C)/C(C)C,413.0,12.193215227350759
5874,5889,CCCCCOCC1=CC=CC=C1,323.0,4.666644725052127
5875,5890,CCCCCOCC1=CC=CC=C1,370.5,7.1177050686736845
5876,5891,CCCCCOCC1=CC=CC=C1,418.0,8.99332092973881
5877,5892,CCCCCOCC1=CC=CC=C1,465.5,10.474851913604835
5878,5893,CCCCCOCC1=CC=CC=C1,513.0,11.674692010006217
5879,5894,CC/C(=C/C)/C(C)C,290.0,7.568268398273478
5880,5895,CC/C(=C/C)/C(C)C,321.25,9.137619072358005
5881,5896,CC/C(=C/C)/C(C)C,352.5,10.373745974979025
5882,5897,CC/C(=C/C)/C(C)C,383.75,11.37259421846671
5883,5898,CC/C(=C/C)/C(C)C,415.0,12.196500566990181
5884,5899,CC1=C(C=CC(=C1)C(C)C)O,344.0,4.861761638493128
5885,5900,CC1=C(C=CC(=C1)C(C)C)O,388.25,7.318484928606237
5886,5901,CC1=C(C=CC(=C1)C(C)C)O,432.5,9.174047451563341
5887,5902,CC1=C(C=CC(=C1)C(C)C)O,476.75,10.625051201959298
5888,5903,CC1=C(C=CC(=C1)C(C)C)O,521.0,11.79079674393473
5889,5904,CCCCCCC1COCCC1O,293.0,-2.641542176368887
5890,5905,CCCCCCC1COCCC1O,313.0,-0.6928170227108339
5891,5906,CCCCCCC1COCCC1O,333.0,1.013158765011287
5892,5907,CCCCCCC1COCCC1O,353.0,2.51908403659667
5893,5908,CCCCCCC1COCCC1O,373.0,3.8581981490488992
5894,5909,CCCCCCC1CCC=C1,403.0,9.524996997156395
5895,5910,CCCCCCC1CCC=C1,420.5,10.10666013951659
5896,5911,CCCCCCC1CCC=C1,438.0,10.634683689471812
5897,5912,CCCCCCC1CCC=C1,455.5,11.11616038296672
5898,5913,CCCCCCC1CCC=C1,473.0,11.55698525461624
5899,5914,COC(=O)C1=CC=C(C=C1)C(=O)OC,413.0,7.005210637242374
5900,5915,COC(=O)C1=CC=C(C=C1)C(=O)OC,440.5,8.132354025106434
5901,5916,COC(=O)C1=CC=C(C=C1)C(=O)OC,468.0,9.113631798070438
5902,5917,COC(=O)C1=CC=C(C=C1)C(=O)OC,495.5,9.975638239513954
5903,5918,COC(=O)C1=CC=C(C=C1)C(=O)OC,523.0,10.738873109542068
5904,5919,C[C@]12CC[C@H](C1)C(C2=O)(C)C,301.0,4.8688471936879445
5905,5920,C[C@]12CC[C@H](C1)C(C2=O)(C)C,341.75,7.19293819474359
5906,5921,C[C@]12CC[C@H](C1)C(C2=O)(C)C,382.5,8.974172906145347
5907,5922,C[C@]12CC[C@H](C1)C(C2=O)(C)C,423.25,10.382860002952079
5908,5923,C[C@]12CC[C@H](C1)C(C2=O)(C)C,464.0,11.52481228634459
5909,5924,CCC(C)C(CC)CC(C)C,448.0,11.522604838771425
5910,5925,COC1=CC=CC=C1O,361.0,7.192768815856033
5911,5926,COC1=CC=CC=C1O,390.5,8.646065300027692
5912,5927,COC1=CC=CC=C1O,420.0,9.799758046280788
5913,5928,COC1=CC=CC=C1O,449.5,10.737836660991745
5914,5929,COC1=CC=CC=C1O,479.0,11.515579932089283
5915,5930,CCOC(=O)[C@H](CC(C)C)NC(=O)C,396.0,5.57378400424367
5916,5931,CCOC(=O)[C@H](CC(C)C)NC(=O)C,416.0,6.665700449129396
5917,5932,CCOC(=O)[C@H](CC(C)C)NC(=O)C,436.0,7.657441073383403
5918,5933,CCOC(=O)[C@H](CC(C)C)NC(=O)C,456.0,8.562186906036182
5919,5934,CCOC(=O)[C@H](CC(C)C)NC(=O)C,476.0,9.3909036771215
5920,5935,CC(C)ON=O,253.0,9.140125178330141
5921,5936,CC(C)ON=O,256.75,9.320907055385145
5922,5937,CC(C)ON=O,260.5,9.496484079933765
5923,5938,CC(C)ON=O,264.25,9.667077839831054
5924,5939,CC(C)ON=O,268.0,9.832897520626739
5925,5940,CCC(CC(C)(C)C)O,329.0,7.579908323682849
5926,5941,CCC(CC(C)(C)C)O,354.0,8.94990664442992
5927,5942,CCC(CC(C)(C)C)O,379.0,10.0231758508718
5928,5943,CCC(CC(C)(C)C)O,404.0,10.886699267506783
5929,5944,CCC(CC(C)(C)C)O,429.0,11.596488766279034
5930,5945,CC1=CC(=C(C(=C1)C)N)C,341.0,4.857904288689809
5931,5946,CC1=CC(=C(C(=C1)C)N)C,375.0,6.823873669846918
5932,5947,CC1=CC(=C(C(=C1)C)N)C,409.0,8.4284916709432
5933,5948,CC1=CC(=C(C(=C1)C)N)C,443.0,9.762999379029646
5934,5949,CC1=CC(=C(C(=C1)C)N)C,477.0,10.89030479250566
