,index,SMILES,T,Vapor_Presssure
6798,6798,CCCC(C)(C)CCC,305.0,7.5754027148362155
6799,6799,CCCC(C)(C)CCC,338.0,9.154717561876543
6800,6800,CCCC(C)(C)CCC,371.0,10.393228812694339
6801,6801,CCCC(C)(C)CCC,404.0,11.390507239094324
6802,6802,CCCC(C)(C)CCC,437.0,12.210777796347076
6803,6803,C[C@@H]1CCOC=C1,304.0,8.148824044398916
6804,6804,C[C@@H]1CCOC=C1,325.75,9.15939965978627
6805,6805,C[C@@H]1CCOC=C1,347.5,10.044899053663295
6806,6806,C[C@@H]1CCOC=C1,369.25,10.827189518572508
6807,6807,C[C@@H]1CCOC=C1,391.0,11.523321592066889
6808,6808,CC(=O)CCC#N,393.0,7.859519745728747
6809,6809,CC(=O)CCC#N,413.0,8.634666222394825
6810,6810,CC(=O)CCC#N,433.0,9.338205634241866
6811,6811,CC(=O)CCC#N,453.0,9.979622360716101
6812,6812,CC(=O)CCC#N,473.0,10.56679665789019
6813,6813,CCCCCCOCCOCCO,407.0,7.19134134783814
6814,6814,CCCCCCOCCOCCO,438.5,8.538044797579676
6815,6815,CCCCCCOCCOCCO,470.0,9.692564682749351
6816,6816,CCCCCCOCCOCCO,501.5,10.693299926844762
6817,6817,CCCCCCOCCOCCO,533.0,11.569058571219657
6818,6818,CC1=C2C(=CC=CC2=CC=C1)C,338.0,3.523675882393256
6819,6819,CC1=C2C(=CC=CC2=CC=C1)C,356.75,4.708673892723073
6820,6820,CC1=C2C(=CC=CC2=CC=C1)C,375.5,5.7492463710545785
6821,6821,CC1=C2C(=CC=CC2=CC=C1)C,394.25,6.670280235340272
6822,6822,CC1=C2C(=CC=CC2=CC=C1)C,413.0,7.491255087879436
6823,6823,CCC/C=C\C,254.0,7.600796144856854
6824,6824,CCC/C=C\C,281.75,9.1456877194041
6825,6825,CCC/C=C\C,309.5,10.373254478767937
6826,6826,CCC/C=C\C,337.25,11.372159628858125
6827,6827,CCC/C=C\C,365.0,12.200849655783184
6828,6828,CCC(=O)O,373.0,10.06768207516529
6829,6829,CCC(=O)O,389.25,10.686398255610735
6830,6830,CCC(=O)O,405.5,11.245114090332422
6831,6831,CCC(=O)O,421.75,11.752153806402669
6832,6832,CCC(=O)O,438.0,12.214369863276639
6833,6833,CCCC(CC)C(CC)C(C)C,468.0,11.522682890153378
6834,6834,CCCC(CC)C(CC)C(C)C,468.0,11.522682890153378
6835,6835,CCCOC(=O)CC(C)C,281.0,4.880500605234534
6836,6836,CCCOC(=O)CC(C)C,318.0,7.1926280064348305
6837,6837,CCCOC(=O)CC(C)C,355.0,8.967134149787272
6838,6838,CCCOC(=O)CC(C)C,392.0,10.372002504974002
6839,6839,CCCOC(=O)CC(C)C,429.0,11.511834471836433
6840,6840,C(CO)NCCO,467.0,9.075118122263817
6841,6841,C(CO)NCCO,478.75,9.525321339607627
6842,6842,C(CO)NCCO,490.5,9.948514800535643
6843,6843,C(CO)NCCO,502.25,10.347058374161554
6844,6844,C(CO)NCCO,514.0,10.72304479733971
6845,6845,CCC(C)C(CC)CC,310.0,7.6167140642681606
6846,6846,CCC(C)C(CC)CC,342.75,9.167430963197265
6847,6847,CCC(C)C(CC)CC,375.5,10.391917070798742
6848,6848,CCC(C)C(CC)CC,408.25,11.383320237255504
6849,6849,CCC(C)C(CC)CC,441.0,12.202408404633275
6850,6850,CCC(C)(C)O,299.0,7.5673509613179615
6851,6851,CCC(C)(C)O,323.25,9.180964155297861
6852,6852,CCC(C)(C)O,347.5,10.42128739026023
6853,6853,CCC(C)(C)O,371.75,11.404425174621167
6854,6854,CCC(C)(C)O,396.0,12.202855685917973
6855,6855,CCC(CCC(C)C)C(C)C,449.0,11.522611547103773
6856,6856,CCC(CCC(C)C)C(C)C,449.0,11.522611547103773
6857,6857,CC(=O)C(C)(C)OC(=O)C,348.0,7.877068438285914
6858,6858,CC(=O)C(C)(C)OC(=O)C,352.5,8.115267318519539
6859,6859,CC(=O)C(C)(C)OC(=O)C,357.0,8.347461184965766
6860,6860,CC(=O)C(C)(C)OC(=O)C,361.5,8.573874291251503
6861,6861,CC(=O)C(C)(C)OC(=O)C,366.0,8.794719862136773
6862,6862,CCC1=CC(=CC(=C1)C)C,338.0,7.612335445198415
6863,6863,CCC1=CC(=CC(=C1)C)C,375.75,9.187673137713384
6864,6864,CCC1=CC(=CC(=C1)C)C,413.5,10.415594455801948
6865,6865,CCC1=CC(=CC(=C1)C)C,451.25,11.399611381584046
6866,6866,CCC1=CC(=CC(=C1)C)C,489.0,12.20582938934162
6867,6867,CCCCCC(C)C(C)CC,458.0,11.522613560965777
6868,6868,CCCCCC(C)C(C)CC,458.0,11.522613560965777
6869,6869,CCC(C)(C)C(C(C)C)O,325.0,6.658296752445764
6870,6870,CCC(C)(C)C(C(C)C)O,354.75,8.184076735615356
6871,6871,CCC(C)(C)C(C(C)C)O,384.5,9.473747722689785
6872,6872,CCC(C)(C)C(C(C)C)O,414.25,10.578179304258049
6873,6873,CCC(C)(C)C(C(C)C)O,444.0,11.534607104062097
6874,6874,C1CC[C@@H]2C[C@@H]2CC1,297.0,6.894637521482654
6875,6875,C1CC[C@@H]2C[C@@H]2CC1,305.75,7.400037805094435
6876,6876,C1CC[C@@H]2C[C@@H]2CC1,314.5,7.8773156563907705
6877,6877,C1CC[C@@H]2C[C@@H]2CC1,323.25,8.328754799573616
6878,6878,C1CC[C@@H]2C[C@@H]2CC1,332.0,8.756398204787489
6879,6879,C1CCCCC(=O)CCCC1,353.0,6.035566891948733
6880,6880,C1CCCCC(=O)CCCC1,369.75,6.896273365305229
6881,6881,C1CCCCC(=O)CCCC1,386.5,7.661929016649388
6882,6882,C1CCCCC(=O)CCCC1,403.25,8.347455132473305
6883,6883,C1CCCCC(=O)CCCC1,420.0,8.964805131687154
6884,6884,CCCCCCCCCCCN,428.0,9.034378666218458
6885,6885,CCCCCCCCCCCN,449.75,9.777941368947687
6886,6886,CCCCCCCCCCCN,471.5,10.432408286221145
6887,6887,CCCCCCCCCCCN,493.25,11.012887815956086
6888,6888,CCCCCCCCCCCN,515.0,11.53125511075127
6889,6889,CCCCCC=C,270.0,7.380164305358321
6890,6890,CCCCCC=C,299.5,8.989933819580028
6891,6891,CCCCCC=C,329.0,10.25452288190611
6892,6892,CCCCCC=C,358.5,11.27420547885475
6893,6893,CCCCCC=C,388.0,12.113845360795247
6894,6894,CCCCC(C)(C)C(C)C,324.0,7.596343706531986
6895,6895,CCCCC(C)(C)C(C)C,358.5,9.155269626309208
6896,6896,CCCCC(C)(C)C(C)C,393.0,10.383070754753112
6897,6897,CCCCC(C)(C)C(C)C,427.5,11.375117666242431
6898,6898,CCCCC(C)(C)C(C)C,462.0,12.193364306326997
6899,6899,CCC/C=C/CC,274.0,7.575714633508959
6900,6900,CCC/C=C/CC,304.0,9.148531874253447
6901,6901,CCC/C=C/CC,334.0,10.38533688624711
6902,6902,CCC/C=C/CC,364.0,11.383414857161087
6903,6903,CCC/C=C/CC,394.0,12.205800651883667
6904,6904,CCCC(C)C(CC)C(C)CC,470.0,11.522708328035307
6905,6905,CCCC(C)C(CC)C(C)CC,470.0,11.522708328035307
6906,6906,C[C@@]12CC[C@@H](C1(C)C)CC2=O,451.0,10.79318036858216
6907,6907,C[C@@]12CC[C@@H](C1(C)C)CC2=O,464.5,11.140694183029517
6908,6908,C[C@@]12CC[C@@H](C1(C)C)CC2=O,478.0,11.466158561257126
6909,6909,C[C@@]12CC[C@@H](C1(C)C)CC2=O,491.5,11.77160750070234
6910,6910,C[C@@]12CC[C@@H](C1(C)C)CC2=O,505.0,12.058832287998959
6911,6911,CC1=CC=C(C=C1)C#N,315.0,4.860023944711607
6912,6912,CC1=CC=C(C=C1)C#N,359.0,7.1958997968565654
6913,6913,CC1=CC=C(C=C1)C#N,403.0,8.977474400514962
6914,6914,CC1=CC=C(C=C1)C#N,447.0,10.381123623009683
6915,6915,CC1=CC=C(C=C1)C#N,491.0,11.51556978653061
6916,6916,CC1CCC=CC1,292.0,8.287311343494496
6917,6917,CC1CCC=CC1,326.25,9.850837215371312
6918,6918,CC1CCC=CC1,360.5,11.064757987775103
6919,6919,CC1CCC=CC1,394.75,12.03454026073773
6920,6920,CC1CCC=CC1,429.0,12.827104751392927
6921,6921,CCCC(=C(C)C)C,294.0,7.573559059203282
6922,6922,CCCC(=C(C)C)C,326.0,9.148981529719208
6923,6923,CCCC(=C(C)C)C,358.0,10.388145744063651
6924,6924,CCCC(=C(C)C)C,390.0,11.388326954888297
6925,6925,CCCC(=C(C)C)C,422.0,12.212579630622171
6926,6926,CC(C)COCC(C)C,253.0,4.387635384614722
6927,6927,CC(C)COCC(C)C,288.75,7.0503441019155595
6928,6928,CC(C)COCC(C)C,324.5,8.964371487176814
6929,6929,CC(C)COCC(C)C,360.25,10.406560455773656
6930,6930,CC(C)COCC(C)C,396.0,11.532239162440574
6931,6931,CCCCC(C)C(C)C(C)C,453.0,11.522595398493575
6932,6932,CCCCC(C)C(C)C(C)C,453.0,11.522595398493575
6933,6933,CCC(C)C(C(C)C)O,343.0,8.280888808690797
6934,6934,CCC(C)C(C(C)C)O,366.25,9.267009898816081
6935,6935,CCC(C)C(C(C)C)O,389.5,10.135404080877628
6936,6936,CCC(C)C(C(C)C)O,412.75,10.90596584751613
6937,6937,CCC(C)C(C(C)C)O,436.0,11.594346141336533
6938,6938,C=CCCC(=O)O,362.0,7.591458600674697
6939,6939,C=CCCC(=O)O,387.5,8.870717684331863
6940,6940,C=CCCC(=O)O,413.0,9.935962619173168
6941,6941,C=CCCC(=O)O,438.5,10.836753212628347
6942,6942,C=CCCC(=O)O,464.0,11.608443566470728
6943,6943,CC1(CCCC1(C)C)C,406.0,11.522413330994176
6944,6944,CC1(CCCC1(C)C)C,406.0,11.522413330994176
6945,6945,CC1=C2CCCC2=CC=C1,479.0,11.53402305570408
6946,6946,CC1=C2CCCC2=CC=C1,479.0,11.53402305570408
6947,6947,C=C1CCC1,274.0,9.873827720787377
6948,6948,C=C1CCC1,292.5,10.680462529772242
6949,6949,C=C1CCC1,311.0,11.376147981942669
6950,6950,C=C1CCC1,329.5,11.982302052551622
6951,6951,C=C1CCC1,348.0,12.515163223423219
6952,6952,CCC(CC)C(=C)C,284.0,7.574738941845668
6953,6953,CCC(CC)C(=C)C,315.0,9.142890696126239
6954,6954,CCC(CC)C(=C)C,346.0,10.376296082711049
6955,6955,CCC(CC)C(=C)C,377.0,11.371803433960862
6956,6956,CCC(CC)C(=C)C,408.0,12.19218713250603
6957,6957,CC[C@@H](C#N)O,314.0,4.887973578580304
6958,6958,CC[C@@H](C#N)O,356.0,7.467803939642291
6959,6959,CC[C@@H](C#N)O,398.0,9.491285234100236
6960,6960,CC[C@@H](C#N)O,440.0,11.120868697353476
6961,6961,CC[C@@H](C#N)O,482.0,12.461368815841254
6962,6962,CC(C)CCC(C)O,345.0,8.316336681522408
6963,6963,CC(C)CCC(C)O,365.5,9.282126848404822
6964,6964,CC(C)CCC(C)O,386.0,10.145333085644284
6965,6965,CC(C)CCC(C)O,406.5,10.921475471157256
6966,6966,CC(C)CCC(C)O,427.0,11.623093646351652
6967,6967,CC1=C(C2=CC=CC=C2C=C1)C,411.0,7.581674762567273
6968,6968,CC1=C(C2=CC=CC=C2C=C1)C,444.0,8.8779835158433
6969,6969,CC1=C(C2=CC=CC=C2C=C1)C,477.0,9.946275698264312
6970,6970,CC1=C(C2=CC=CC=C2C=C1)C,510.0,10.841849042706325
6971,6971,CC1=C(C2=CC=CC=C2C=C1)C,543.0,11.603457832655858
6972,6972,COC(=O)CCCC(=O)OC,357.0,6.710581205741303
6973,6973,COC(=O)CCCC(=O)OC,389.5,8.247486579912575
6974,6974,COC(=O)CCCC(=O)OC,422.0,9.543961510471012
6975,6975,COC(=O)CCCC(=O)OC,454.5,10.652331819408246
6976,6976,COC(=O)CCCC(=O)OC,487.0,11.610766498624525
6977,6977,CCCC(CC)C(C)CC,326.0,7.588418026643589
6978,6978,CCCC(CC)C(C)CC,360.5,9.150739848267358
6979,6979,CCCC(CC)C(C)CC,395.0,10.381521747725849
6980,6980,CCCC(CC)C(C)CC,429.5,11.376174212838068
6981,6981,CCCC(CC)C(C)CC,464.0,12.196702562530415
6982,6982,CCCC(C)(C)CC(C)(C)C,446.0,11.52269071683202
6983,6983,CCCC(C)(C)CC(C)(C)C,446.0,11.52269071683202
6984,6984,CCC1=CC=CC=C1CCO,446.0,9.263777244740774
6985,6985,CCC1=CC=CC=C1CCO,465.25,9.920213211668983
6986,6986,CCC1=CC=CC=C1CCO,484.5,10.509041264696865
6987,6987,CCC1=CC=CC=C1CCO,503.75,11.04019453692169
6988,6988,CCC1=CC=CC=C1CCO,523.0,11.521751140149936
6989,6989,CCCC(C)CC(C)O,346.0,7.577207873879075
6990,6990,CCCC(C)CC(C)O,372.25,8.932685317639393
6991,6991,CCCC(C)CC(C)O,398.5,10.029060027748091
6992,6992,CCCC(C)CC(C)O,424.75,10.934143038685285
6993,6993,CCCC(C)CC(C)O,451.0,11.693981183126366
6994,6994,CCCCC(C)(C)C(C)CC,454.0,11.522654100446399
6995,6995,CCCCC(C)(C)C(C)CC,454.0,11.522654100446399
6996,6996,CCCCCCCC=CC,400.0,10.167723058738352
6997,6997,CCCCCCCC=CC,411.5,10.539399320532436
6998,6998,CCCCCCCC=CC,423.0,10.886242460024452
6999,6999,CCCCCCCC=CC,434.5,11.210660816786618
7000,7000,CCCCCCCC=CC,446.0,11.514761064939892
7001,7001,CCCCCCC1COCCC1O,293.0,-2.641542176368887
7002,7002,CCCCCCC1COCCC1O,313.0,-0.6928170227108339
7003,7003,CCCCCCC1COCCC1O,333.0,1.013158765011287
7004,7004,CCCCCCC1COCCC1O,353.0,2.51908403659667
7005,7005,CCCCCCC1COCCC1O,373.0,3.8581981490488992
7006,7006,CCCC(C)(CC)O,325.0,7.621713548680351
7007,7007,CCCC(C)(CC)O,349.25,9.008057527309855
7008,7008,CCCC(C)(CC)O,373.5,10.096031490569796
7009,7009,CCCC(C)(CC)O,397.75,10.972600256641808
7010,7010,CCCC(C)(CC)O,422.0,11.693924965184179
7011,7011,CCCC(C(C)(C)C)C(C)(C)C,469.0,11.522869808845428
7012,7012,CCCC(C(C)(C)C)C(C)(C)C,469.0,11.522869808845428
7013,7013,C1=CC=C(C(=C1)N)[N+](=O)[O-],377.0,0.0025336296155273885
7014,7014,C1=CC=C(C(=C1)N)[N+](=O)[O-],422.0,2.209320010821486
7015,7015,C1=CC=C(C(=C1)N)[N+](=O)[O-],467.0,3.973683367879195
7016,7016,C1=CC=C(C(=C1)N)[N+](=O)[O-],512.0,5.4165493404925975
7017,7017,C1=CC=C(C(=C1)N)[N+](=O)[O-],557.0,6.618453943365251
7018,7018,CCC(CC)(CC)C(C)(C)C,462.0,11.522810517743324
7019,7019,CCC(CC)(CC)C(C)(C)C,462.0,11.522810517743324
7020,7020,CCCCCOCCCCC,350.0,7.595740947135132
7021,7021,CCCCCOCCCCC,377.5,8.877160886258048
7022,7022,CCCCCOCCCCC,405.0,9.922249239147584
7023,7023,CCCCCOCCCCC,432.5,10.790865810064043
7024,7024,CCCCCOCCCCC,460.0,11.52422866612418
7025,7025,CC(C)C(C)(C)C(C)(C)C,325.0,7.602654759154131
7026,7026,CC(C)C(C)(C)C(C)(C)C,361.25,9.173023099219826
7027,7027,CC(C)C(C)(C)C(C)(C)C,397.5,10.403484872171733
7028,7028,CC(C)C(C)(C)C(C)(C)C,433.75,11.393622080093971
7029,7029,CC(C)C(C)(C)C(C)(C)C,470.0,12.207578290165277
7030,7030,CCOC1=CC=CC=C1O,342.0,5.926706274778869
7031,7031,CCOC1=CC=CC=C1O,348.25,6.370526283016488
7032,7032,CCOC1=CC=CC=C1O,354.5,6.796183327614507
7033,7033,CCOC1=CC=CC=C1O,360.75,7.204770007919855
7034,7034,CCOC1=CC=CC=C1O,367.0,7.597293011705144
7035,7035,C(CN)CN,353.0,9.361798440426648
7036,7036,C(CN)CN,358.0,9.58010219537525
7037,7037,C(CN)CN,363.0,9.790601973869485
7038,7038,C(CN)CN,368.0,9.993708895223575
7039,7039,C(CN)CN,373.0,10.189805699665113
7040,7040,CCCCOC(=O)CCC(=O)C,358.0,5.776089029898564
7041,7041,CCCCOC(=O)CCC(=O)C,396.25,7.714708986741217
7042,7042,CCCCOC(=O)CCC(=O)C,434.5,9.251160534966758
7043,7043,CCCCOC(=O)CCC(=O)C,472.75,10.49882810768481
7044,7044,CCCCOC(=O)CCC(=O)C,511.0,11.532135215523912
7045,7045,COC1=C(C=CC(=C1)C=O)O,380.0,4.89044252566741
7046,7046,COC1=C(C=CC(=C1)C=O)O,424.5,7.081038520537078
7047,7047,COC1=C(C=CC(=C1)C=O)O,469.0,8.84791511093577
7048,7048,COC1=C(C=CC(=C1)C=O)O,513.5,10.303168932365379
7049,7049,COC1=C(C=CC(=C1)C=O)O,558.0,11.522560132656857
7050,7050,CCCCC(CC)CC(C)C,449.0,11.522564614631651
7051,7051,CCCCC(CC)CC(C)C,449.0,11.522564614631651
7052,7052,CCCCC(C)(C)C,283.0,7.597942620803289
7053,7053,CCCCC(C)(C)C,311.75,9.075819144171415
7054,7054,CCCCC(C)(C)C,340.5,10.25254781831682
7055,7055,CCCCC(C)(C)C,369.25,11.211665136969476
7056,7056,CCCCC(C)(C)C,398.0,12.008425985348557
7057,7057,CC(=O)OCCOC,343.0,8.781876986623635
7058,7058,CC(=O)OCCOC,361.5,9.58703211682034
7059,7059,CC(=O)OCCOC,380.0,10.299143812780542
7060,7060,CC(=O)OCCOC,398.5,10.933459196722865
7061,7061,CC(=O)OCCOC,417.0,11.502066524509159
7062,7062,CCCC/C=C\CCC,357.0,9.477279155803059
7063,7063,CCCC/C=C\CCC,373.0,10.07375390872271
7064,7064,CCCC/C=C\CCC,389.0,10.610778116281903
7065,7065,CCCC/C=C\CCC,405.0,11.09681800460448
7066,7066,CCCC/C=C\CCC,421.0,11.538805107490239
7067,7067,CCCCCCCCOC(=O)C=C,331.0,4.861080180115078
7068,7068,CCCCCCCCOC(=O)C=C,373.25,7.095916229988788
7069,7069,CCCCCCCCOC(=O)C=C,415.5,8.87225369482356
7070,7070,CCCCCCCCOC(=O)C=C,457.75,10.318063559754917
7071,7071,CCCCCCCCOC(=O)C=C,500.0,11.517746646114672
7072,7072,CCCCC/C=C/CCC,398.0,10.186055288127518
7073,7073,CCCCC/C=C/CCC,409.75,10.564168661568148
7074,7074,CCCCC/C=C/CCC,421.5,10.916382499982591
7075,7075,CCCCC/C=C/CCC,433.25,11.245269735377184
7076,7076,CCCCC/C=C/CCC,445.0,11.55307342048351
7077,7077,C(CO)O,371.0,7.5726622458640485
7078,7078,C(CO)O,401.75,9.01920361566642
7079,7079,C(CO)O,432.5,10.245677467242826
7080,7080,C(CO)O,463.25,11.298753291527396
7081,7081,C(CO)O,494.0,12.212775625326724
7082,7082,CCCC(C(C)C)(C(C)C)O,342.0,7.188129350849405
7083,7083,CCCC(C(C)C)(C(C)C)O,372.75,8.539452322488803
7084,7084,CCCC(C(C)C)(C(C)C)O,403.5,9.684811569826286
7085,7085,CCCC(C(C)C)(C(C)C)O,434.25,10.66796104465656
7086,7086,CCCC(C(C)C)(C(C)C)O,465.0,11.521081072815733
7087,7087,CC(C)C(=O)OCCC1=CC=CC=C1,298.0,1.4698575121514317
7088,7088,CC(C)C(=O)OCCC1=CC=CC=C1,317.75,2.887787184960114
7089,7089,CC(C)C(=O)OCCC1=CC=CC=C1,337.5,4.1397665701363735
7090,7090,CC(C)C(=O)OCCC1=CC=CC=C1,357.25,5.253318563529671
7091,7091,CC(C)C(=O)OCCC1=CC=CC=C1,377.0,6.250198663715981
7092,7092,CCC(=C)C(=O)O,356.0,7.599080031957426
7093,7093,CCC(=C)C(=O)O,381.0,8.879024591921869
7094,7094,CCC(=C)C(=O)O,406.0,9.94338138702789
7095,7095,CCC(=C)C(=O)O,431.0,10.842388361548851
7096,7096,CCC(=C)C(=O)O,456.0,11.611799404900582
7097,7097,CCCCCCC(CC)CC,461.0,11.522608991593028
7098,7098,CCCCCCC(CC)CC,461.0,11.522608991593028
7099,7099,CC1=CC(=CC=C1)N,394.0,8.897908506973728
7100,7100,CC1=CC(=CC=C1)N,414.75,9.694713681036003
7101,7101,CC1=CC(=CC=C1)N,435.5,10.38839941266792
7102,7102,CC1=CC(=CC=C1)N,456.25,10.997767079908005
7103,7103,CC1=CC(=CC=C1)N,477.0,11.537309282960003
7104,7104,C1CCCCCC(=O)CCCCC1,443.0,8.689671608742604
7105,7105,C1CCCCCC(=O)CCCCC1,473.0,9.647211353506147
7106,7106,C1CCCCCC(=O)CCCCC1,503.0,10.465784212653649
7107,7107,C1CCCCCC(=O)CCCCC1,533.0,11.173595676866606
7108,7108,C1CCCCCC(=O)CCCCC1,563.0,11.791701933596272
7109,7109,CCC(C)CC#C,272.0,7.576420840097041
7110,7110,CCC(C)CC#C,301.0,9.138686799186761
7111,7111,CCC(C)CC#C,330.0,10.371276841859514
7112,7112,CCC(C)CC#C,359.0,11.368585586276481
7113,7113,CCC(C)CC#C,388.0,12.192110622788435
7114,7114,CC1CCC1,309.0,11.511403144151787
7115,7115,CC1CCC1,309.0,11.511403144151787
7116,7116,CCCCCCCCCCCC,367.0,7.314574981294053
7117,7117,CCCCCCCCCCCC,405.25,8.982762030724652
7118,7118,CCCCCCCCCCCC,443.5,10.288593189695861
7119,7119,CCCCCCCCCCCC,481.75,11.338565924956855
7120,7120,CCCCCCCCCCCC,520.0,12.20116818015098
7121,7121,CC(=C)C(C)(C)C,260.0,7.62374749493417
7122,7122,CC(=C)C(C)(C)C,288.75,9.176988586749834
7123,7123,CC(=C)C(C)(C)C,317.5,10.396907431746582
7124,7124,CC(=C)C(C)(C)C,346.25,11.380402318013894
7125,7125,CC(=C)C(C)(C)C,375.0,12.19013111940499
7126,7126,CCCCC(CC)(CO)C(C)O,367.0,4.882758256174135
7127,7127,CCCCC(CC)(CO)C(C)O,407.25,7.075651321618949
7128,7128,CCCCC(CC)(CO)C(C)O,447.5,8.840918313581092
7129,7129,CCCCC(CC)(CO)C(C)O,487.75,10.292530808329952
7130,7130,CCCCC(CC)(CO)C(C)O,528.0,11.507263769505975
7131,7131,COCCCN,278.0,6.241828535750029
7132,7132,COCCCN,288.0,6.92266548232759
7133,7133,COCCCN,298.0,7.545732905038541
7134,7134,COCCCN,308.0,8.118084240140544
7135,7135,COCCCN,318.0,8.645669565958364
7136,7136,CCC/C=C(/C)\CC,294.0,7.604869486332419
7137,7137,CCC/C=C(/C)\CC,325.75,9.165737577809276
7138,7138,CCC/C=C(/C)\CC,357.5,10.395504537471265
7139,7139,CCC/C=C(/C)\CC,389.25,11.389420690915989
7140,7140,CCC/C=C(/C)\CC,421.0,12.209398093516729
7141,7141,C[C@H]1CC[C@@H](C1)C(C)C,415.0,11.522407431211194
7142,7142,C[C@H]1CC[C@@H](C1)C(C)C,415.0,11.522407431211194
7143,7143,CCC(CC)(CC)C(C)C,330.0,7.616791050841016
7144,7144,CCC(CC)(CC)C(C)C,365.75,9.172902638648909
7145,7145,CCC(CC)(CC)C(C)C,401.5,10.397926654582783
7146,7146,CCC(CC)(CC)C(C)C,437.25,11.387369128990912
7147,7147,CCC(CC)(CC)C(C)C,473.0,12.20322520438007
7148,7148,CCCCCCCC=C,312.0,7.3823922081180005
7149,7149,CCCCCCCC=C,343.5,8.925581632107628
7150,7150,CCCCCCCC=C,375.0,10.15264653989986
7151,7151,CCCCCCCC=C,406.5,11.151699740545707
7152,7152,CCCCCCCC=C,438.0,11.98089178816978
7153,7153,CC(CC(C)(C)OC)O,343.0,7.991474429962404
7154,7154,CC(CC(C)(C)OC)O,363.0,8.897254482978303
7155,7155,CC(CC(C)(C)OC)O,383.0,9.688888516730106
7156,7156,CC(CC(C)(C)OC)O,403.0,10.38667450951682
7157,7157,CC(CC(C)(C)OC)O,423.0,11.00636710363514
7158,7158,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,388.0,7.186425215338488
7159,7159,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,421.5,8.589807058120856
7160,7160,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,455.0,9.740162638103666
7161,7161,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,488.5,10.700263214830928
7162,7162,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,522.0,11.513702675845009
7163,7163,CCCCC(=O)OC,297.0,7.1855262835101374
7164,7164,CCCCC(=O)OC,325.5,8.691952255803315
7165,7165,CCCCC(=O)OC,354.0,9.923086379740521
7166,7166,CCCCC(=O)OC,382.5,10.948073078324711
7167,7167,CCCCC(=O)OC,411.0,11.814689871459606
7168,7168,CCCC(C)CC(C)CC,325.0,7.597128353827545
7169,7169,CCCC(C)CC(C)CC,359.0,9.15745775053421
7170,7170,CCCC(C)CC(C)CC,393.0,10.387404463211439
7171,7171,CCCC(C)CC(C)CC,427.0,11.381855254553875
7172,7172,CCCC(C)CC(C)CC,461.0,12.202535896053615
7173,7173,CC1CCCCN1,324.0,9.140916962695474
7174,7174,CC1CCCCN1,350.75,10.223603861682715
7175,7175,CC1CCCCN1,377.5,11.119040691665345
7176,7176,CC1CCCCN1,404.25,11.871938282327227
7177,7177,CC1CCCCN1,431.0,12.513822390148482
7178,7178,CCCCC(=O)CCCC,357.0,7.89112180690643
7179,7179,CCCCC(=O)CCCC,382.5,9.010859305671111
7180,7180,CCCCC(=O)CCCC,408.0,9.95552893919792
7181,7181,CCCCC(=O)CCCC,433.5,10.763210906324767
7182,7182,CCCCC(=O)CCCC,459.0,11.46168792133516
7183,7183,CCCCCCCCCO,385.0,7.754344141290643
7184,7184,CCCCCCCCCO,406.0,8.77687708892558
7185,7185,CCCCCCCCCO,427.0,9.645728219417318
7186,7186,CCCCCCCCCO,448.0,10.393122377099427
7187,7187,CCCCCCCCCO,469.0,11.042863541710611
7188,7188,CC(C)(CC(=O)O)C(=O)O,334.0,4.942120232687255
7189,7189,CC(C)(CC(=O)O)C(=O)O,373.75,7.150849900588614
7190,7190,CC(C)(CC(=O)O)C(=O)O,413.5,8.909084395320086
7191,7191,CC(C)(CC(=O)O)C(=O)O,453.25,10.341894257706548
7192,7192,CC(C)(CC(=O)O)C(=O)O,493.0,11.531974014271915
7193,7193,CCC(C)C(C(C)C)C(C)CC,467.0,11.521154744898546
7194,7194,CCC(C)C(C(C)C)C(C)CC,467.0,11.521154744898546
7195,7195,CCC(C)C(CC)C(CC)CC,471.0,11.522763070072468
7196,7196,CCC(C)C(CC)C(CC)CC,471.0,11.522763070072468
7197,7197,CCCCCCCCCC#C,401.0,9.503460162601563
7198,7198,CCCCCCCCCC#C,418.0,10.095486648083266
7199,7199,CCCCCCCCCC#C,435.0,10.62731635288887
7200,7200,CCCCCCCCCC#C,452.0,11.107686234527888
7201,7201,CCCCCCCCCC#C,469.0,11.543720499961776
7202,7202,CCCCCCCC=NO,313.0,6.619327552538465
7203,7203,CCCCCCCC=NO,320.5,7.275953219633415
7204,7204,CCCCCCCC=NO,328.0,7.89117630234621
7205,7205,CCCCCCCC=NO,335.5,8.468792989437727
7206,7206,CCCCCCCC=NO,343.0,9.012149138252688
7207,7207,CC1=CC(=CC=C1)N2CCCCC2,373.0,5.685878313686711
7208,7208,CC1=CC(=CC=C1)N2CCCCC2,380.5,6.027587739867968
7209,7209,CC1=CC(=CC=C1)N2CCCCC2,388.0,6.356086750088608
7210,7210,CC1=CC(=CC=C1)N2CCCCC2,395.5,6.6721268850796385
7211,7211,CC1=CC(=CC=C1)N2CCCCC2,403.0,6.976403739611946
7212,7212,COC1=NCCCC1,292.0,6.261184968952797
7213,7213,COC1=NCCCC1,303.25,6.915840446816588
